pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.483465117631355e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.483465117631355e-05
3.585843481968719e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.585843481968719e-05
2.572775404654765e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.572775404654765e-05
2.522944805023595e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.522944805023595e-05
1.4914164532747584e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4914164532747584e-05
1.945376624523756e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.945376624523756e-05
1.184019370968605e-06,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.184019370968605e-06
2.7356780968341432e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.7356780968341432e-05
4.136847499919497e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.136847499919497e-05
1.949638710898558e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.949638710898558e-05
3.073296695796305e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.073296695796305e-05
1.6432220988449953e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6432220988449953e-05
2.4119955946549123e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.4119955946549123e-05
3.151641481347816e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.151641481347816e-05
1.2693719778370245e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2693719778370245e-05
1.4213810297972284e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4213810297972284e-05
1.721474680308263e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.721474680308263e-05
3.067943531917002e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.067943531917002e-05
1.0175034435444605e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0175034435444605e-05
5.440263683181988e-06,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.440263683181988e-06
3.764827361192087e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.764827361192087e-05
4.153458489360071e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.153458489360071e-05
2.6068003977540307e-06,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.6068003977540307e-06
2.239086992697217e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.239086992697217e-05
6.029980077064225e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.029980077064225e-05
2.563391391738441e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.563391391738441e-05
6.480966905017544e-06,2055,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.480966905017544e-06
1.750825824306104e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.750825824306104e-05
1.8873529332451112e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8873529332451112e-05
3.913548590807542e-05,2055,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.913548590807542e-05
2.635895914113845e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.635895914113845e-05
1.884263042013805e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.884263042013805e-05
3.0335810320079984e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0335810320079984e-05
3.7814067518309365e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.7814067518309365e-05
4.429195028461943e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.429195028461943e-05
2.674883492314101e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.674883492314101e-05
5.92967795065268e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.92967795065268e-05
3.576494220060111e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.576494220060111e-05
5.154377333475576e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.154377333475576e-05
1.9523190347408936e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,1.9523190347408936e-05
4.220877047215175e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.220877047215175e-05
4.750014884923571e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.750014884923571e-05
2.117059388667958e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.117059388667958e-05
3.293645640324995e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.293645640324995e-05
3.450094948759726e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.450094948759726e-05
2.8137063859032257e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8137063859032257e-05
2.633961519193173e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.633961519193173e-05
1.6142186493736072e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6142186493736072e-05
1.9067060867973855e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9067060867973855e-05
9.308569259508948e-07,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.308569259508948e-07
2.744166013852255e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.744166013852255e-05
3.8947798565788215e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.8947798565788215e-05
1.512438150842852e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.512438150842852e-05
2.9437669681158143e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9437669681158143e-05
1.5267884128224176e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5267884128224176e-05
2.491010957530924e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.491010957530924e-05
3.0256628274496992e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.0256628274496992e-05
1.2718278771264755e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2718278771264755e-05
1.5206416293597213e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5206416293597213e-05
1.879332548780771e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.879332548780771e-05
3.059381226470769e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.059381226470769e-05
7.346898409467216e-06,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.346898409467216e-06
4.936488289424146e-06,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.936488289424146e-06
4.003993610770942e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.003993610770942e-05
4.4303545240787584e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.4303545240787584e-05
1.7701192436594277e-06,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.7701192436594277e-06
2.1640549975285392e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.1640549975285392e-05
6.597779776120156e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.597779776120156e-05
2.671460834673055e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.671460834673055e-05
7.937427395836159e-06,2056,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.937427395836159e-06
1.4055603953680512e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.4055603953680512e-05
2.2094859231400828e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2094859231400828e-05
3.810472713022639e-05,2056,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.810472713022639e-05
2.6239825194803182e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6239825194803182e-05
1.801637266169128e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.801637266169128e-05
2.641109129864787e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.641109129864787e-05
3.794396685543875e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.794396685543875e-05
4.514646318981259e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.514646318981259e-05
2.9120850848970343e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9120850848970343e-05
6.156351099490449e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.156351099490449e-05
3.4979884980821696e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.4979884980821696e-05
4.903768773576703e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.903768773576703e-05
2.699987147950925e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.699987147950925e-05
4.782671345215264e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.782671345215264e-05
4.650717290395669e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.650717290395669e-05
2.3908710509322383e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3908710509322383e-05
3.35047618944199e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.35047618944199e-05
3.297324255532701e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.297324255532701e-05
2.670821234774051e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.670821234774051e-05
2.299117315362072e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.299117315362072e-05
1.4804229817919174e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4804229817919174e-05
2.01775632883196e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,2.01775632883196e-05
1.3871036874864234e-06,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3871036874864234e-06
2.635981699821701e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.635981699821701e-05
3.923167710454559e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.923167710454559e-05
1.4862750371097871e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4862750371097871e-05
2.7461746927332e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7461746927332e-05
1.703266945989132e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.703266945989132e-05
2.025752850316328e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.025752850316328e-05
2.525782027740376e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.525782027740376e-05
1.180494971228894e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.180494971228894e-05
1.444911513678074e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.444911513678074e-05
1.8131174254138533e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8131174254138533e-05
3.229081890843233e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.229081890843233e-05
9.495010637743278e-06,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.495010637743278e-06
5.69551995474894e-06,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.69551995474894e-06
3.686116929647512e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.686116929647512e-05
4.474378646792614e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.474378646792614e-05
2.17600240981726e-06,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.17600240981726e-06
2.2179570451904324e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.2179570451904324e-05
6.324463028876064e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.324463028876064e-05
2.557319947470527e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.557319947470527e-05
8.190416956300022e-06,2057,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.190416956300022e-06
1.870614704744781e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.870614704744781e-05
2.2210294891204845e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2210294891204845e-05
3.759772012963672e-05,2057,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.759772012963672e-05
2.6412236168474494e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6412236168474494e-05
1.925139924356473e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.925139924356473e-05
3.428923086026048e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.428923086026048e-05
3.629921135722741e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.629921135722741e-05
4.738716501258193e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.738716501258193e-05
2.76844869175217e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.76844869175217e-05
6.401448639032162e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.401448639032162e-05
3.674275374451106e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.674275374451106e-05
6.0458288382472487e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.0458288382472487e-05
2.555002903779598e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.555002903779598e-05
3.937083983579073e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.937083983579073e-05
3.910411426471237e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.910411426471237e-05
2.5195586229880732e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.5195586229880732e-05
3.597998066809127e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.597998066809127e-05
3.2924893173371234e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.2924893173371234e-05
2.6749031042431915e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6749031042431915e-05
2.346753558020638e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.346753558020638e-05
1.5474200020137217e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5474200020137217e-05
1.93283079041351e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.93283079041351e-05
1.0317116178367236e-06,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0317116178367236e-06
2.6849982888437472e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6849982888437472e-05
3.6823390926252906e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.6823390926252906e-05
1.6712374663091034e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6712374663091034e-05
2.876890524006923e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.876890524006923e-05
1.529780421551559e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.529780421551559e-05
2.1665149275062245e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.1665149275062245e-05
3.64723949312747e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.64723949312747e-05
1.1471508243000688e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1471508243000688e-05
1.4929198571034269e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4929198571034269e-05
1.9420643982895e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9420643982895e-05
3.0094171796018045e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0094171796018045e-05
8.340996120509137e-06,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.340996120509137e-06
4.42700664428643e-06,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.42700664428643e-06
4.0037465724452855e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0037465724452855e-05
4.8530895459533886e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.8530895459533886e-05
2.311126967785923e-06,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.311126967785923e-06
2.435129599256988e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.435129599256988e-05
5.568216209877255e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.568216209877255e-05
2.827580029614879e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.827580029614879e-05
8.889922628190728e-06,2058,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.889922628190728e-06
2.100079667615256e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.100079667615256e-05
2.2096654919985783e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2096654919985783e-05
3.887826615773096e-05,2058,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.887826615773096e-05
2.760124992573127e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.760124992573127e-05
2.0604081585867237e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0604081585867237e-05
2.592549114454028e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.592549114454028e-05
3.474322370723328e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.474322370723328e-05
4.582454502688851e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.582454502688851e-05
2.829872434952955e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.829872434952955e-05
6.203624614130642e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.203624614130642e-05
3.78002043022647e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.78002043022647e-05
5.261990786881956e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.261990786881956e-05
2.489276521675279e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.489276521675279e-05
4.572886136915323e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.572886136915323e-05
4.177483103475126e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.177483103475126e-05
2.5262477892992004e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.5262477892992004e-05
3.4316108994941065e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.4316108994941065e-05
3.553540494047419e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.553540494047419e-05
2.708832052294569e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.708832052294569e-05
2.389835346494084e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.389835346494084e-05
1.4993518189968605e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4993518189968605e-05
1.8522047650872712e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.8522047650872712e-05
1.2084266911454073e-06,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.2084266911454073e-06
2.596977129885894e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.596977129885894e-05
3.876839279481329e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.876839279481329e-05
1.3811869811281614e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.3811869811281614e-05
2.8426981064563703e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.8426981064563703e-05
1.6203099445916526e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6203099445916526e-05
2.5130689508239687e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.5130689508239687e-05
3.720198754193575e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.720198754193575e-05
1.206940098088471e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.206940098088471e-05
1.3248193136263609e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3248193136263609e-05
1.961655318515401e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.961655318515401e-05
