tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1983,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.35407932536293,296.35407932536293
,1983,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.2974841991225,298.2974841991225
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.6231908866871,263.6231908866871
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.6867361177584,276.6867361177584
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.19638855340776,270.19638855340776
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.6721149154267,271.6721149154267
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.63746356984416,288.63746356984416
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.13042238775864,280.13042238775864
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.4819623029192,271.4819623029192
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7548863545814,288.7548863545814
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.17598961338,300.17598961338
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.5959303205315,298.5959303205315
,1983,CIESM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.00428736975,300.00428736975
,1983,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1038414184843,300.1038414184843
,1983,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.7226293369237,297.7226293369237
,1983,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.6347943364205,294.6347943364205
,1983,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.12600817531285,289.12600817531285
,1983,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.50067944120275,288.50067944120275
,1984,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.32035037754105,272.32035037754105
,1984,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.43088315214726,268.43088315214726
,1984,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.5453695806737,283.5453695806737
,1984,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.3051972996598,285.3051972996598
,1984,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.4412290068155,285.4412290068155
,1984,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1413469352425,294.1413469352425
,1984,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.982504977552,298.982504977552
,1984,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.39638215700097,299.39638215700097
,1984,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.5873226671254,295.5873226671254
,1984,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.63548883648764,298.63548883648764
,1984,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9370357180921,297.9370357180921
,1984,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5169539702507,296.5169539702507
,1984,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.97116603468095,287.97116603468095
,1984,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.7791459728124,293.7791459728124
,1984,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.45133721450753,282.45133721450753
,1984,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.8797899724242,278.8797899724242
,1984,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.323653283729,283.323653283729
,1984,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.6562091027376,280.6562091027376
,1984,CIESM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.70392460594206,290.70392460594206
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.74441372473683,298.74441372473683
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.34604543717325,300.34604543717325
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.247082940794,298.247082940794
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6042199568527,299.6042199568527
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.00424303321284,297.00424303321284
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.09414995552567,294.09414995552567
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.67330220654776,295.67330220654776
,1984,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.76804531931685,297.76804531931685
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.9895480241857,264.9895480241857
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.44639406716806,278.44639406716806
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.19309034257606,271.19309034257606
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.84335175226715,272.84335175226715
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7164680554502,289.7164680554502
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.76448604831825,280.76448604831825
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.10914157221714,271.10914157221714
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7917378997341,288.7917378997341
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.0356728812147,300.0356728812147
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.62314571527094,298.62314571527094
,1984,CIESM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9468811566625,299.9468811566625
,1984,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6593523177292,299.6593523177292
,1984,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.6220573107544,296.6220573107544
,1984,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.7983982102249,293.7983982102249
,1984,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.3603234014546,288.3603234014546
,1984,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4235253545831,288.4235253545831
,1985,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.6700364876264,271.6700364876264
,1985,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.05921333666765,269.05921333666765
,1985,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1792526316804,283.1792526316804
,1985,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.76164239349833,286.76164239349833
,1985,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.566634016764,286.566634016764
,1985,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1500281722797,294.1500281722797
,1985,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.36812359901177,299.36812359901177
,1985,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4991006928362,299.4991006928362
,1985,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.84514717056555,295.84514717056555
,1985,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.7325209726475,298.7325209726475
,1985,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1065036813304,298.1065036813304
,1985,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9165102710375,296.9165102710375
,1985,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.8254195196471,287.8254195196471
,1985,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.76652444765904,293.76652444765904
,1985,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8703732926081,282.8703732926081
,1985,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.77252386688946,278.77252386688946
,1985,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.0187256840762,283.0187256840762
,1985,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.51249057431613,278.51249057431613
,1985,CIESM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.0566673442149,291.0566673442149
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3225499492017,299.3225499492017
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.24426440240813,300.24426440240813
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.16999578719805,298.16999578719805
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3315726744983,299.3315726744983
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.78531494557467,296.78531494557467
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.16510170772693,294.16510170772693
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.79156800563743,295.79156800563743
,1985,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.69026331113827,297.69026331113827
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.8931421061059,263.8931421061059
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.94728494807794,275.94728494807794
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.10088524789086,271.10088524789086
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.8653286838144,272.8653286838144
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.6756525989386,289.6756525989386
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.27076592692896,281.27076592692896
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.86695270234947,271.86695270234947
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.2275398939585,289.2275398939585
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.33811517483906,300.33811517483906
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.4604405387424,298.4604405387424
,1985,CIESM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.7945780220777,299.7945780220777
,1985,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.72760055625014,299.72760055625014
,1985,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.43202987607924,297.43202987607924
,1985,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1319458840432,294.1319458840432
,1985,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.8028258047798,288.8028258047798
,1985,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.3031651761383,288.3031651761383
,1986,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.1726495116214,271.1726495116214
,1986,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.39944905976205,267.39944905976205
,1986,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.5032614634246,283.5032614634246
,1986,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.7134740675849,286.7134740675849
,1986,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.3041906392211,286.3041906392211
,1986,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.31697335413355,294.31697335413355
,1986,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3406242077484,299.3406242077484
,1986,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5684683186183,299.5684683186183
,1986,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.7601037206821,295.7601037206821
,1986,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.8514052195427,298.8514052195427
,1986,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.06678561041355,298.06678561041355
,1986,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.71340065487345,296.71340065487345
,1986,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.0840780719552,288.0840780719552
,1986,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.87929977264747,293.87929977264747
,1986,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.05277860520164,283.05277860520164
,1986,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.35125241459167,278.35125241459167
,1986,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.2640334425076,282.2640334425076
,1986,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.6031829465073,278.6031829465073
,1986,CIESM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.80132816063804,290.80132816063804
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.71686428832345,299.71686428832345
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7229005711867,300.7229005711867
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.49077442399465,298.49077442399465
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6615070539585,299.6615070539585
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.95204779691625,296.95204779691625
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.2683441663796,294.2683441663796
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.9542577452736,295.9542577452736
,1986,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.7615639306404,297.7615639306404
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.4431218071051,263.4431218071051
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.99415922880115,274.99415922880115
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.6558382645975,269.6558382645975
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.09410252112235,272.09410252112235
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.35181998421456,289.35181998421456
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.58084968451607,280.58084968451607
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.0999940917163,272.0999940917163
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.689667466723,288.689667466723
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.8180607794791,300.8180607794791
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.95352354374944,298.95352354374944
,1986,CIESM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.11602153994306,300.11602153994306
,1986,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.09993393022165,300.09993393022165
,1986,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.300789174812,297.300789174812
,1986,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0452081218661,294.0452081218661
,1986,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.62240256679473,288.62240256679473
,1986,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4641548885473,288.4641548885473
,1987,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.04537081178825,270.04537081178825
,1987,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.38376544411494,268.38376544411494
,1987,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8179098240948,282.8179098240948
,1987,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.10257184871574,287.10257184871574
,1987,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0361552646525,287.0361552646525
,1987,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.3906646420471,294.3906646420471
,1987,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0493581349553,299.0493581349553
,1987,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1516217077064,299.1516217077064
,1987,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.6654258453905,295.6654258453905
,1987,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.4541050613276,298.4541050613276
,1987,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9831574399248,297.9831574399248
,1987,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.580465710714,296.580465710714
,1987,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7545709507542,287.7545709507542
,1987,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.6722164458353,293.6722164458353
,1987,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6563147716347,282.6563147716347
,1987,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.94202501096635,278.94202501096635
,1987,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.13173308373604,283.13173308373604
,1987,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.7454695024571,278.7454695024571
,1987,CIESM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.7546594364109,290.7546594364109
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.0958671234281,299.0958671234281
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.29723526969843,300.29723526969843
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2331604052733,298.2331604052733
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3058374424581,299.3058374424581
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8619010113742,296.8619010113742
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.0747885321868,294.0747885321868
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.755240347451,295.755240347451
,1987,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.58388259119226,297.58388259119226
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.2980572297146,263.2980572297146
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.5715089482293,275.5715089482293
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.28429878232515,271.28429878232515
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.08197106578035,273.08197106578035
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.59112195662937,288.59112195662937
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.75081988984584,280.75081988984584
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.56158754160424,272.56158754160424
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.62993583343365,288.62993583343365
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.199152287009,300.199152287009
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.68504460262506,298.68504460262506
,1987,CIESM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9845387671838,299.9845387671838
,1987,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9659369839175,299.9659369839175
,1987,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.590851489919,297.590851489919
,1987,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.88862679809,293.88862679809
,1987,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0162268035148,289.0162268035148
,1987,CIESM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.49491041320323,288.49491041320323
,1988,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.0838901203967,271.0838901203967
,1988,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.46599494859066,267.46599494859066
,1988,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.0188192427677,284.0188192427677
,1988,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.26000821208044,287.26000821208044
,1988,CIESM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.18036328314946,286.18036328314946
,1988,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.72116802553086,294.72116802553086
,1988,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.2428120020891,299.2428120020891
,1988,CIESM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1809437715481,299.1809437715481
,1988,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.2705938536862,296.2705938536862
,1988,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.99906841907847,298.99906841907847
,1988,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.373639240592,298.373639240592
,1988,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.1781971057382,297.1781971057382
,1988,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.96807150752613,287.96807150752613
,1988,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.91670168851914,293.91670168851914
,1988,CIESM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3189626312504,282.3189626312504
,1988,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.051364864183,279.051364864183
,1988,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.4052504816671,282.4052504816671
,1988,CIESM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.74487600059257,277.74487600059257
,1988,CIESM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.84692205069183,290.84692205069183
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.448651859776,299.448651859776
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.71742989966606,300.71742989966606
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.64767514834784,298.64767514834784
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.82250426853136,299.82250426853136
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.2666276495364,297.2666276495364
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.33910679015054,294.33910679015054
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.2247674722173,296.2247674722173
,1988,CIESM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.1663040371682,298.1663040371682
,1988,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.1820935080441,264.1820935080441
,1988,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.0452391034418,274.0452391034418
,1988,CIESM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.9820504350161,268.9820504350161
,1988,CIESM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.0872002628749,272.0872002628749
,1988,CIESM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.21065459510595,288.21065459510595
