tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2007,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.37598647672473
,2007,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.17271190128844
,2007,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9211417144175
,2007,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.17613104047786
,2007,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.79479009262013
,2008,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.57497393046646
,2008,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.68632718530546
,2008,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.63212661622316
,2008,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.78853046641717
,2008,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.7121188919187
,2008,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.985509442189
,2008,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.83969493262026
,2008,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.445374844278
,2008,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.8921156736525
,2008,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.9580963263731
,2008,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.02461552605456
,2008,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.1060217528829
,2008,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.9302791851174
,2008,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.30651327025606
,2008,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.55519098806013
,2008,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.92104494123146
,2008,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.56364901785105
,2008,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.25974621508095
,2008,NESM3,historical,r5i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.4068135298922
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.07931407813487
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0505853198463
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2149337740796
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.74459635666653
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.99131934835174
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.88017670275394
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.68060238411607
,2008,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.71632649356775
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.88207039249806
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.34724659027876
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.59707133874764
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.45041685338094
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.9565693076352
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.59803875223855
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.36171434998107
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.98961738394485
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.0631491463318
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.2012476658167
,2008,NESM3,historical,r5i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.324457087427
,2008,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.7517983651688
,2008,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.0801255924555
,2008,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4843995147141
,2008,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.92839901694566
,2008,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6593330847994
,2009,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.50854557743753
,2009,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.1583087364692
,2009,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2017213608393
,2009,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.70140994866637
,2009,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0564813217937
,2009,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1974686967146
,2009,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0317671946017
,2009,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6188157068499
,2009,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.9960807333817
,2009,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.32575292262777
,2009,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1518004605493
,2009,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.2671319855778
,2009,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.0605259904922
,2009,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.86037254874947
,2009,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.95005102495156
,2009,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.2661991585549
,2009,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.3864557484998
,2009,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.36045812009075
,2009,NESM3,historical,r5i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.2785200559185
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.0265123418002
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.1324324194627
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.55981763766806
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.80556896382967
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.0910647047046
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3123708248991
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.4955904851602
,2009,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.95072193055074
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.07442397126397
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.88225900545433
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.94498417903475
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.939005081848
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.7956610700805
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.3739836827782
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.44405128944135
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.2709158986647
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.1432545343467
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.5220710051304
,2009,NESM3,historical,r5i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.5332078152435
,2009,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.29835427459443
,2009,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.46519735295175
,2009,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.77598377458327
,2009,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.62478012685443
,2009,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.69166063535505
,2010,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.17106298316395
,2010,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.7991305912395
,2010,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.26996786625693
,2010,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.16896940257294
,2010,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.4149089346683
,2010,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.37163645767055
,2010,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.04891746990376
,2010,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3757612448391
,2010,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.04521735750166
,2010,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.17635075103163
,2010,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.11110137458144
,2010,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.2265346047871
,2010,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.249409689141
,2010,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.995031873459
,2010,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9644306174088
,2010,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.95605872219875
,2010,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.69556492083603
,2010,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.5063483983696
,2010,NESM3,historical,r5i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.840245154922
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.0293372130297
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.15244039298574
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.58424926338256
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.1056718789338
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.197184905767
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.9337084239255
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.72055816151834
,2010,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.8506011685429
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.36638690700016
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.2379144649306
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.01381050737234
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.73768122181855
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.2220565017997
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.3793543142008
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.2563777061758
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4472278313176
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.0199717427142
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.57891205589675
,2010,NESM3,historical,r5i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.35733177288023
,2010,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.3686424151961
,2010,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.62486751811974
,2010,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1242624443062
,2010,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8932631190993
,2010,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.7685244720437
,2011,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.9143628980492
,2011,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.8849302924181
,2011,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.1425624363651
,2011,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.63421922428637
,2011,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.288455011953
,2011,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.2262284714872
,2011,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1551864738254
,2011,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.49826982385594
,2011,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.30239862080344
,2011,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6110324761152
,2011,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.23160934889586
,2011,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.3963218238835
,2011,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.45539269026176
,2011,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.66217991695464
,2011,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.28485170161935
,2011,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.4495186398681
,2011,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.8037637251535
,2011,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.49522538296344
,2011,NESM3,historical,r5i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.28049045618246
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.13992332585
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.16299367780147
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.77794905377954
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.0699068180966
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.2951955292898
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.35931276478004
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.0560646214529
,2011,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.0745310958444
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.97977306189995
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.17322882477805
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.885159413797
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.5548260492988
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7675876845305
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.4721149250956
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.2330199753378
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.65333204419113
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.9355412366354
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.59649758861326
,2011,NESM3,historical,r5i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.53176292323343
,2011,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6625093360954
,2011,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.11861768445027
,2011,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2704663463823
,2011,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9963654303574
,2011,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.0042868310868
,2012,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.8011098557768
,2012,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.26678136844765
,2012,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.82111684412075
,2012,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.73144733019916
,2012,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.84264979609065
,2012,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.64722319426363
,2012,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.4578503066042
,2012,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.7992110711436
,2012,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.5000665998244
,2012,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.9720749162376
,2012,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.58666088066144
,2012,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.659757384994
,2012,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7337509799727
,2012,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.4461578192017
,2012,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.8066011083594
,2012,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.74998693170585
,2012,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.59485213347403
,2012,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.96857244106945
,2012,NESM3,historical,r5i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.4715155478944
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.83681718845855
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.00270458527547
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0953066670358
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.3958630921614
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.50469103081645
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1372171322979
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.708929482103
,2012,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.131944271094
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.69955706435235
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.0832757638915
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.47971256447227
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.6703516457657
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.81279916606326
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.03206922887176
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.1346846311718
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.79697308564363
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4897186378835
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.9190759641463
,2012,NESM3,historical,r5i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.58447358046163
,2012,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.37667395008026
,2012,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.43851955568334
,2012,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.490136281032
,2012,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.2813706446524
,2012,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4824414767339
,2013,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.8751366407956
,2013,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.8796288691063
,2013,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6136536001937
,2013,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.70724212110576
,2013,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.19122966144863
,2013,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.9576744364715
,2013,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3103582700787
,2013,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.7417147826008
,2013,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8546828882865
,2013,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.3352171028741
,2013,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9338257624116
,2013,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.3050583442115
,2013,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5109271229595
,2013,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.00864480971535
,2013,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.3678876962527
,2013,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.67630650655394
,2013,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.155242678411
,2013,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.25509637603267
,2013,NESM3,historical,r5i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.74222847881975
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.74926698335696
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7153645534572
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.8832338755812
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.6044676729195
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.618851543363
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.0328009217414
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.19538582375145
,2013,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.32434665726447
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.6449839620563
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.0997212545489
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.313046935042
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.52691609695563
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.45909444355874
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.364482083097
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.73331369698116
