tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2007,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.1913417178893
,2007,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.37857159145295
,2007,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.02535899561843
,2007,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0864621255518
,2007,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.41161637871255
,2007,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.3141168249581
,2007,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.0132965430367
,2007,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.89366873934387
,2007,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.922847007886
,2007,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.2354251862653
,2008,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.24932956181965
,2008,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.07509367998586
,2008,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.3118992961753
,2008,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.1733622710748
,2008,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.378574488571
,2008,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.1453575651302
,2008,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.8541900348786
,2008,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.0650451465896
,2008,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.36172540938
,2008,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.080748935628
,2008,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.0779962646291
,2008,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9638655170265
,2008,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7810436437281
,2008,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.46271137259725
,2008,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.59528767872
,2008,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.16227176678717
,2008,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.31740706119547
,2008,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.52717980745086
,2008,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.7521704853787
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.5884074285646
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.6564831370858
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.168911357722
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.0389089297733
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.10638216892954
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.35078022060156
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.23807041257015
,2008,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.27418018581693
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.61755755621806
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.93495243340686
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.4590815939973
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.4245758583597
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.6142152851153
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.32063418378624
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.2249805860691
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.11600064578676
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.3843802956688
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.27618134281266
,2008,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4895937664068
,2008,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.7087367688328
,2008,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.0524049946144
,2008,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.2940115861988
,2008,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.41317967738365
,2008,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1727230928913
,2009,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.42760375425104
,2009,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.9285272087152
,2009,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.8948100347953
,2009,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.7572713770469
,2009,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.020413138515
,2009,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.96894217708797
,2009,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.12997086368165
,2009,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.15662814445915
,2009,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.73187763296886
,2009,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.8335307603746
,2009,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.02975708682055
,2009,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9669010262783
,2009,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.8230679153771
,2009,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.9016876489609
,2009,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5024895603876
,2009,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.7754505326141
,2009,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.98405415223596
,2009,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.41973861342274
,2009,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.6313047022389
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.08113876958015
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.43427572770673
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.9391719776725
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.947639660297
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.89335986308413
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.7626680852982
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.0753568741697
,2009,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2445695035017
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.19449734642006
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.3864454655364
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.50441558507083
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.1797304135199
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.6448141674401
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.6930594689718
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.7909178838435
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.7187154238013
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.63802468416674
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.56677423309264
,2009,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.5586081760892
,2009,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.41429732335536
,2009,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.13834484161964
,2009,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.1385080532808
,2009,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.4618649652106
,2009,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.513277302817
,2010,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.17973577453375
,2010,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.2643224185412
,2010,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.8233431375768
,2010,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.29963594607875
,2010,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.4086794672559
,2010,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.557046691406
,2010,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3750738124466
,2010,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3233590759144
,2010,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.9422041993586
,2010,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.53191868974454
,2010,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.406158479678
,2010,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.3671939384615
,2010,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.161491990633
,2010,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.6500957354551
,2010,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4406786114972
,2010,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.85245184120396
,2010,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.6644821226134
,2010,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.2789090837974
,2010,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.7319506713813
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.7843695830536
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.72956360208156
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.05087463925923
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.68372329845175
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.0462199791787
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.18519908682333
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.1781041327834
,2010,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1641582920954
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.4819215025234
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.56716022546016
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.3928003528985
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.05854251110424
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.13570761294255
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.4299924822127
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.70327853672205
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.91319552154647
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.37109622943683
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.79677894056357
,2010,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.71822318626556
,2010,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.8932026764041
,2010,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.99701129216163
,2010,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.8893343383938
,2010,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.22057280559153
,2010,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.37223843322903
,2011,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.61284698052395
,2011,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.4893347676274
,2011,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.8619923695221
,2011,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.2193132024703
,2011,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.769639364428
,2011,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.87451294154926
,2011,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.7628261436528
,2011,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.88695948805804
,2011,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.1875132191142
,2011,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.88031899872607
,2011,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.16156235511215
,2011,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.01714713907944
,2011,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.47020917963386
,2011,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.61139274738247
,2011,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.48416851164444
,2011,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.79495802512207
,2011,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.2106069836082
,2011,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.3476371765097
,2011,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.5934382021085
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.6015690056117
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.67572020493026
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.0986278007237
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.79431027631585
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.87566963354305
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1620881054617
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.34158769125594
,2011,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.30785111697435
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.997840316166
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.8227024424817
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.6073157157003
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.49157976564027
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.28531433510057
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.4319599249103
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.7149421260202
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.3796806578276
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.85173698795427
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.548497201634
,2011,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6591082234034
,2011,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.5643393231527
,2011,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.46206483324005
,2011,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.3454767028093
,2011,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.5930383822758
,2011,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.52053866570964
,2012,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.6818262310762
,2012,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.6776321849171
,2012,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.8689963236077
,2012,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.3336041815415
,2012,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.26196079532457
,2012,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.08774932893743
,2012,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5063322920693
,2012,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7372721864623
,2012,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.1452987377783
,2012,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.8017335137394
,2012,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.87027819143464
,2012,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.79395150759564
,2012,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.85035870852965
,2012,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8125798366074
,2012,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.7277457750727
,2012,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.3091694625025
,2012,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.10261034183986
,2012,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.3821474591536
,2012,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.9902290927302
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.83175072647407
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.7619079816939
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.1467303501285
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.94330301967005
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9162391599271
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3025456094546
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.2682185026677
,2012,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.3644023629548
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.781122365625
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.47612718204965
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.6825364280785
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.21068034624574
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.3117231155728
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.65189693177234
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.15946068709206
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.27409136323377
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.883657835988
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.35367696099786
,2012,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4310089819111
,2012,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.624943353622
,2012,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.141954844167
,2012,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.21810237253686
,2012,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0074658452958
,2012,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.84708535572
,2013,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.2428028514029
,2013,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.49135742150514
,2013,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.7664965632874
,2013,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.47569931846164
,2013,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.54155454104966
,2013,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.3378993925755
,2013,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.06569677367884
,2013,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.15507419810115
,2013,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.47830102350053
,2013,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.3019591137505
,2013,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.396683954057
