pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.824079392103071e-06
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.690750245556381e-05
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.848167614717129e-05
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.673535464640307e-05
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5150342830312323e-05
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4403208729976828e-05
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.732763947675068e-05
,2007,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.23432676109924e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.454826354214148e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.050785742382564e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.139423579321788e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.952328557506717e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.4362632897795065e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2553921671555105e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.1921461829240066e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8916112296476448e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.570672717744453e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.7966585908712506e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.303473901032959e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.214448541304357e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9226625306539846e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.9125132453204934e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.577171405314836e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0032890691200685e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.346716114472934e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.957711763564711e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1412930033197826e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7783015726792423e-06
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.901365910200802e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.6841573647139794e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9913043111575663e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.316987438589435e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7156417085400705e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.406091360707426e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.354325326187605e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4445486054279834e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.479559575421659e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7538552024670848e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6311800506341006e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.933548828101328e-06
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.453267594081434e-06
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.084574276037e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.648830966984431e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2968473458050767e-06
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.700714595935327e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.406672059392828e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.5791339119740715e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6379041802078106e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8342949525418572e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.954076628771184e-05
,2008,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.540049722521466e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6541172274034518e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9129262175141178e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1399710291795815e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0126672470476418e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.201503423253997e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0495547774868013e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.023731264053334e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3763103590027357e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.751661323466642e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.3609145459879745e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.994103190613017e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.6374662729333745e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8580745689760403e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6408168858247095e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5790001610204786e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.100859834682772e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8701131379661517e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.822693752812058e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1354066456225426e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.546004302040387e-06
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.26983460673343e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.9087716357022325e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7586442013843024e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.855047699121761e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7342610805278678e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.4042304316974964e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.3537941247211886e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6062180705661514e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4608367138475774e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.864896633072339e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.634975530203729e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.6134430988913905e-06
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.364116748424607e-06
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9333984974824547e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.4557669619725636e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.583998537908235e-06
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.889866745850223e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.651026695993992e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.250496222790325e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1137267589854247e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2385441774891255e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4052843846887802e-05
,2009,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.174873759233764e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.290619958527458e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8337287185349514e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7632822192673698e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.1691930867239964e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.487661646905685e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1787314057835537e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.023344303797811e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6104079879109125e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.955737151034271e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.141307154793198e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.611069083090276e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.9712903396635745e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5738920258945162e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.4946980858840866e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5486376391742375e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.112231567874156e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.014322136057159e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.607196197990382e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1327715313687027e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6930837741833123e-06
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.595381536240572e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.696626306439962e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5776381893310708e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.807000380346614e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.932879254599062e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.837418477797934e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.5296991261302196e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.560224447502638e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3994662865112397e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.826689634684034e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8166078649825287e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.900444828671859e-06
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0310105905407114e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.037794315095267e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7750733966937346e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.278298978477301e-06
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.528816464555424e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.774239000627531e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.056775780014726e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.908954783135687e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.21083976387342e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1698243927235335e-05
,2010,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.821549706318144e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5218381601890703e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.046926773304192e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6306372965803832e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6360484259298617e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.04612189188465e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7038005443639352e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.013307846482327e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8005924434516997e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.278126760556128e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.639741993450022e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.610692319114903e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.354078112055062e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.936783917140693e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.8473387733439996e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4257694412324282e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.61796444576836e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.412270905636082e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.449352887129662e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6057479193513807e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.1767858829069723e-06
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7293826599143154e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.9236487061655514e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.823186641131441e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.261156977326116e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.812649635999975e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.691772640376347e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.627555621534576e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3811239631461266e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.362636381167076e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7204991893076927e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3584970036434153e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0544747844959764e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0014325776040632e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8644862610890335e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.301845671125766e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.792968806548392e-06
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.755369280321696e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.632576783141772e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.527594292451345e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7598954166508815e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5605158719146224e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.784754592319506e-05
,2011,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4708599967397216e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4400440649852822e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.899986479366406e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9050577439868356e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9138749060205943e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1445460838987725e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5067645413689723e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.144536151437403e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8468044259792157e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.077615660834156e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.621046672311408e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.056425249116045e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.145675364136837e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7166000176051862e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.972403376558313e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.45764629555526e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.316818659533003e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6000189529240106e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7298247628132022e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0850073535362062e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2380408794239584e-06
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.743555399510915e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.883348438204824e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.852875206274871e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5539788295077765e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5788831308083354e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.465123885487486e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.060719653045696e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3913789187330822e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4166846109173813e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7528842126988906e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.533281348580451e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.9566682354678e-06
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.488418998803906e-06
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9620669370869365e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.514039394774003e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.5775087201239618e-06
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.611018713401435e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.490804042159672e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.144409996001802e-05
,2012,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3131870142169242e-05
