ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
300.9814408,1993,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.7789638,1993,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.7468016,1993,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.4333466,1993,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1949043,1993,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.3373448,1993,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.2285066,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.9377245,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.6441331,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
283.7807852,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
284.8128703,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.0866353,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.4810651,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.0468575,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.9673998,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.8447267,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.5067451,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.1804185,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.4120628,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
292.9501529,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
280.7285511,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.0397489,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.7988161,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.6780375,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.6917076,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.7735604,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.3186443,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.5533119,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.164904,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.3414534,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
293.8057351,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
295.8195575,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.7592295,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.715929,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.3733088,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.9340281,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.9786342,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.2538426,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
276.913692,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.3769342,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.6299466,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.2157052,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.7334155,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.3538211,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.4757043,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.1418171,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.0715858,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.9115998,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.1518058,1994,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.1765534,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.4128765,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.1203623,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
283.8236515,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
284.8865938,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.3921321,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.8165741,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2750555,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.4752642,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.0584392,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.6721981,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.3866084,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0408161,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.4425762,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.3067373,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
277.2558098,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.062311,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.4990893,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.7379569,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.54335,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.5710885,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.6691951,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.0210263,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.3010243,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.1358965,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1199997,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.9607448,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.582316,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
272.633183,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.6438061,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.4292833,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.0032105,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.5022695,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.5640963,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.9105353,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.3314128,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.7806945,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1148844,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.2798136,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.3128288,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.9205831,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.0365741,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.1536023,1995,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.9516108,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.8126529,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.0618902,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
285.252621,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.0372805,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.4497695,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.875133,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2809737,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.2214297,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.0414527,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.6825002,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.472902,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.9666871,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.5288311,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.398952,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
276.080634,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.7318654,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.6893064,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.3487546,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.6268856,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.7455493,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.8483294,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4830508,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.661462,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
293.9598052,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
295.7494659,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.044483,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.136109,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.11137,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
266.729475,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.9317065,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.5799192,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.4853059,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.925924,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.9153943,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.7794594,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.9043424,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4331926,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.3431646,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.1247494,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.7358096,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1885352,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.1510232,1996,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
268.4521949,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.281989,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.1219684,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
285.7337598,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.4715939,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.1068622,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.7689544,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.3565909,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.090777,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.8438751,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.640581,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.2453694,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.8592086,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.2839877,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.1451305,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
277.5789522,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.0721744,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.5320086,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.6026673,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.374975,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.6194719,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.7061367,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.2223677,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.4780065,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.3136086,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
295.7783975,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.9031736,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.9921786,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.4117528,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.3738231,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.52498,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.6674386,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.3564318,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.9793557,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.7570266,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.7631511,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.560542,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.2467707,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.1064201,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.9888157,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.7679613,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.4526243,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0431651,1997,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
268.7820003,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.091947,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.2154083,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.6279941,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.8411739,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.6689275,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.9734761,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.3666711,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.5005801,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.205774,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.8839487,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.2960394,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.6807277,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.203315,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.2173071,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
276.8409761,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.0470007,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.2782885,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.7922749,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.5316862,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.7194319,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.9101769,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4066263,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.5681013,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.387305,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.3185238,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.1332392,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.2512342,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.1057178,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.0621638,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.1193583,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.6432106,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.8480573,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.1891134,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.8524468,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.5547574,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.6136426,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.3183453,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.4575757,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.4280833,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.7856635,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1400798,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2890774,1998,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.7310872,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.2136583,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
279.2100463,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
283.872712,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.981663,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.4068577,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.2039764,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.4667497,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.5097953,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.3340689,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.0873239,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.8914889,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.243672,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.6763044,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.7034739,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
