tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2006,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.9294764795481,296.9294764795481
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.3354027077774,261.3354027077774
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.59205375657854,274.59205375657854
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.8862745249333,268.8862745249333
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.3936611327111,270.3936611327111
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8901478043165,287.8901478043165
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.4280008826768,279.4280008826768
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.63552416102897,269.63552416102897
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.61276176731616,286.61276176731616
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.8731922855042,297.8731922855042
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.8838996053019,296.8838996053019
,2006,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4273892442766,299.4273892442766
,2006,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.21323464852566,299.21323464852566
,2006,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.217362504423,296.217362504423
,2006,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.401336816483,292.401336816483
,2006,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.0975909702968,287.0975909702968
,2006,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.63950083993785,286.63950083993785
,2007,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.51264115794885,268.51264115794885
,2007,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.5366740973443,267.5366740973443
,2007,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.84908512655335,280.84908512655335
,2007,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.370458430395,285.370458430395
,2007,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.64864471442144,285.64864471442144
,2007,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.73037792540066,292.73037792540066
,2007,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.83685509417165,298.83685509417165
,2007,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1736982674132,299.1736982674132
,2007,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.73648663364685,294.73648663364685
,2007,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.9547981917014,298.9547981917014
,2007,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0250471911577,297.0250471911577
,2007,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.15332910004224,295.15332910004224
,2007,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.5100628621055,285.5100628621055
,2007,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.1226390068142,291.1226390068142
,2007,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.9783472956686,280.9783472956686
,2007,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.77932480984185,277.77932480984185
,2007,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.51545140109914,281.51545140109914
,2007,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.0740409059656,279.0740409059656
,2007,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.1191741542989,289.1191741542989
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.266186597577,297.266186597577
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.52737797856463,298.52737797856463
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.1347911718246,297.1347911718246
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.91669985479626,297.91669985479626
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.0798977146956,296.0798977146956
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.58357198888626,292.58357198888626
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.0950395208807,294.0950395208807
,2007,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1158110468097,297.1158110468097
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.3465269471296,262.3465269471296
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.1418201727516,276.1418201727516
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.22277438557643,270.22277438557643
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.9934465890574,270.9934465890574
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.9120387777159,286.9120387777159
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.0862762810802,279.0862762810802
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.60023212488767,268.60023212488767
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.5270595087296,286.5270595087296
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.6374229480176,297.6374229480176
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.15771656848693,296.15771656848693
,2007,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.1861978528937,299.1861978528937
,2007,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.9128835300048,298.9128835300048
,2007,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.162357400487,296.162357400487
,2007,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.5542446577393,292.5542446577393
,2007,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.2317538108443,287.2317538108443
,2007,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.3380071508683,286.3380071508683
,2008,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.0431804582206,269.0431804582206
,2008,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.7685444177698,267.7685444177698
,2008,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.7538349907175,281.7538349907175
,2008,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.6990473068775,285.6990473068775
,2008,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.57378899205696,285.57378899205696
,2008,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.9246239212965,292.9246239212965
,2008,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.584190966506,298.584190966506
,2008,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.91170415781534,298.91170415781534
,2008,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.6975375993977,294.6975375993977
,2008,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.04409386791366,299.04409386791366
,2008,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.9869776385372,296.9869776385372
,2008,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.3971203564331,295.3971203564331
,2008,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.6786756192016,285.6786756192016
,2008,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,290.9531128796233,290.9531128796233
,2008,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.8691663646585,280.8691663646585
,2008,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0033741421876,278.0033741421876
,2008,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.1316405651633,281.1316405651633
,2008,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.87721433910014,276.87721433910014
,2008,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.2624096028224,289.2624096028224
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.5071687490317,297.5071687490317
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.5425135283944,298.5425135283944
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.27377951909574,297.27377951909574
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.03888615125805,298.03888615125805
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.1814812742384,296.1814812742384
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.89529351816043,292.89529351816043
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.1172974627341,294.1172974627341
,2008,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8865850406732,296.8865850406732
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.4140815213563,262.4140815213563
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.9245951270142,273.9245951270142
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.38434390126247,268.38434390126247
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.0241948682413,270.0241948682413
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.70806431720587,286.70806431720587
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.36575103157065,279.36575103157065
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.00004689307383,270.00004689307383
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.4898768314443,286.4898768314443
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.82471864399497,297.82471864399497
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.9639004562063,296.9639004562063
,2008,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6012771774348,299.6012771774348
,2008,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.64894344288933,299.64894344288933
,2008,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.16497526160305,295.16497526160305
,2008,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.04129424323924,292.04129424323924
,2008,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.7261547364108,286.7261547364108
,2008,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.3496321394786,286.3496321394786
,2009,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.1830661602343,268.1830661602343
,2009,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.953221492875,266.953221492875
,2009,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.8978599774022,280.8978599774022
,2009,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.7949241980363,285.7949241980363
,2009,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.1327159439702,285.1327159439702
,2009,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.016088667802,293.016088667802
,2009,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.187671106763,298.187671106763
,2009,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7403419408444,298.7403419408444
,2009,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.1137808326691,294.1137808326691
,2009,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.49535793562615,298.49535793562615
,2009,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.4512672476962,296.4512672476962
,2009,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.90599772329216,294.90599772329216
,2009,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.39633729055487,285.39633729055487
,2009,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.06160944310903,291.06160944310903
,2009,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.6679215387769,280.6679215387769
,2009,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.96940030218025,277.96940030218025
,2009,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.5248201448824,281.5248201448824
,2009,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.64545562251425,278.64545562251425
,2009,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.968053330925,288.968053330925
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.2002568852678,297.2002568852678
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.12214369120403,298.12214369120403
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.6455459669892,296.6455459669892
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.26033504421736,297.26033504421736
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.6725425500645,295.6725425500645
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.10503127431326,292.10503127431326
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.65433770755254,293.65433770755254
,2009,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.4179298165991,296.4179298165991
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.3265833736896,262.3265833736896
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.58927768747185,275.58927768747185
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.9872193968089,268.9872193968089
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.64820661646723,269.64820661646723
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.1287764715235,287.1287764715235
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.4185460698732,279.4185460698732
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.71306761437086,269.71306761437086
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.48477520192324,286.48477520192324
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.6518192817089,297.6518192817089
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.29550826707367,296.29550826707367
,2009,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.41687485780903,299.41687485780903
,2009,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.8967944645381,298.8967944645381
,2009,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.56921724139016,295.56921724139016
,2009,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.50547103814694,291.50547103814694
,2009,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.53358542555054,287.53358542555054
,2009,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.65350097039465,286.65350097039465
,2010,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.2348144249709,268.2348144249709
,2010,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.4297703795258,266.4297703795258
,2010,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.397571481143,280.397571481143
,2010,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.7483311229768,284.7483311229768
,2010,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.1126202619823,285.1126202619823
,2010,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.67623185104856,292.67623185104856
,2010,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0264689507335,299.0264689507335
,2010,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.17734103927927,299.17734103927927
,2010,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.22187381990324,295.22187381990324
,2010,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.1637657381234,299.1637657381234
,2010,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.8863611288403,296.8863611288403
,2010,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.5672343149955,295.5672343149955
,2010,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.1828626394122,286.1828626394122
,2010,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.48473137201745,291.48473137201745
,2010,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.822253945512,280.822253945512
,2010,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.7973904362521,276.7973904362521
,2010,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.2405693788979,281.2405693788979
,2010,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.0541187708881,280.0541187708881
,2010,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.08927606568585,289.08927606568585
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.7177099293206,297.7177099293206
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.4111219325648,298.4111219325648
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.0731438008576,297.0731438008576
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.02588132669234,298.02588132669234
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.14362592654135,296.14362592654135
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.3017680734112,292.3017680734112
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.39809435241114,293.39809435241114
,2010,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.53552047700674,296.53552047700674
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.7911038485688,261.7911038485688
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.2387278198097,277.2387278198097
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.68294496162054,269.68294496162054
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.13374013320555,271.13374013320555
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8249120290603,287.8249120290603
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.77014578685345,279.77014578685345
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.4626721104268,269.4626721104268
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.80383697534256,286.80383697534256
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.9450896506199,297.9450896506199
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.78274396316834,296.78274396316834
,2010,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.5185591556606,299.5185591556606
,2010,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2287843426517,299.2287843426517
,2010,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.0316447698843,296.0316447698843
,2010,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.54946676297754,292.54946676297754
,2010,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.3709070616964,287.3709070616964
,2010,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.8732716769914,286.8732716769914
,2011,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.79935862344706,269.79935862344706
,2011,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.3837700072825,267.3837700072825
,2011,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.03129325857145,281.03129325857145
,2011,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.9647588069632,284.9647588069632
,2011,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.7832886782174,284.7832886782174
,2011,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.7493545441505,292.7493545441505
,2011,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.04106609009574,299.04106609009574
,2011,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3370146741645,299.3370146741645
,2011,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.2265045617186,295.2265045617186
,2011,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.5385801905668,299.5385801905668
,2011,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.87092378748395,296.87092378748395
,2011,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.043131234855,296.043131234855
,2011,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.73218616015544,285.73218616015544
,2011,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.5085502151125,291.5085502151125
,2011,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.8101991224141,280.8101991224141
,2011,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.5430151239839,277.5430151239839
,2011,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.5154045947652,281.5154045947652
,2011,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.84388017839666,276.84388017839666
,2011,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.0977557908903,289.0977557908903
