tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1987,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.44480700064946,293.44480700064946
,1987,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.79822917978345,287.79822917978345
,1987,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5507347382603,288.5507347382603
,1988,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.0050841393185,270.0050841393185
,1988,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.19049879508333,266.19049879508333
,1988,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.5750530519328,283.5750530519328
,1988,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.3467330477004,288.3467330477004
,1988,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.45040459702767,286.45040459702767
,1988,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.25995036797786,295.25995036797786
,1988,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1780231161595,299.1780231161595
,1988,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.678311446436,299.678311446436
,1988,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.6565056223927,296.6565056223927
,1988,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.2069097930405,299.2069097930405
,1988,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.93188555676073,297.93188555676073
,1988,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4769426661792,297.4769426661792
,1988,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.13579098540407,289.13579098540407
,1988,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.57033381842695,294.57033381842695
,1988,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9358423429542,281.9358423429542
,1988,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.34156121882853,277.34156121882853
,1988,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5044892337608,282.5044892337608
,1988,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.86770655704896,277.86770655704896
,1988,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.91914663170064,290.91914663170064
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.0371207503359,297.0371207503359
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.54366313730804,300.54366313730804
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.8046443547781,298.8046443547781
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.7416768860472,299.7416768860472
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.24687777312846,297.24687777312846
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9341844647151,294.9341844647151
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.13837145316467,296.13837145316467
,1988,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.63336143980115,297.63336143980115
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.3371042021736,263.3371042021736
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.0068365660382,276.0068365660382
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.07473881108245,271.07473881108245
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.58063636368104,270.58063636368104
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.5586866808322,288.5586866808322
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.2650751742916,281.2650751742916
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.4657670906541,274.4657670906541
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.20353003334736,289.20353003334736
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.1731941055295,299.1731941055295
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.01933417122035,299.01933417122035
,1988,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2865136466416,300.2865136466416
,1988,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.77424557711083,299.77424557711083
,1988,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.20183735680115,296.20183735680115
,1988,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.2274234847653,293.2274234847653
,1988,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0779684262524,288.0779684262524
,1988,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.30321853316366,288.30321853316366
,1989,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.2324665355841,271.2324665355841
,1989,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.87015482057853,267.87015482057853
,1989,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.91442953861326,281.91442953861326
,1989,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.0100055590117,287.0100055590117
,1989,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.9693400885452,286.9693400885452
,1989,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5999054923609,294.5999054923609
,1989,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.839310966096,299.839310966096
,1989,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.1306076503474,300.1306076503474
,1989,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.40700525114704,297.40700525114704
,1989,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0494926985983,300.0494926985983
,1989,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.09643481609663,298.09643481609663
,1989,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.2361575867554,298.2361575867554
,1989,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.385787173005,289.385787173005
,1989,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.3061449502296,294.3061449502296
,1989,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4395908405048,282.4395908405048
,1989,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.8122236691651,276.8122236691651
,1989,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.6338892417206,281.6338892417206
,1989,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.4316635564508,277.4316635564508
,1989,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9629288062031,290.9629288062031
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.24508666362163,298.24508666362163
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.37573615302495,301.37573615302495
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.7759311594272,299.7759311594272
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.2424059914302,300.2424059914302
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.8056916101105,297.8056916101105
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.4057302851049,295.4057302851049
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.459482344527,296.459482344527
,1989,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.7709902855376,297.7709902855376
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.7569430654592,262.7569430654592
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.6615619940457,274.6615619940457
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.8537097692084,268.8537097692084
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.68597327152565,268.68597327152565
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.234475493774,289.234475493774
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.2621421220469,281.2621421220469
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.52361986256614,274.52361986256614
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.009903149184,289.009903149184
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.3668064765749,299.3668064765749
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.5976788568846,299.5976788568846
,1989,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.6652126027983,300.6652126027983
,1989,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.46478493629223,300.46478493629223
,1989,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5859019327447,296.5859019327447
,1989,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.5336701857918,293.5336701857918
,1989,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.70092439127035,288.70092439127035
,1989,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.57592512006005,288.57592512006005
,1990,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.02445156377576,270.02445156377576
,1990,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.443095062889,265.443095062889
,1990,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.7515461604018,283.7515461604018
,1990,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.2554364611736,288.2554364611736
,1990,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.50636578325896,286.50636578325896
,1990,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.04674090862585,295.04674090862585
,1990,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.79265170714217,298.79265170714217
,1990,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6440113862152,299.6440113862152
,1990,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.818492688936,295.818492688936
,1990,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.7772906937019,298.7772906937019
,1990,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.87589024652857,297.87589024652857
,1990,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.03301567196064,297.03301567196064
,1990,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.11534758978183,289.11534758978183
,1990,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.0980755587853,294.0980755587853
,1990,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4710272883136,282.4710272883136
,1990,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.61092531854496,277.61092531854496
,1990,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.8165248629164,281.8165248629164
,1990,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.9609105538107,277.9609105538107
,1990,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.2415240509916,290.2415240509916
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.45108696373694,296.45108696373694
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.25283190745324,300.25283190745324
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.4157706937376,298.4157706937376
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4615994471044,299.4615994471044
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.08960433283306,297.08960433283306
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7282007430903,294.7282007430903
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.8282929707726,295.8282929707726
,1990,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.4311596490317,297.4311596490317
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.2020183138281,263.2020183138281
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.3101895083246,276.3101895083246
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.4290464408807,271.4290464408807
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.1116561245784,270.1116561245784
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.02715120563266,288.02715120563266
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.9438615915601,280.9438615915601
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.3446131993505,274.3446131993505
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.8056042106794,288.8056042106794
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.6605975054477,297.6605975054477
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.73874889375503,298.73874889375503
,1990,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2994712155225,300.2994712155225
,1990,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0947845137714,300.0947845137714
,1990,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.2808067411256,296.2808067411256
,1990,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4522801509138,293.4522801509138
,1990,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.05998036809274,288.05998036809274
,1990,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.82111621032385,288.82111621032385
,1991,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.7917524704012,268.7917524704012
,1991,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.6089675315525,265.6089675315525
,1991,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.75973437461977,283.75973437461977
,1991,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.68966869090804,288.68966869090804
,1991,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.00614862058,287.00614862058
,1991,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.9657601668885,294.9657601668885
,1991,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.6529036038656,298.6529036038656
,1991,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.35541463620007,299.35541463620007
,1991,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.5568026830418,295.5568026830418
,1991,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3967919435067,298.3967919435067
,1991,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.41689747146614,297.41689747146614
,1991,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.52212485623085,296.52212485623085
,1991,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.72096585424146,288.72096585424146
,1991,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.31621906117624,294.31621906117624
,1991,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.09189504391287,282.09189504391287
,1991,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.81393923442,277.81393923442
,1991,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.8440003455075,281.8440003455075
,1991,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.8094489179793,277.8094489179793
,1991,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.2666332529074,290.2666332529074
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.14668790223067,296.14668790223067
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0836825782577,300.0836825782577
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3521627631939,298.3521627631939
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3480978993298,299.3480978993298
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.0203495529792,297.0203495529792
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7935310960627,294.7935310960627
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.9167180043759,295.9167180043759
,1991,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.6378260699716,297.6378260699716
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.9570134129157,263.9570134129157
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.48772342016406,275.48772342016406
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.17321236539834,270.17321236539834
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.3910293372714,270.3910293372714
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8580516581906,287.8580516581906
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.1642874580592,280.1642874580592
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.40632355661745,274.40632355661745
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.9670536552675,287.9670536552675
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.18347861853835,298.18347861853835
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.6387479450624,298.6387479450624
,1991,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0605892156128,300.0605892156128
,1991,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.25832345678515,300.25832345678515
,1991,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.3559357421726,296.3559357421726
,1991,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9244900945088,293.9244900945088
,1991,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.4741425482888,288.4741425482888
,1991,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.7996463104644,288.7996463104644
,1992,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.7678647267843,269.7678647267843
,1992,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.3905181501945,266.3905181501945
,1992,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.915926420981,282.915926420981
,1992,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.0418295306459,287.0418295306459
,1992,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.3121942029798,286.3121942029798
,1992,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5790927374365,294.5790927374365
,1992,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.1675513286514,298.1675513286514
,1992,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.0348440288999,299.0348440288999
,1992,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.26765246225784,295.26765246225784
,1992,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.25934329109305,298.25934329109305
,1992,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.3774864382429,297.3774864382429
,1992,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.3066673740033,296.3066673740033
,1992,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.4278619373087,288.4278619373087
,1992,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8002993165362,293.8002993165362
,1992,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.78496333676844,281.78496333676844
,1992,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.78309637575006,277.78309637575006
,1992,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.1610424421451,282.1610424421451
,1992,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.6314635823609,278.6314635823609
,1992,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.3342045717549,290.3342045717549
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.0099209088658,296.0099209088658
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.1807001839374,300.1807001839374
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.34891562542026,298.34891562542026
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.31493477979654,299.31493477979654
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.0107782840339,297.0107782840339
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.611948215185,294.611948215185
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.9035635990936,295.9035635990936
,1992,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.42818209113227,297.42818209113227
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.1608442303958,264.1608442303958
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.4386889706786,275.4386889706786
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.0829404199268,270.0829404199268
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.26164051975064,270.26164051975064
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.7106050889505,287.7106050889505
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.9562987131001,279.9562987131001
