pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2006,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.588554932366616e-05
,2006,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5585079995608696e-05
,2006,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.1986480100136304e-05
,2006,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2636911103776634e-05
,2006,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.647034178988341e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5642726223944583e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2021338006601327e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4432488408282773e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.433997245389295e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.400008268526981e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9206309405953046e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.0348758277275634e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.028652873424691e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.113597720372212e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.976144766797472e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.1663458360861476e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.610726785901045e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.6514995285410004e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.744355221766292e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8389000013303163e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.739045423785532e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8385388463914733e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6582031791817417e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0477224192277644e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.6915105552011575e-06
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.105911369171669e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.166361432578996e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6426918156448485e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.023846225073501e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.2950466497669668e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.058612614488719e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.660554797184757e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4180138408023788e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4918022905783832e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.960087645761769e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8395316148860114e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.675753327035674e-06
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2171213686864464e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3724091635194256e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.729600927247244e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.638837459173465e-06
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.329671549068933e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.338696812001725e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.733951045221017e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8741577997131682e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.41740992329381e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.261934371553446e-05
,2007,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.613907226507052e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3900186006871623e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.132973141760283e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8801128120352243e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7015868011611198e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.390453831448323e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8887972169296624e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8320819379538615e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.992251923573009e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.513392590638852e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.200977156654439e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.798476555249983e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.546196038434933e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9076446074767586e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.993622840022607e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6003901315687258e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7079397130752016e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1450043491222254e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5610970070139754e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3931583481800102e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.0498915533783133e-06
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.111898152371572e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.979146567301964e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5550965656320763e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.103416108469377e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1767378133546725e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.412740818646738e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.787722604463307e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5200690192906403e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.318164667011797e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9361911185728957e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.139625904001123e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1350925760861958e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.353098134887292e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6723486673611486e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.486439398973139e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.212066768246388e-06
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.2987270464782976e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.07260457341847e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.759638821445065e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.616482165675757e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.351354284732849e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1923404109379274e-05
,2008,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9360361013333576e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4527127786093828e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2325317722075145e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8880327678354565e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.229925820871679e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1468457748803614e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.829379438545569e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.068119439132917e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3158935385620967e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.147504116520612e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.639571407670985e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.834396331825032e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.491966333733978e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.564943064110247e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8809543537836577e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9759167704213364e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5991272485873816e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0497157071649605e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.954768933656023e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3094967406464329e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.766357858799389e-06
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.084700462484058e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.033248442035345e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4145018696579946e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.446752101491394e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9077494357758817e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.759794529586605e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.077210865780044e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4263574010432355e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.591526710012545e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.06143822312778e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.781423107423882e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.255634691404749e-06
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.120659235282382e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5219932104504396e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.127654406400665e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.517161706113396e-06
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.3444014378251397e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.663391150951501e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.26174674468467e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8101310242785927e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.929007704432215e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4182523077681792e-05
,2009,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.651683775993864e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6152816753650897e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.08889845671027e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4202025582122663e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7720438719675764e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.670414621870252e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9435683095572534e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6712281511396114e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3195431659526575e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.507054973096489e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.873133488315463e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.418810040618766e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.259362957773771e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1413199944241444e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9841454278455593e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6048007049484916e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.853655559241253e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1802290675216497e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4586900851945509e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2982358812155e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.9937627687227563e-06
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.0225030700273662e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.935157476062014e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.47527288574757e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6566219071680916e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8611472047326726e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.354553062079726e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.173865179048507e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3275720113838816e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.502399757663187e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.154154369652415e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9002325860466494e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0702192223546895e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3092976938821968e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.39440907229182e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.866501331266215e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.740369079014522e-06
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.131763985169265e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.193930644038426e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.173360638808299e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.488039673902192e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.092383355129566e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2044050215876265e-05
,2010,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5059380269556144e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5100784205636575e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2023122121435183e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.837929879302952e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.994236198090966e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.262292176156208e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.805653734029694e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.8622432517770206e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.361157093453502e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.939386109751603e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.753214344126687e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.0967492240530416e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.694645360700413e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.027912844822914e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9810642008732907e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7213801998674582e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4426346308941308e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0077695065478278e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5061005098317143e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3621537321810552e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.8721996245583685e-06
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.20427972233943e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.2721391499766084e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.536869727460639e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.406226986410806e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.5265872917424704e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.568467897093876e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.197449622395214e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3864359134721863e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3862932338417924e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9250141126522066e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.965744477687198e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0119205975891261e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2073327441827868e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.227515488841204e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.9788236771724566e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.381611386737895e-06
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1058010186382166e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.546651948595479e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.395787816646959e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3280270942289019e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2527873147068024e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1379486107353565e-05
,2011,INM-CM5-0,historical,r7i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.821011340243357e-05
,2012,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5562657024080358e-05
,2012,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1372016186981044e-05
,2012,INM-CM5-0,historical,r7i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6025597570833595e-05
