pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
6.612482042947425e-06,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.612482042947425e-06
5.258180228526646e-05,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.258180228526646e-05
8.738179298513614e-05,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.738179298513614e-05
5.406324247611609e-05,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.406324247611609e-05
2.343873957478e-05,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.343873957478e-05
4.571622055238092e-05,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.571622055238092e-05
2.8091209284479167e-05,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.8091209284479167e-05
4.0772963345256446e-05,2015,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.0772963345256446e-05
2.6320358222394543e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6320358222394543e-05
2.09505983074259e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.09505983074259e-05
2.1084228621962216e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1084228621962216e-05
2.4948876550125834e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4948876550125834e-05
4.324673799058027e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.324673799058027e-05
1.7520534059545497e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7520534059545497e-05
3.0473081543725115e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.0473081543725115e-05
2.074926532493172e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.074926532493172e-05
8.770454846642367e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.770454846642367e-05
7.722322736887506e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.722322736887506e-05
4.524619874833846e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.524619874833846e-05
5.6259460808509634e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.6259460808509634e-05
1.8885491523818577e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8885491523818577e-05
2.6623468393589017e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6623468393589017e-05
2.598822837073718e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.598822837073718e-05
2.6417027414484705e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6417027414484705e-05
2.08807386686998e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.08807386686998e-05
1.63584221700056e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.63584221700056e-05
1.108130414533065e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.108130414533065e-05
1.908839839405625e-06,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.908839839405625e-06
2.785288686724388e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.785288686724388e-05
3.950835069273529e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.950835069273529e-05
2.98496836430079e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.98496836430079e-05
4.782546221803394e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.782546221803394e-05
2.4177580931960664e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.4177580931960664e-05
4.143841525973908e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.143841525973908e-05
4.321484723603959e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.321484723603959e-05
1.2405183032315074e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2405183032315074e-05
1.6964577653293494e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6964577653293494e-05
2.0231022136837438e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0231022136837438e-05
2.9760204691094776e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9760204691094776e-05
7.970687766663325e-06,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.970687766663325e-06
1.1115845810037642e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1115845810037642e-05
3.152211452492738e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.152211452492738e-05
5.967093956321339e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.967093956321339e-05
4.894878354946522e-06,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.894878354946522e-06
5.019121544728141e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.019121544728141e-05
8.845944358674665e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.845944358674665e-05
4.606814347659162e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.606814347659162e-05
1.4975622480457436e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4975622480457436e-05
3.6930419012243326e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.6930419012243326e-05
2.335226571097421e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.335226571097421e-05
3.995200984665736e-05,2016,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.995200984665736e-05
2.611014067489913e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.611014067489913e-05
2.21895456491563e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.21895456491563e-05
2.327029154463648e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.327029154463648e-05
2.3935280128996423e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3935280128996423e-05
4.0960007412098815e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0960007412098815e-05
1.998819198148106e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.998819198148106e-05
3.127588950002836e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.127588950002836e-05
2.070304893457589e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.070304893457589e-05
9.02870707000293e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.02870707000293e-05
7.794107390448947e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.794107390448947e-05
4.655688816939755e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.655688816939755e-05
5.817428299407376e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.817428299407376e-05
1.856954930079013e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.856954930079013e-05
3.079540324304763e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.079540324304763e-05
2.5544752102831716e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5544752102831716e-05
2.944882038570633e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.944882038570633e-05
2.1096437002191828e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1096437002191828e-05
1.5553235588999154e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5553235588999154e-05
1.0730172793323634e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0730172793323634e-05
2.3248227827020154e-06,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3248227827020154e-06
2.849294801702232e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.849294801702232e-05
3.640390179620021e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.640390179620021e-05
2.814282644796472e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.814282644796472e-05
5.4403258564946215e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.4403258564946215e-05
1.931253203326533e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.931253203326533e-05
3.67432066698526e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.67432066698526e-05
5.552055669352885e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.552055669352885e-05
1.2772336914922624e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2772336914922624e-05
1.3939449355387636e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3939449355387636e-05
1.9990096838954763e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9990096838954763e-05
3.206897584218401e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.206897584218401e-05
7.159888994638637e-06,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.159888994638637e-06
1.0218016450094584e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0218016450094584e-05
3.5963963105425694e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5963963105425694e-05
6.0813314050475846e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.0813314050475846e-05
3.96673271298205e-06,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.96673271298205e-06
4.532407605509703e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.532407605509703e-05
8.176424097992845e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.176424097992845e-05
3.869402706894692e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.869402706894692e-05
1.3761370588182778e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3761370588182778e-05
3.605072786189416e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.605072786189416e-05
2.237356706671585e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.237356706671585e-05
3.753571466605877e-05,2017,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.753571466605877e-05
2.590919670823402e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.590919670823402e-05
2.201191724018285e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.201191724018285e-05
2.4687781644403085e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4687781644403085e-05
2.47362811146089e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.47362811146089e-05
4.349772827567713e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.349772827567713e-05
1.932447151649119e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.932447151649119e-05
3.188944564573444e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.188944564573444e-05
2.0793119618532675e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0793119618532675e-05
9.63400901186333e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.63400901186333e-05
8.47377700194058e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.47377700194058e-05
4.779764901772831e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.779764901772831e-05
5.631529638787112e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.631529638787112e-05
1.5944165231474697e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5944165231474697e-05
3.075976434834983e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.075976434834983e-05
2.6673194687442427e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6673194687442427e-05
2.7661682820732375e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7661682820732375e-05
2.1575848573079367e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1575848573079367e-05
1.7754800788751783e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7754800788751783e-05
1.0488148037543716e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0488148037543716e-05
2.543191170921332e-06,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.543191170921332e-06
2.6337714428358228e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6337714428358228e-05
3.7928367491784873e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.7928367491784873e-05
3.036814511240876e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.036814511240876e-05
4.722947382422958e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.722947382422958e-05
1.7125616342566658e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7125616342566658e-05
3.376590755962068e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.376590755962068e-05
5.1030415804004507e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.1030415804004507e-05
1.3817705146848905e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3817705146848905e-05
1.52241630923773e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.52241630923773e-05
1.8241746878120152e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8241746878120152e-05
2.978350594807728e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.978350594807728e-05
7.765585356581145e-06,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.765585356581145e-06
1.073201370264112e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.073201370264112e-05
3.149488850993717e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.149488850993717e-05
5.797106814066062e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.797106814066062e-05
4.968883227820928e-06,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.968883227820928e-06
4.743953315653225e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.743953315653225e-05
8.393947011143558e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.393947011143558e-05
4.578156367579772e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.578156367579772e-05
2.0208253115688108e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0208253115688108e-05
3.501965927358254e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.501965927358254e-05
2.710187354861899e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.710187354861899e-05
4.009677472178473e-05,2018,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.009677472178473e-05
2.609501236330298e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.609501236330298e-05
2.248103634022108e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.248103634022108e-05
2.414777676916945e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.414777676916945e-05
2.4281491337031137e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4281491337031137e-05
4.0139009021213474e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0139009021213474e-05
1.7954409076307626e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7954409076307626e-05
3.204712876959768e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.204712876959768e-05
2.4121514612816416e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4121514612816416e-05
9.125226452460749e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.125226452460749e-05
8.164654648242085e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.164654648242085e-05
5.05283607138845e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.05283607138845e-05
5.374926864153152e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.374926864153152e-05
1.7417333780767727e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7417333780767727e-05
2.7758654910234717e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7758654910234717e-05
2.5795782737491664e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5795782737491664e-05
2.7318442141354787e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7318442141354787e-05
1.962998373628078e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.962998373628078e-05
1.610572252760204e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.610572252760204e-05
9.31624222743486e-06,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.31624222743486e-06
2.127519826465214e-06,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.127519826465214e-06
2.9902487705628394e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9902487705628394e-05
3.87904200711644e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.87904200711644e-05
2.91967801909758e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.91967801909758e-05
4.5413512684257136e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5413512684257136e-05
2.036490985899814e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.036490985899814e-05
3.1903183505349035e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.1903183505349035e-05
4.675754124219372e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.675754124219372e-05
1.4609332554868395e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4609332554868395e-05
1.5371771573119343e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5371771573119343e-05
2.080228307271965e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.080228307271965e-05
3.060437118967903e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.060437118967903e-05
6.335769735589616e-06,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.335769735589616e-06
1.0374159896243862e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0374159896243862e-05
3.1462457264248924e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.1462457264248924e-05
5.717711003589199e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.717711003589199e-05
5.0513868692267255e-06,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.0513868692267255e-06
5.374168355949633e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.374168355949633e-05
8.916125745827065e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.916125745827065e-05
5.225329682669728e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.225329682669728e-05
2.675569876797604e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.675569876797604e-05
3.468112643580635e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.468112643580635e-05
2.388714251583145e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.388714251583145e-05
3.768072225975807e-05,2019,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.768072225975807e-05
2.4249927641106333e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4249927641106333e-05
2.1727091732918083e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1727091732918083e-05
2.903550172593399e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.903550172593399e-05
2.7374507089250892e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7374507089250892e-05
4.471405866384017e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.471405866384017e-05
1.7413184924801255e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7413184924801255e-05
