pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
4.28E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.97E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.60E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.79E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.92E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.45E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.88E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.52E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.52E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.85E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.61E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
9.30E-06,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.10E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.33E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.62E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.78E-06,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.71E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.06E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.03E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.67E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.28E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.77E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.17E-05,2012,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.49E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.87E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.63E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.72E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.24E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.43E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.85E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.43E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.15E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.59E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.37E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.24E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.71E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.96E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.54E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.18E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.66E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.99E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.34E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.57E-06,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.00E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.78E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.81E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.81E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.80E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.30E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.35E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.51E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.38E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.73E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.72E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.55E-06,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.09E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.30E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.37E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.16E-06,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.89E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.88E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.64E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.06E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.27E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.21E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
4.10E-05,2013,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.50E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.97E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.68E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.52E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.45E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.17E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.34E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.28E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.15E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.52E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.44E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.13E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.56E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.58E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.57E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.68E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.02E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.69E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.33E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.53E-06,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.18E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.96E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.80E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.84E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.85E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.24E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.44E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.53E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.50E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.77E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.92E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.14E-06,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
8.27E-06,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.07E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.58E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.90E-06,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.22E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.98E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.63E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.38E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.91E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.27E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
4.42E-05,2014,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.45E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.98E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.89E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.20E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.36E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.79E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.03E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.58E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
9.00E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.50E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.52E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.52E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.99E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.88E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.73E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.00E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.40E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.68E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.26E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.73E-06,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.21E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.32E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.84E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.76E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.87E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.58E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
3.82E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.50E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.39E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.72E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.59E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.04E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.03E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.96E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.07E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.27E-06,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.08E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.10E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.86E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.74E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.41E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.81E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.89E-05,2015,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.45E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.00E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.67E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.64E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.44E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.21E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.44E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
3.29E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.41E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.39E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.57E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.86E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.77E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
4.01E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.64E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.27E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.45E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.84E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.19E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.63E-06,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.30E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.19E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.95E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.52E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.51E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.06E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.65E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.54E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.47E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.60E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.48E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
9.39E-06,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.58E-06,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.07E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.46E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.00E-06,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.95E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.41E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.64E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.04E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.00E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.68E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.49E-05,2016,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.54E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.99E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.83E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.88E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.34E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.53E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.36E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.85E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.71E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.56E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.70E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.20E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
2.00E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.87E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.66E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.08E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.40E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.95E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.29E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.00E-06,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.05E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.11E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.98E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.43E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.80E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.61E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
3.80E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.54E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.31E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.74E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
