pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.420087606023771e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0081526901761472e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.180183272157521e-06
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.8396472097048976e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.754426979720767e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.368205512937237e-06
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.854585341212785e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.061574299249976e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.1671874315714665e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4616908021330901e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8626613903366043e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.672300689299455e-05
,2057,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3558272659888306e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4734028725516337e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.91047146364477e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9951312738083136e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3527914131200444e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.975347043270975e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2001905861484953e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.3231392940795996e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.992300558167085e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.659106368656413e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.623598770280622e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.9191640823185137e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.720132166725048e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.952110924077655e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5629884589522096e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9352253255520406e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.251208607166608e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3115194979053785e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7085376513284858e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.089796150766256e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.2935350887442054e-06
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.321622708427521e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.443701920777372e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6440979655114186e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.877121173530556e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8872353710935248e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.590330646345442e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.4472792436705085e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.469466751510487e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2747048607216e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.511049496179973e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.282100478336688e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.837364337161487e-06
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.390928744108736e-06
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.4115575877918974e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.5549466152043724e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.93010526138734e-06
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8161192277191845e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.934673224752253e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.525879591949939e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5677622101312842e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.3477090962912344e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9993635067043163e-05
,2058,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.134170185594984e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2936882254216476e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7095953830487617e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6001158835132124e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.799525677404047e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.997259139125619e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5801415183190988e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.6804564545371375e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.3419328356382394e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.506890104954657e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.145681433386096e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.8316645806182345e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.714927673257785e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1055443275629562e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.567226969390252e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0294511552311783e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0567407134636464e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.311361468442292e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8581260060730377e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2886728960257994e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.7039650615672065e-06
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.4873380081844926e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.616563240980744e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.099685391338295e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.4489818012519796e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8216598442430088e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6902739179744594e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.058318969034908e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4490770270627155e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2008478851206953e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5380722183115286e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3034373453583467e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.626220567687968e-06
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.377128250333717e-06
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.5457811171759315e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.723745712466837e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.815061838153838e-06
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.0228274876026375e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.682568220676888e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7846867551238717e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3993632839978777e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7514517968381807e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8537152305498948e-05
,2059,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.146349463733578e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4794784294543583e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8203265142327315e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6422733744896455e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5021264191876576e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.7574819314115985e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3460383306143667e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.730346216651258e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.411086138005004e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.281476850668643e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.552845465563112e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.690320834463183e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.7446695267435204e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8597396535588485e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.598782109463437e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.095236759640528e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.5321873234120006e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2559463210109777e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6510272322086708e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0847456326958169e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.036970721972303e-06
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.5323446937589795e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.267853686516774e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.1417703505388494e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1534180546551714e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6531730563037242e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.804898861868495e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.721539261702212e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4305996145561113e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.16154115113676e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4842561977875515e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0012288711989687e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.832997550180427e-06
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1128971053416768e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.90963736369186e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.733051640592979e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.100145128311285e-06
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.904756543570641e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.077675646278927e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.072634095619573e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.658586432668669e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.511103580346722e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.038612124220716e-05
,2060,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.117368684944048e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3353852014679622e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.843619725087182e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.47675123489173e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0874671260418087e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9652003667562794e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.109224997818405e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.306567962973326e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9897046413568367e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.461650109600261e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.618803297079152e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.0783537454864026e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.7650943124924985e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8669599675112095e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.618398222436255e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9204652001566507e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1985107360357e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0378765519264027e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.783495215792871e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1487879059375834e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.701895158406498e-06
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2348962876932316e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.0684762202956755e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5115013680557873e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.603017290490671e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7177504255535333e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.908874450490413e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4923489528934544e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4767414794691197e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2901822859455706e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6729973528673876e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4812607842543398e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.149866921435993e-06
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.538021860572338e-06
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.2751052965056004e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.235874643035084e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7386965033712033e-06
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.098207285208468e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.144228186215233e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.726429781328553e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.371309049445025e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.282678689061409e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1518202407759803e-05
,2061,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.360450109381212e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3318679291854235e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9510247293252463e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9076415972059807e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6315307740709022e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.958332226546165e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.182457745809534e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.81233888968123e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9324356821867266e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.667270917484121e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.153438591058432e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.709156014967464e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.490141009100325e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0213983857895952e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.552467289123134e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8651584978961996e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.005208006111596e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0115181435983557e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5464905186893363e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4927214569102789e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.033596166150518e-06
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.782146109136047e-05
