tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2011,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.0663706402896,293.0663706402896
,2011,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3210431608545,299.3210431608545
,2011,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.29016300196054,299.29016300196054
,2011,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.3981124220723,297.3981124220723
,2011,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.4518409289735,300.4518409289735
,2011,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.64292948800124,298.64292948800124
,2011,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.0263492278951,298.0263492278951
,2011,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.9162581707388,288.9162581707388
,2011,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.1286143377609,293.1286143377609
,2011,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.22609793720096,282.22609793720096
,2011,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.30884082277544,277.30884082277544
,2011,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.4964544583101,280.4964544583101
,2011,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.2811694249269,275.2811694249269
,2011,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.8305001662863,288.8305001662863
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6877982228623,297.6877982228623
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.4013928238697,300.4013928238697
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.18157631438544,299.18157631438544
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.743309471495,299.743309471495
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6047672538761,297.6047672538761
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7306291487283,294.7306291487283
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.89598561794725,295.89598561794725
,2011,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.32395817708687,298.32395817708687
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.9078318171714,258.9078318171714
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.6160734745478,272.6160734745478
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.04062321663366,267.04062321663366
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.89521716584767,266.89521716584767
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.8518959263775,286.8518959263775
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.9770255400182,278.9770255400182
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.2336525437878,270.2336525437878
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.4341656127833,285.4341656127833
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.1517364499623,299.1517364499623
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.53560434268303,298.53560434268303
,2011,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0006759122058,300.0006759122058
,2011,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.75638968347084,299.75638968347084
,2011,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5536137652278,296.5536137652278
,2011,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.99014722211297,293.99014722211297
,2011,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.7630045850163,288.7630045850163
,2011,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9659436056294,287.9659436056294
,2012,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.1745748134168,270.1745748134168
,2012,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,263.9676041998676,263.9676041998676
,2012,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.600826069515,280.600826069515
,2012,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.35672032103514,284.35672032103514
,2012,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.08428681670097,284.08428681670097
,2012,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.5226866587688,292.5226866587688
,2012,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.43205576798306,299.43205576798306
,2012,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.54372478949995,299.54372478949995
,2012,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.22597365171293,297.22597365171293
,2012,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.5927155380476,300.5927155380476
,2012,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.8859200655567,298.8859200655567
,2012,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.190831100659,299.190831100659
,2012,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.8057252674353,288.8057252674353
,2012,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.3861473753905,293.3861473753905
,2012,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.18776658658925,282.18776658658925
,2012,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.853175980479,277.853175980479
,2012,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.2723989473069,280.2723989473069
,2012,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.5694684330161,275.5694684330161
,2012,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.6627846149366,288.6627846149366
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6303157872979,297.6303157872979
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8929539262509,300.8929539262509
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.43253573614885,299.43253573614885
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.8885569169608,299.8885569169608
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.84909059728346,297.84909059728346
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.3888780919709,295.3888780919709
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.4794775724401,296.4794775724401
,2012,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4269796994512,298.4269796994512
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.20570496416906,260.20570496416906
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.003795738927,273.003795738927
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.37447284918625,267.37447284918625
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.2040685927861,267.2040685927861
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.2182386992915,287.2182386992915
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.1695474904537,279.1695474904537
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.381123501031,270.381123501031
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.4299890689051,285.4299890689051
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.0539783454947,299.0539783454947
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.3682158178428,298.3682158178428
,2012,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.14150128605894,300.14150128605894
,2012,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.7238315455635,299.7238315455635
,2012,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.47376135076445,297.47376135076445
,2012,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9753592451023,293.9753592451023
,2012,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.8914621392149,288.8914621392149
,2012,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.26922596578487,288.26922596578487
,2013,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.2599977597254,270.2599977597254
,2013,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.4664506406032,265.4664506406032
,2013,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.65312798419023,281.65312798419023
,2013,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.62434412740424,284.62434412740424
,2013,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.8478898116005,283.8478898116005
,2013,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.8414802197163,292.8414802197163
,2013,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.62198885008314,299.62198885008314
,2013,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.51252080332534,299.51252080332534
,2013,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.9285940674675,297.9285940674675
,2013,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.5060482544901,301.5060482544901
,2013,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.66961903238825,298.66961903238825
,2013,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.71373087849946,299.71373087849946
,2013,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.71480814097833,288.71480814097833
,2013,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8969708593651,293.8969708593651
,2013,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4886648436974,281.4886648436974
,2013,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.11459216682226,277.11459216682226
,2013,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.4698430222024,280.4698430222024
,2013,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.9607580167055,275.9607580167055
,2013,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.7673447937909,288.7673447937909
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.1976325249421,297.1976325249421
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.05375344809744,300.05375344809744
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.26774336565154,299.26774336565154
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.52339802594616,299.52339802594616
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.38738354947435,297.38738354947435
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.6957680124389,294.6957680124389
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.79243531646074,295.79243531646074
,2013,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.96485984738143,297.96485984738143
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.2754417669301,260.2754417669301
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.65960722584106,272.65960722584106
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.3559460215566,267.3559460215566
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.5463511119935,267.5463511119935
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.91158398545804,286.91158398545804
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.15895732345166,279.15895732345166
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.19936031768424,270.19936031768424
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.3071933499235,285.3071933499235
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.16974074889583,299.16974074889583
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.75479453099496,297.75479453099496
,2013,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.68529208728825,299.68529208728825
,2013,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.99727368553243,298.99727368553243
,2013,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.2249229111539,296.2249229111539
,2013,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.6337667690354,293.6337667690354
,2013,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0068878517158,289.0068878517158
,2013,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.92389802888465,287.92389802888465
,2014,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.25052234911874,270.25052234911874
,2014,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.6084942697193,265.6084942697193
,2014,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.61420736877,280.61420736877
,2014,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.5975750312131,284.5975750312131
,2014,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.29303656526235,284.29303656526235
,2014,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.4266427493596,292.4266427493596
,2014,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.54194045382854,299.54194045382854
,2014,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5286074973369,299.5286074973369
,2014,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.46992056042524,297.46992056042524
,2014,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.83204386328583,300.83204386328583
,2014,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.1028710213235,299.1028710213235
,2014,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.98720847204714,298.98720847204714
,2014,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.807526841355,288.807526841355
,2014,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.47340767260545,293.47340767260545
,2014,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.91217107700226,281.91217107700226
,2014,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.7469451080012,277.7469451080012
,2014,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.19832169010306,280.19832169010306
,2014,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.6201185810572,276.6201185810572
,2014,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.47688495926485,288.47688495926485
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.82574338292744,297.82574338292744
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7701056406741,300.7701056406741
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.52733549197296,299.52733549197296
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.0609230301758,300.0609230301758
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6150508607368,297.6150508607368
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.73114384011376,294.73114384011376
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.1218961788835,296.1218961788835
,2014,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.99613507415046,297.99613507415046
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.8264739031046,259.8264739031046
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.6971882485247,273.6971882485247
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.2048377570705,267.2048377570705
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.315704320878,266.315704320878
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.4790602888445,287.4790602888445
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.43224392445416,279.43224392445416
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.41237640422514,270.41237640422514
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.49198514764913,285.49198514764913
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.2820102301577,299.2820102301577
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.2583564435482,298.2583564435482
,2014,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9060360889971,299.9060360889971
,2014,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9357101674056,299.9357101674056
,2014,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.2459146164689,297.2459146164689
,2014,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.8487936606444,294.8487936606444
,2014,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.2114972641372,289.2114972641372
,2014,KIOST-ESM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.2412633609465,288.2412633609465
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.4877474439604,270.4877474439604
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.4440313332346,265.4440313332346
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.4027808657451,281.4027808657451
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.80840312756635,285.80840312756635
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.11190403302186,284.11190403302186
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.9189044797204,292.9189044797204
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.38282424336035,299.38282424336035
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5101552950496,299.5101552950496
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.0459413564385,297.0459413564385
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.3563984190619,300.3563984190619
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.4073013452722,298.4073013452722
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.5549349147544,298.5549349147544
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.83376502473885,288.83376502473885
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.80105596244385,293.80105596244385
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4226850263421,281.4226850263421
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.0099213517224,277.0099213517224
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.13060013973666,280.13060013973666
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.5427947953993,276.5427947953993
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.68286987880566,288.68286987880566
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.94697407855847,297.94697407855847
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2721034615469,300.2721034615469
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.1401084563385,299.1401084563385
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6392451953927,299.6392451953927
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.292503245899,297.292503245899
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.79832779443075,294.79832779443075
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.07922885705847,295.07922885705847
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.8433401795783,297.8433401795783
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.8057860823554,259.8057860823554
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.20795496966497,273.20795496966497
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.21694227771786,266.21694227771786
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.34833397541297,266.34833397541297
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.090522908348,288.090522908348
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.6917195257004,279.6917195257004
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.7705184778508,270.7705184778508
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.9531612729929,285.9531612729929
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.5725605678687,299.5725605678687
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.61914094480693,298.61914094480693
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.7248019950491,299.7248019950491
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6976587734239,299.6976587734239
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.04728786556694,297.04728786556694
