tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.48762497661045,290.48762497661045
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.4131283714375,299.4131283714375
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.89352036965414,296.89352036965414
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.38894782254266,300.38894782254266
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1392163555457,300.1392163555457
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.15039247032644,297.15039247032644
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8367353788403,293.8367353788403
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.40949784083523,289.40949784083523
,2043,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.9186225982178,288.9186225982178
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.5199993090819,270.5199993090819
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.00059382289487,269.00059382289487
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.0916277959253,284.0916277959253
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.10497052839446,289.10497052839446
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.4605637102859,287.4605637102859
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.30557612870547,294.30557612870547
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.75617978939005,299.75617978939005
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.61750899042147,298.61750899042147
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.6885606392594,296.6885606392594
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.23932123573,298.23932123573
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.7621837271708,297.7621837271708
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.10636606540214,297.10636606540214
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.4345652099384,287.4345652099384
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.5744289920161,292.5744289920161
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.72536207410104,282.72536207410104
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.3019761965884,277.3019761965884
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.6942760347104,282.6942760347104
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.4677213719021,277.4677213719021
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.4461641209842,291.4461641209842
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8229181290562,298.8229181290562
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.42250735738907,300.42250735738907
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.22334594771195,298.22334594771195
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.1353587225032,298.1353587225032
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.7160677211611,296.7160677211611
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.32471122564203,294.32471122564203
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.1881373800102,295.1881373800102
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.3373433224389,297.3373433224389
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.1106917355283,262.1106917355283
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.1710613587499,275.1710613587499
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.61746292587867,271.61746292587867
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.2187987648656,271.2187987648656
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.8118026116474,288.8118026116474
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.0863918644823,280.0863918644823
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.2719541946913,274.2719541946913
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.48675687527293,290.48675687527293
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.154229795312,299.154229795312
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.9304446218426,296.9304446218426
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.3366480506608,300.3366480506608
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.97265873544427,299.97265873544427
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.16342874222613,297.16342874222613
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.46917247153027,294.46917247153027
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.4119032893579,289.4119032893579
,2044,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.91172312269737,288.91172312269737
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.98701899612047,268.98701899612047
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.144669101577,267.144669101577
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.17434663574335,284.17434663574335
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.71857477730526,288.71857477730526
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.9840344479206,286.9840344479206
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.53670372208416,294.53670372208416
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.80574226186485,299.80574226186485
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.53236612376764,298.53236612376764
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7632120654827,296.7632120654827
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.277161479677,298.277161479677
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9651650120001,297.9651650120001
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.547809103077,297.547809103077
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.56916929764856,287.56916929764856
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.3026541534235,293.3026541534235
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.49278343982087,282.49278343982087
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.2033379113789,277.2033379113789
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.97084899448834,282.97084899448834
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.76213704186506,277.76213704186506
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5724918429456,291.5724918429456
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.4404641669183,298.4404641669183
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.26924536613643,300.26924536613643
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2372649922759,298.2372649922759
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.02581449821025,298.02581449821025
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.633232071725,296.633232071725
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.5384441706028,294.5384441706028
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.78011570055304,294.78011570055304
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.04505592085167,297.04505592085167
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.8820422046598,262.8820422046598
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.6554431207981,276.6554431207981
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.1032793577771,273.1032793577771
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.99318506158824,271.99318506158824
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.0566371607859,289.0566371607859
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.75198291027016,279.75198291027016
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.16888540372963,274.16888540372963
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.08942359264944,290.08942359264944
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.34593074219185,299.34593074219185
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0434296372634,297.0434296372634
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.3330361362695,300.3330361362695
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2088133876628,300.2088133876628
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.72737283783573,296.72737283783573
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9363484968197,293.9363484968197
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0233266413513,289.0233266413513
,2045,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.81332518246603,288.81332518246603
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.3647511478785,270.3647511478785
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.62714549289416,268.62714549289416
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.1673646869536,285.1673646869536
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.9331189294075,288.9331189294075
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.5648444419241,287.5648444419241
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1350941821202,294.1350941821202
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.9103536755392,299.9103536755392
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6048087402286,298.6048087402286
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8360188689757,296.8360188689757
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.30660161783834,298.30660161783834
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.959506901295,297.959506901295
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.32942653895475,297.32942653895475
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.952816519779,287.952816519779
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.2578865768671,293.2578865768671
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.7336859387325,282.7336859387325
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.5577199663675,277.5577199663675
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.06878518097017,284.06878518097017
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.76480676385603,278.76480676385603
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.05111797128023,292.05111797128023
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.61258962757336,298.61258962757336
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.4522929657827,300.4522929657827
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5523809680006,298.5523809680006
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.2224010160449,298.2224010160449
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8289235067534,296.8289235067534
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4583218321207,294.4583218321207
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.1504196179195,295.1504196179195
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1991458274841,297.1991458274841
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.1915989106618,263.1915989106618
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.4608388018653,276.4608388018653
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.43732811220883,272.43732811220883
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.29885094982404,271.29885094982404
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.1694088228832,289.1694088228832
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.627241621295,279.627241621295
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.3956960036944,274.3956960036944
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.0084471814413,290.0084471814413
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.7725619188464,298.7725619188464
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0696958153904,297.0696958153904
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4189249709215,300.4189249709215
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9518014276616,299.9518014276616
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5825115956623,296.5825115956623
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.66201936897284,293.66201936897284
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.13862305536003,289.13862305536003
,2046,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.80637580292364,288.80637580292364
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.23422732819387,269.23422732819387
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.02613048049085,268.02613048049085
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.77131797859494,283.77131797859494
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.14512178283,289.14512178283
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.90697296311265,287.90697296311265
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.20546634576255,294.20546634576255
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.86858220266697,299.86858220266697
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7191608496069,298.7191608496069
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.81427623603537,296.81427623603537
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.2659566587279,298.2659566587279
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.92897201307983,297.92897201307983
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.2078010790752,297.2078010790752
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.8091361963382,287.8091361963382
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.8218481367357,292.8218481367357
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.9602591293456,282.9602591293456
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.96503655717623,277.96503655717623
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.5334748608216,283.5334748608216
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.76889214559367,278.76889214559367
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.51831849030424,291.51831849030424
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.3594395249547,298.3594395249547
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3212870902069,300.3212870902069
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.36871266918143,298.36871266918143
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.28691176589774,298.28691176589774
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.85611370115345,296.85611370115345
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.557958907829,294.557958907829
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.2075709589776,295.2075709589776
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2226416563548,297.2226416563548
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.39787787072515,262.39787787072515
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.32446165534947,275.32446165534947
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.37746086604653,272.37746086604653
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.00795978368814,272.00795978368814
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.0250376618393,289.0250376618393
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.0260508770333,280.0260508770333
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.7943139083119,274.7943139083119
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4185847844193,290.4185847844193
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.1315439727306,299.1315439727306
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.04912651291875,297.04912651291875
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4654953147237,300.4654953147237
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.3150940768888,300.3150940768888
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.0459483278088,297.0459483278088
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9731618669056,293.9731618669056
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.2273279338969,289.2273279338969
,2047,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.01381614657225,289.01381614657225
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.56180800546633,270.56180800546633
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.1070774756212,268.1070774756212
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.95872941569854,284.95872941569854
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.3309060918037,289.3309060918037
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.4984216969516,287.4984216969516
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.152638556338,294.152638556338
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.7175743557277,299.7175743557277
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6675254631634,298.6675254631634
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.792157531477,296.792157531477
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3462307076048,298.3462307076048
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.14264672165604,298.14264672165604
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.6862785306501,297.6862785306501
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.77002203519027,287.77002203519027
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.2085223396935,293.2085223396935
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5909307797964,282.5909307797964
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.8982651066388,277.8982651066388
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.9838940633694,283.9838940633694
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.6082667108832,278.6082667108832
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8205749886408,291.8205749886408
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.362038671999,298.362038671999
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.26852841235427,300.26852841235427
