pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.3518246587892236e-06,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3518246587892236e-06
3.14492637531121e-05,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.14492637531121e-05
8.928108591049408e-05,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.928108591049408e-05
3.817076808913707e-05,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.817076808913707e-05
1.3085005740608732e-05,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3085005740608732e-05
3.343445481098991e-05,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.343445481098991e-05
1.9761102788799817e-05,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9761102788799817e-05
4.000047647593397e-05,2045,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.000047647593397e-05
2.347457336733136e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.347457336733136e-05
1.7653203411360637e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7653203411360637e-05
1.983067549114182e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.983067549114182e-05
2.152211944773816e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.152211944773816e-05
4.040953756934956e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.040953756934956e-05
2.3569631231295445e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3569631231295445e-05
5.191102235922041e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.191102235922041e-05
2.6441274959718056e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6441274959718056e-05
5.554222279302774e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.554222279302774e-05
5.6766036861973785e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.6766036861973785e-05
3.7534652135924136e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.7534652135924136e-05
4.344686139578972e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.344686139578972e-05
1.907087157432019e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.907087157432019e-05
3.204051374434272e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.204051374434272e-05
2.7831815740310422e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7831815740310422e-05
2.846316561883102e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.846316561883102e-05
2.13034554685322e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.13034554685322e-05
1.710177319994688e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.710177319994688e-05
1.106030756587242e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.106030756587242e-05
1.6266643183913629e-06,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6266643183913629e-06
3.956933531273304e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.956933531273304e-05
3.943727932243198e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.943727932243198e-05
2.236239683966581e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.236239683966581e-05
3.16917447483022e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.16917447483022e-05
1.5767579340780844e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5767579340780844e-05
3.575853176070765e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.575853176070765e-05
3.959571877799337e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.959571877799337e-05
1.2355683512374524e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2355683512374524e-05
1.55830241893616e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.55830241893616e-05
1.7980576931981454e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7980576931981454e-05
2.534331806811121e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.534331806811121e-05
9.098084664241118e-06,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.098084664241118e-06
9.439775688352638e-06,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.439775688352638e-06
2.431009794084462e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.431009794084462e-05
3.991595189583423e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.991595189583423e-05
2.005413492744556e-06,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.005413492744556e-06
3.1676349643689706e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1676349643689706e-05
7.830720065461411e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.830720065461411e-05
3.490807326023499e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.490807326023499e-05
7.567282828011887e-06,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.567282828011887e-06
2.653082298921245e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.653082298921245e-05
1.6670638782899173e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6670638782899173e-05
3.0966004237891404e-05,2046,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.0966004237891404e-05
2.156891167419068e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.156891167419068e-05
1.710634665743726e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.710634665743726e-05
2.3130747370631867e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3130747370631867e-05
2.556636917095149e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.556636917095149e-05
4.237376148415576e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.237376148415576e-05
2.5257127508344743e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5257127508344743e-05
5.117698087142044e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.117698087142044e-05
3.163924580373077e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.163924580373077e-05
4.978717544987596e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.978717544987596e-05
4.198678038464841e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.198678038464841e-05
5.0720259521689534e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.0720259521689534e-05
5.2325542270522497e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.2325542270522497e-05
1.6649978194986674e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6649978194986674e-05
3.723431553869741e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.723431553869741e-05
2.5924010926882315e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5924010926882315e-05
2.8989668293442263e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8989668293442263e-05
2.100301437091033e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.100301437091033e-05
1.607298663144812e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.607298663144812e-05
1.205173229855618e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.205173229855618e-05
2.603120970687537e-06,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.603120970687537e-06
3.716697086155819e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.716697086155819e-05
3.65146185950338e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.65146185950338e-05
2.347311923382736e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.347311923382736e-05
3.8886049597111045e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.8886049597111045e-05
1.1268792780167654e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1268792780167654e-05
3.7139383259605975e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7139383259605975e-05
3.558871540503021e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.558871540503021e-05
1.3928513107430232e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3928513107430232e-05
1.2296208497422485e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2296208497422485e-05
1.5935213595062812e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5935213595062812e-05
2.476737654216073e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.476737654216073e-05
1.0212402579648964e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0212402579648964e-05
9.585775871889983e-06,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.585775871889983e-06
2.672212897543711e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.672212897543711e-05
4.65193980776206e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.65193980776206e-05
1.851966712273816e-06,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.851966712273816e-06
3.0965770694191685e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.0965770694191685e-05
7.219296584598269e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.219296584598269e-05
2.4583709706906634e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4583709706906634e-05
1.4753001238923956e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4753001238923956e-05
2.7266271499665987e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7266271499665987e-05
1.9953643046430476e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9953643046430476e-05
3.492890982537685e-05,2047,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.492890982537685e-05
2.36590517219522e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.36590517219522e-05
1.7389869335170523e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7389869335170523e-05
1.8334754309404788e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8334754309404788e-05
1.9354232985710485e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9354232985710485e-05
3.906962012847248e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.906962012847248e-05
2.3654234280053295e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3654234280053295e-05
5.208514625893085e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.208514625893085e-05
2.6273716781957743e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6273716781957743e-05
5.039440654013331e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.039440654013331e-05
5.910006124433965e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.910006124433965e-05
3.981410897583816e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.981410897583816e-05
5.046171590603536e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.046171590603536e-05
1.5550246574557137e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5550246574557137e-05
2.957334506754444e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.957334506754444e-05
2.918925902910865e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.918925902910865e-05
2.907894326330012e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.907894326330012e-05
2.1477825563652665e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1477825563652665e-05
1.6358856067118474e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6358856067118474e-05
1.1620311944782031e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1620311944782031e-05
2.7750517626781804e-06,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.7750517626781804e-06
3.460118808768354e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.460118808768354e-05
3.4590348094864144e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.4590348094864144e-05
2.319116106960858e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.319116106960858e-05
3.0708498659204774e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0708498659204774e-05
1.4232712146257977e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4232712146257977e-05
3.624044383463175e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.624044383463175e-05
3.4304809835341374e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4304809835341374e-05
1.431266932502126e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.431266932502126e-05
1.2776503163816758e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2776503163816758e-05
1.6242135696123508e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6242135696123508e-05
2.740876135369427e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.740876135369427e-05
1.0305620872583123e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0305620872583123e-05
9.44965087193458e-06,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.44965087193458e-06
3.0982650414820665e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0982650414820665e-05
4.18148108461949e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.18148108461949e-05
2.542502273962205e-06,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.542502273962205e-06
3.862756289639124e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.862756289639124e-05
8.136404650019016e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.136404650019016e-05
3.942650624727896e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.942650624727896e-05
1.6679676049235714e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6679676049235714e-05
3.565679193058188e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.565679193058188e-05
2.2732789223153517e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2732789223153517e-05
3.649980128204481e-05,2048,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.649980128204481e-05
2.5419895999395702e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5419895999395702e-05
1.8090422642686173e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8090422642686173e-05
2.1557331024260697e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1557331024260697e-05
2.2513353254394164e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2513353254394164e-05
3.496370301238064e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.496370301238064e-05
2.504660041075684e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.504660041075684e-05
5.9203212134931226e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.9203212134931226e-05
2.608707243711036e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.608707243711036e-05
5.3022534205386485e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.3022534205386485e-05
5.6039244899816514e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.6039244899816514e-05
3.734171570507832e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.734171570507832e-05
4.9719961985142366e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.9719961985142366e-05
1.6354321754215017e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6354321754215017e-05
3.0200209280286784e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0200209280286784e-05
2.838211199461325e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.838211199461325e-05
2.63012142032063e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.63012142032063e-05
2.377237355740336e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.377237355740336e-05
1.733150542144335e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.733150542144335e-05
1.27648789397872e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.27648789397872e-05
1.974322600481448e-06,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.974322600481448e-06
4.511956161643808e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.511956161643808e-05
4.248929608918038e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.248929608918038e-05
2.3347769247242367e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3347769247242367e-05
2.87502523001152e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.87502523001152e-05
1.3445966602942048e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3445966602942048e-05
3.2380946700097714e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2380946700097714e-05
3.030260937341981e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.030260937341981e-05
1.3272657319456833e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3272657319456833e-05
1.135362295760889e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.135362295760889e-05
1.4965352305386383e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4965352305386383e-05
2.4192702887982584e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4192702887982584e-05
8.83442249244223e-06,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.83442249244223e-06
9.182544618076456e-06,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.182544618076456e-06
2.996133126254178e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.996133126254178e-05
4.568897946489799e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.568897946489799e-05
1.5263165042757876e-06,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5263165042757876e-06
3.614068537109867e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.614068537109867e-05
8.372131764102143e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.372131764102143e-05
3.241531784268448e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.241531784268448e-05
1.5299702368252264e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5299702368252264e-05
3.313382481308672e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.313382481308672e-05
2.2690398684226804e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2690398684226804e-05
3.708094363171268e-05,2049,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.708094363171268e-05
2.4164727955901797e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4164727955901797e-05
1.816166879497628e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.816166879497628e-05
1.7040176494827748e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.7040176494827748e-05
2.3378700009376072e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3378700009376072e-05
4.2904437002044815e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2904437002044815e-05
2.515001610694888e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.515001610694888e-05
