tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.42004568887234,299.42004568887234
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.9957844462123,299.9957844462123
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.13734304308804,298.13734304308804
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.8109257362203,294.8109257362203
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.607741692002,296.607741692002
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.42519203202374,298.42519203202374
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.67417154286335,265.67417154286335
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.4363051603396,276.4363051603396
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.2860404704151,270.2860404704151
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.103415547644,271.103415547644
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.9982150333146,288.9982150333146
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.09850574241364,281.09850574241364
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.5230857043634,272.5230857043634
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.3774889552371,288.3774889552371
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.70705971059533,299.70705971059533
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.8361276811626,298.8361276811626
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.80845226004067,300.80845226004067
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8493393741225,300.8493393741225
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.1572653466607,297.1572653466607
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3954565353905,294.3954565353905
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.5412167105584,288.5412167105584
,2030,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.32399418138306,288.32399418138306
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.2596519393715,273.2596519393715
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.93443086978584,268.93443086978584
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.9868011381645,283.9868011381645
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.99900579387776,287.99900579387776
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.9793252655198,286.9793252655198
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4783742402094,295.4783742402094
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.894748976519,300.894748976519
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.56026156473666,300.56026156473666
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.6097367328409,297.6097367328409
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.2232065562076,301.2232065562076
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.38842890872576,300.38842890872576
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.15483593826474,300.15483593826474
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.52871036772564,288.52871036772564
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.24698195121846,294.24698195121846
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0728614762891,282.0728614762891
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.3280962227579,279.3280962227579
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.23950380444427,283.23950380444427
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.9352662279661,279.9352662279661
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.90597407157435,290.90597407157435
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3735767843046,299.3735767843046
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.7555121515893,301.7555121515893
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2248674097931,300.2248674097931
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.7468082469192,300.7468082469192
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.7768325667582,298.7768325667582
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.73072491043865,295.73072491043865
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.2336908181231,297.2336908181231
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.7466975456132,298.7466975456132
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.29740752233465,266.29740752233465
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.3974391868996,277.3974391868996
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.14238604447235,271.14238604447235
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.50941521896675,271.50941521896675
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.22227384271906,290.22227384271906
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.1124253054482,282.1124253054482
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.8661853752935,272.8661853752935
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.5548581539867,288.5548581539867
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.80845683549074,300.80845683549074
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.25203721677184,300.25203721677184
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.6716786549192,300.6716786549192
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.34983805034415,300.34983805034415
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.16226729770415,298.16226729770415
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.0399738242468,295.0399738242468
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.16624907845187,289.16624907845187
,2031,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.3268235052812,288.3268235052812
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.5608535060472,273.5608535060472
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.9047464174311,270.9047464174311
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2961254682137,283.2961254682137
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.8980770819399,287.8980770819399
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.50440751233253,287.50440751233253
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4099629861019,295.4099629861019
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.95637272949847,300.95637272949847
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.75405412384043,300.75405412384043
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.6529072745033,297.6529072745033
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.7149263850753,301.7149263850753
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.38139213697644,300.38139213697644
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.64635718848194,300.64635718848194
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.55699395385085,288.55699395385085
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.5929753621196,293.5929753621196
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.65863860830444,282.65863860830444
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.0569172238256,279.0569172238256
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.8845077558437,282.8845077558437
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.70828195678337,279.70828195678337
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.4271744005732,291.4271744005732
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.20590955034635,299.20590955034635
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.67659132199594,301.67659132199594
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.0271843430856,300.0271843430856
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.3867202022556,300.3867202022556
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.0247221482134,299.0247221482134
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.69281139012423,295.69281139012423
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.74762781480644,297.74762781480644
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.3821993063097,299.3821993063097
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.7534143115167,265.7534143115167
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.0867531909469,277.0867531909469
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.1568800650993,270.1568800650993
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.1075284246826,271.1075284246826
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.4326772749864,290.4326772749864
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.02149275961256,282.02149275961256
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.50256536977383,273.50256536977383
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.9297282170207,288.9297282170207
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.52318509748915,300.52318509748915
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.6489496478092,300.6489496478092
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.5288941152503,301.5288941152503
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.7950163892276,301.7950163892276
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.4949157580284,298.4949157580284
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.6797092613583,295.6797092613583
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0001496709392,289.0001496709392
,2032,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.27206163992804,288.27206163992804
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.11549624926005,272.11549624926005
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.1780074503154,270.1780074503154
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.3231747650363,284.3231747650363
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2448508474583,289.2448508474583
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.8972599827212,287.8972599827212
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.3714965667458,295.3714965667458
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8571836419055,299.8571836419055
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3186098887171,300.3186098887171
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.86035130071565,295.86035130071565
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0203052281116,300.0203052281116
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.1861098064915,299.1861098064915
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.9792217254622,298.9792217254622
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5717888372214,287.5717888372214
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.807381626521,293.807381626521
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5872482720046,282.5872482720046
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.4567176488057,280.4567176488057
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.6601699018202,284.6601699018202
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.1395093732939,282.1395093732939
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8436677428929,291.8436677428929
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.6673628358041,298.6673628358041
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6961884105605,300.6961884105605
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.1229810853212,299.1229810853212
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.558040464714,299.558040464714
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.8757994043039,297.8757994043039
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.00146534215986,295.00146534215986
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.8097006262203,296.8097006262203
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4412563586055,298.4412563586055
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.16701783700404,267.16701783700404
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.4688918291289,278.4688918291289
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.4829333427652,271.4829333427652
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.9252834245523,271.9252834245523
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0943318216048,290.0943318216048
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.5175942657774,281.5175942657774
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.9392757867993,272.9392757867993
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.769357429142,288.769357429142
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.79461008369947,299.79461008369947
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.3894041978568,299.3894041978568
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1124664297964,301.1124664297964
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.18250859351537,301.18250859351537
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.3964925528625,297.3964925528625
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.9235204568297,294.9235204568297
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.97265281276333,288.97265281276333
,2033,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8673135442164,288.8673135442164
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.18707677282487,271.18707677282487
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.80486052014857,268.80486052014857
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.7149397992988,283.7149397992988
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.2619386495503,288.2619386495503
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.50938685728033,287.50938685728033
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.65644444082795,295.65644444082795
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.0691133872328,300.0691133872328
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.2648505456547,300.2648505456547
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.9776499127992,295.9776499127992
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.9838895003884,299.9838895003884
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.34177676817467,299.34177676817467
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.1107822616844,299.1107822616844
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1832561127062,287.1832561127062
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.1279341794662,294.1279341794662
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.242575968934,282.242575968934
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.1185542094585,280.1185542094585
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.0933620349911,284.0933620349911
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.7674888785128,280.7674888785128
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3616283337184,291.3616283337184
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.7873663902667,298.7873663902667
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7913462913115,300.7913462913115
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.23095861620845,299.23095861620845
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.64164501458976,299.64164501458976
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.77434692046955,297.77434692046955
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.66353792193013,294.66353792193013
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.4887565221682,296.4887565221682
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.3764683898356,298.3764683898356
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.89696412098573,266.89696412098573
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.15631873807683,277.15631873807683
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.9441343642125,270.9441343642125
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.649476151248,272.649476151248
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.93744272576583,289.93744272576583
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.67973062015284,281.67973062015284
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.50449959700603,273.50449959700603
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.0116639528789,289.0116639528789
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.11996804618315,300.11996804618315
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.60026121419963,299.60026121419963
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.95132992724075,300.95132992724075
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.9562199074896,300.9562199074896
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.33834926113474,297.33834926113474
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2323570927864,294.2323570927864
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.9362271813092,288.9362271813092
,2034,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.92376075393986,288.92376075393986
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.88312099272133,270.88312099272133
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.77476192052546,269.77476192052546
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.30695503904343,284.30695503904343
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.10873217574573,289.10873217574573
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.40803983974007,288.40803983974007
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.38063594392713,295.38063594392713
