ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
267.6637888,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.1020571,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.0157731,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.9374947,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.6652862,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.4266383,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.3967659,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.4353688,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.4027644,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.5279388,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.0322346,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
286.7237439,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.3187226,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.1064456,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.1041039,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.0675858,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.5923249,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.3374018,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.5822128,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.1012729,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.567972,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.2057773,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.0675193,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.1430518,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
295.5781702,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
297.3515762,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
265.1220953,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.3878177,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.4407369,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.6248428,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.7985246,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.764442,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.4148814,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.0944618,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.2249547,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.5539631,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.1513458,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.1242999,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.9306744,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.4524223,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.8864887,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.6016862,1995,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.2311843,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.3974481,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.3613474,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.8693352,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.1398882,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.5935339,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.3663169,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.5300845,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.5388628,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.6154614,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.3190129,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.1445809,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.0062326,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.1061237,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.054678,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.4375691,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.4763785,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.7604148,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.4483531,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.7177073,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.2965249,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.8220343,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4730604,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.463635,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.2602079,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1754602,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
297.7434287,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.8017289,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.0531188,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.5992262,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.6633375,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.8271039,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.285566,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.1768217,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.7770503,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.058772,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.7616468,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.5427383,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.5538209,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.5917905,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.5988539,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.3277803,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.5364395,1996,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.7720166,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.7948239,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.9163596,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.1350883,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.5590367,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.2822938,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.6315714,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.6773595,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.7840297,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.7650911,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.5070687,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.6621382,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
286.7960129,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.7772801,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.8945482,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.7577845,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.3287703,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.893735,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.4030509,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.9159714,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.2422755,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.7814696,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4975257,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.5936769,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.2150031,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.2023878,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.0787018,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
265.9597268,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.418683,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.5509929,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.9078855,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.2724277,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.6782038,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.622585,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.1823495,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.3843992,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.8639831,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.3406619,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.2143259,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.7723447,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.2764135,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.5407722,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.6807164,1997,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
271.0394427,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.2500836,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.3333577,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.5621642,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.3262422,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.8520247,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.4057942,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.6472109,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.6805892,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.0619026,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.8109918,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.8292246,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
286.6163685,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.9414175,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.6488694,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.1031536,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.6053801,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.0862284,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.538001,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.7829201,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.3748479,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.8620999,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4919511,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.7213284,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.4163588,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.218676,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.2693959,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
265.0943242,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.3328892,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.133407,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.9121464,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.466154,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.335348,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.7572622,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.383829,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.3398856,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.0155071,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.5017441,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.1498038,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.1375655,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
293.6758141,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.9878614,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.1636064,1998,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.8116994,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.0830714,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.6476036,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.3676103,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.3576088,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.7311608,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.5751251,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.74641,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.5935543,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.7817303,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.6703945,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.4118561,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
286.6292811,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.8546091,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.9283245,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.1577898,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.8707324,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.7391653,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.7961798,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.4806503,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.1559242,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.6862307,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4817622,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.595644,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.6475844,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.3973921,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.1326988,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
265.9175114,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.3321303,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.3305737,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.3660553,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.7239461,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.6495457,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.180715,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.3361362,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.0331021,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.5884666,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.479907,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.4398462,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.2719906,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.0007901,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.9907318,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.8909941,1999,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.1512994,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.2002389,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.3704845,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.0371248,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.4581866,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.0981796,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.4822774,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.5640693,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.6844449,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.7855854,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.5744254,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.5992379,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
286.8062961,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.2367997,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.6859903,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.3580768,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.4639526,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.3968777,2000,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
