tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8747089354826,282.8747089354826
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.0704009340588,285.0704009340588
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.1645921246681,285.1645921246681
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.7336629430894,293.7336629430894
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.4367227687328,299.4367227687328
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1405796822549,299.1405796822549
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.27864492563447,296.27864492563447
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.1714299385483,300.1714299385483
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.74754630600745,297.74754630600745
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.6843893430277,297.6843893430277
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.61091530532,288.61091530532
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8751806380246,293.8751806380246
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.15219305329066,284.15219305329066
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.50102853722007,278.50102853722007
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.9581358468076,280.9581358468076
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.2611645712016,276.2611645712016
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.91482178781206,289.91482178781206
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.7906962176297,298.7906962176297
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.85111135462097,300.85111135462097
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0372640557814,299.0372640557814
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.5647335496646,299.5647335496646
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.6538749302185,296.6538749302185
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.33242068661184,295.33242068661184
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.86813727884885,295.86813727884885
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.40947947102427,297.40947947102427
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.3979485456543,262.3979485456543
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.7909681978296,272.7909681978296
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.1592677490352,267.1592677490352
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.0906922918761,272.0906922918761
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.94174049432263,287.94174049432263
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.2337955512675,278.2337955512675
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.929270562362,269.929270562362
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.59027876234217,287.59027876234217
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.48852128013044,300.48852128013044
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.4177608564184,297.4177608564184
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.24115901270244,300.24115901270244
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.47170584836937,299.47170584836937
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.11115231179565,297.11115231179565
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.6716803578915,293.6716803578915
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.15331345297426,290.15331345297426
,2022,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1263193718912,289.1263193718912
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.346285522748,272.346285522748
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.73466523320184,267.73466523320184
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.5400582411677,283.5400582411677
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.4820090978623,285.4820090978623
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.7218886738761,284.7218886738761
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.5100266697538,293.5100266697538
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1463864022141,299.1463864022141
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.07649444624377,299.07649444624377
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.47860081247813,296.47860081247813
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7115368717761,300.7115368717761
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9409411855328,297.9409411855328
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.2965971310926,297.2965971310926
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.2594194885979,288.2594194885979
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.2183479483396,293.2183479483396
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.1298918110211,284.1298918110211
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.0291850498498,277.0291850498498
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.5849873444117,279.5849873444117
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.67614403205374,275.67614403205374
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1035421250426,290.1035421250426
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.54919301502645,299.54919301502645
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.74379683287066,300.74379683287066
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9506638959743,298.9506638959743
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.19018719186994,299.19018719186994
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.15028656066346,296.15028656066346
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.87535291072726,294.87535291072726
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.6554992740461,295.6554992740461
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1369647358851,297.1369647358851
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.9822663091525,259.9822663091525
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,270.68703858427904,270.68703858427904
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,265.1679505625976,265.1679505625976
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.2240699854345,270.2240699854345
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.73341072134826,288.73341072134826
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.33037819335954,279.33037819335954
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.64338746746085,270.64338746746085
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.9629795022958,287.9629795022958
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.63196913375435,300.63196913375435
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.4159743443512,297.4159743443512
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.120860490487,300.120860490487
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6727367735781,299.6727367735781
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.9972712651954,296.9972712651954
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.05342062787776,294.05342062787776
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.305260326707,290.305260326707
,2023,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.18735123092165,289.18735123092165
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.9468378965452,271.9468378965452
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.11247021605726,269.11247021605726
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.0936081792581,283.0936081792581
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.1869237331229,286.1869237331229
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.20472924952406,286.20472924952406
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.68287064113133,293.68287064113133
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.77130660229943,298.77130660229943
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.674991887634,298.674991887634
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.216402308434,295.216402308434
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.3055242225295,299.3055242225295
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.79390868382865,296.79390868382865
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.60912821667904,296.60912821667904
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.76234520663394,287.76234520663394
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8185677442101,293.8185677442101
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.1604904946727,284.1604904946727
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.76903506162154,278.76903506162154
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.1089722544104,281.1089722544104
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.8257691537744,274.8257691537744
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.26425426853774,290.26425426853774
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.7733074848248,298.7733074848248
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.8770499223908,299.8770499223908
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.9132335704351,297.9132335704351
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.27632496224675,298.27632496224675
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.74719216495106,295.74719216495106
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.52133609641345,294.52133609641345
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.35663784362936,295.35663784362936
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.7887574045847,296.7887574045847
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.8030398518489,259.8030398518489
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,270.92240149409366,270.92240149409366
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.00938172256167,267.00938172256167
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.7590278030296,269.7590278030296
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.98616787508536,287.98616787508536
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.6045864541742,279.6045864541742
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.78267997506794,270.78267997506794
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.3858451921776,288.3858451921776
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3116744209861,300.3116744209861
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.78183230232787,296.78183230232787
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.50073947843947,299.50073947843947
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.4817873772894,299.4817873772894
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.6188721641438,296.6188721641438
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0537683554339,293.0537683554339
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.1397109754099,290.1397109754099
,2024,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.2907110439631,289.2907110439631
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.42131445358365,270.42131445358365
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.7378086132052,266.7378086132052
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.6471064425168,282.6471064425168
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.6612264023042,284.6612264023042
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.00395116952814,285.00395116952814
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.419049370399,293.419049370399
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1295038356648,299.1295038356648
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.00538867576165,299.00538867576165
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.88611977187844,295.88611977187844
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0114347594617,300.0114347594617
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.3004540130776,297.3004540130776
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.37193976237023,296.37193976237023
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.2993566055027,288.2993566055027
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.3672564012207,293.3672564012207
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.2333188912221,284.2333188912221
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.68075651752946,278.68075651752946
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.39448068565275,281.39448068565275
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.5880467555805,276.5880467555805
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.11715508795254,290.11715508795254
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8558756082621,298.8558756082621
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2433679651824,300.2433679651824
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.12826498826684,298.12826498826684
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4661734388377,298.4661734388377
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7869453563848,295.7869453563848
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.65996686415355,294.65996686415355
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.9935496285244,294.9935496285244
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8320845243157,296.8320845243157
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.2703064773316,260.2703064773316
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.78860893225976,271.78860893225976
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.81295807222426,267.81295807222426
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.8936812514751,271.8936812514751
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.5530698446246,288.5530698446246
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.51345360858267,279.51345360858267
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.7358536772194,269.7358536772194
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.00353979438364,288.00353979438364
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3487332010557,300.3487332010557
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0942412755969,297.0942412755969
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.76991445009264,299.76991445009264
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.5411115091186,299.5411115091186
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.04140316654616,297.04140316654616
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.62170792471727,293.62170792471727
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.6017271491868,289.6017271491868
,2025,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.7231625623256,289.7231625623256
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.1652978203654,271.1652978203654
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.41474139798083,266.41474139798083
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.35039414909926,283.35039414909926
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.94725933411604,285.94725933411604
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.3339980610593,285.3339980610593
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.62923363578034,293.62923363578034
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.24134755967384,299.24134755967384
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1470660651297,299.1470660651297
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.7145369993315,295.7145369993315
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.23933618331847,300.23933618331847
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.2279995810352,297.2279995810352
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.4593088682542,296.4593088682542
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.0064323456556,288.0064323456556
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.2060585983841,293.2060585983841
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.65000548558965,283.65000548558965
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.7710889997708,277.7710889997708
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.2059627208234,279.2059627208234
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.01718611231223,275.01718611231223
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.6915181516367,289.6915181516367
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.1716521125859,299.1716521125859
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3628609794839,300.3628609794839
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.30312422259027,298.30312422259027
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.821173671488,298.821173671488
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.03824561756363,296.03824561756363
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.574002796348,294.574002796348
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.4967786923378,295.4967786923378
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1385854527729,297.1385854527729
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.3118103961983,261.3118103961983
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.0968690749002,272.0968690749002
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.7332374067296,266.7332374067296
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.60682585154154,271.60682585154154
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8289566042532,287.8289566042532
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.836176438594,278.836176438594
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.75217159677004,269.75217159677004
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.4702633966628,287.4702633966628
