pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.165728662209114e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.165728662209114e-05
1.321571434017143e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.321571434017143e-05
2.6763332132047523e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6763332132047523e-05
2.586759579989887e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.586759579989887e-05
2.7488764226135796e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7488764226135796e-05
2.494886859397644e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.494886859397644e-05
1.7369206476846477e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7369206476846477e-05
1.1479030019994037e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1479030019994037e-05
3.0992147162448598e-06,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.0992147162448598e-06
3.8222270004980445e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.8222270004980445e-05
3.522902750207972e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.522902750207972e-05
1.686873110052044e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.686873110052044e-05
3.626942171240982e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.626942171240982e-05
1.4563087617940346e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4563087617940346e-05
2.7930863166095778e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7930863166095778e-05
3.737837031027608e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.737837031027608e-05
1.0011209831963604e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0011209831963604e-05
1.2861819757798588e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2861819757798588e-05
1.3051711599302664e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3051711599302664e-05
1.9726696719579216e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.9726696719579216e-05
7.323545763855183e-06,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.323545763855183e-06
6.1229382625021545e-06,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.1229382625021545e-06
2.4415529313088303e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4415529313088303e-05
3.655466754511703e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.655466754511703e-05
2.1640501534400426e-06,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.1640501534400426e-06
2.7967814821303056e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7967814821303056e-05
6.614661154208063e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.614661154208063e-05
4.287191065159928e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.287191065159928e-05
1.3791768712202256e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3791768712202256e-05
2.7246698691486e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7246698691486e-05
1.6755502860406447e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6755502860406447e-05
3.031316535548032e-05,2016,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.031316535548032e-05
1.7393645927530346e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.7393645927530346e-05
1.496501469071114e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.496501469071114e-05
2.4493735961445297e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4493735961445297e-05
2.894325818160928e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.894325818160928e-05
4.49231424170623e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.49231424170623e-05
2.190803085824296e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.190803085824296e-05
3.832205038940055e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.832205038940055e-05
2.39707961975255e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.39707961975255e-05
3.498103667124047e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.498103667124047e-05
2.784393220623585e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.784393220623585e-05
3.079107239985931e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.079107239985931e-05
2.814216339186302e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.814216339186302e-05
1.6468901364240244e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6468901364240244e-05
2.4985358066499078e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.4985358066499078e-05
2.7651822353048495e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7651822353048495e-05
2.545234910938067e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.545234910938067e-05
2.7276002096183983e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7276002096183983e-05
1.7672373140025026e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7672373140025026e-05
1.2683500599038415e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2683500599038415e-05
2.816972045759895e-06,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.816972045759895e-06
4.000918478070202e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.000918478070202e-05
3.4440800733343694e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.4440800733343694e-05
1.9025566251911844e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9025566251911844e-05
3.726297048895997e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.726297048895997e-05
1.3404501401588843e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3404501401588843e-05
2.822863133784913e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.822863133784913e-05
4.014708989403391e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.014708989403391e-05
9.179054838530325e-06,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.179054838530325e-06
1.1527254588300557e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1527254588300557e-05
1.225808396648834e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.225808396648834e-05
2.137009651935325e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.137009651935325e-05
8.931623937665382e-06,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.931623937665382e-06
5.806909923897393e-06,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.806909923897393e-06
2.288957020238205e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.288957020238205e-05
3.5579369723244234e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.5579369723244234e-05
2.066870810519869e-06,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.066870810519869e-06
2.829089601506511e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.829089601506511e-05
5.791199884839678e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.791199884839678e-05
3.637158362185381e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.637158362185381e-05
9.29820609761551e-06,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.29820609761551e-06
1.9649949845230048e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9649949845230048e-05
1.5372653953040145e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5372653953040145e-05
3.096734288901603e-05,2017,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.096734288901603e-05
1.873442388569034e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.873442388569034e-05
1.4748383547287904e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4748383547287904e-05
2.5479231159811644e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5479231159811644e-05
2.742605285990891e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.742605285990891e-05
3.793933090554702e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.793933090554702e-05
1.9987486627825252e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9987486627825252e-05
4.646892223690064e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.646892223690064e-05
2.243067020055452e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.243067020055452e-05
3.378162987543128e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.378162987543128e-05
3.31808902583682e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.31808902583682e-05
3.61726056247267e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.61726056247267e-05
3.1519958864656066e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.1519958864656066e-05
1.2878750154360646e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2878750154360646e-05
2.78943125668171e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.78943125668171e-05
2.4645163176329452e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4645163176329452e-05
2.7876388869157306e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7876388869157306e-05
2.4613570427176973e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4613570427176973e-05
1.7621378706186676e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7621378706186676e-05
1.153580479725519e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.153580479725519e-05
2.844372997208584e-06,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.844372997208584e-06
3.564278516092745e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.564278516092745e-05
3.433611626500512e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.433611626500512e-05
1.6472438107519796e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6472438107519796e-05
3.4345147798039456e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.4345147798039456e-05
1.581429472373281e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.581429472373281e-05
2.653452609490298e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.653452609490298e-05
3.225763289297261e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.225763289297261e-05
1.004055724840275e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.004055724840275e-05
1.1173837099579944e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1173837099579944e-05
1.207737095114054e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.207737095114054e-05
2.0498329897066695e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0498329897066695e-05
8.303530041036368e-06,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.303530041036368e-06
4.997596626424399e-06,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.997596626424399e-06
1.9649921937991696e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9649921937991696e-05
3.767955451583351e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.767955451583351e-05
1.149355218125496e-06,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.149355218125496e-06
3.258074833009246e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.258074833009246e-05
7.106331935711713e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.106331935711713e-05
4.856385899035639e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.856385899035639e-05
1.724735733374874e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.724735733374874e-05
3.2139237454440454e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2139237454440454e-05
1.8603126801990004e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8603126801990004e-05
3.166030159572441e-05,2018,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.166030159572441e-05
1.9552794106197203e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.9552794106197203e-05
1.4555005942798276e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4555005942798276e-05
2.006049957339673e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.006049957339673e-05
2.525204706573933e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.525204706573933e-05
3.786291155823225e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.786291155823225e-05
2.264376683675983e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.264376683675983e-05
3.984115920706192e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.984115920706192e-05
2.14529162474748e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.14529162474748e-05
3.2526054864571694e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.2526054864571694e-05
2.779654345775417e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.779654345775417e-05
3.389739181519989e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.389739181519989e-05
2.8162672286872123e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.8162672286872123e-05
1.567668023219322e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.567668023219322e-05
2.283610001569485e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.283610001569485e-05
2.6192754332451387e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6192754332451387e-05
2.416701010860854e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.416701010860854e-05
2.4149775657775333e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4149775657775333e-05
1.4873858094524317e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4873858094524317e-05
1.553227671888499e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.553227671888499e-05
4.630775715947251e-06,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.630775715947251e-06
4.0717381828771295e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.0717381828771295e-05
3.6421609649456985e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.6421609649456985e-05
1.9156003345850622e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9156003345850622e-05
3.926824939609878e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.926824939609878e-05
1.7495686671370736e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7495686671370736e-05
3.175092553219096e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.175092553219096e-05
3.128847542506968e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.128847542506968e-05
9.84803376758185e-06,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.84803376758185e-06
1.0752245477227876e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0752245477227876e-05
1.3485137793742176e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3485137793742176e-05
2.060618301096402e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.060618301096402e-05
7.143977357497148e-06,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.143977357497148e-06
6.465368187911813e-06,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.465368187911813e-06
2.655925681679675e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.655925681679675e-05
3.230176105540707e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.230176105540707e-05
1.9936172888524708e-06,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.9936172888524708e-06
3.057987344312112e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.057987344312112e-05
6.437428935334553e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.437428935334553e-05
3.390386461988932e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.390386461988932e-05
1.1228327320422892e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1228327320422892e-05
2.300621565865743e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.300621565865743e-05
1.7799837612931807e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7799837612931807e-05
3.1814689759950095e-05,2019,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.1814689759950095e-05
1.874339854090666e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.874339854090666e-05
1.4984053363964632e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4984053363964632e-05
2.793571253972363e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.793571253972363e-05
2.756519007560488e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.756519007560488e-05
4.24669139471077e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.24669139471077e-05
2.209343192741316e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.209343192741316e-05
4.0581676826629176e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.0581676826629176e-05
2.193407107615076e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.193407107615076e-05
3.389728314750597e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.389728314750597e-05
3.1441806896639646e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.1441806896639646e-05
3.254599892817919e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.254599892817919e-05
2.9476060368338472e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.9476060368338472e-05
1.8084721482150345e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8084721482150345e-05
2.5632315044406905e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5632315044406905e-05
2.7712972203931124e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7712972203931124e-05
2.5018152242178404e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5018152242178404e-05
2.673675197082106e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.673675197082106e-05
1.7023334613974817e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7023334613974817e-05
1.2692655191927506e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2692655191927506e-05
3.160026610870029e-06,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.160026610870029e-06
3.74375784482983e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.74375784482983e-05
3.638936809459621e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.638936809459621e-05
2.153903545207198e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.153903545207198e-05
4.026009469291206e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.026009469291206e-05
1.5117676412261136e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5117676412261136e-05
