tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.37778,275.37778
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.49457,281.49457
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.1008,278.1008
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.57446,288.57446
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.1661,295.1661
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.9055,298.9055
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.77365,297.77365
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.7877,297.7877
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5747,296.5747
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.8747,292.8747
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.80832,294.80832
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.15082,297.15082
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.71518,263.71518
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.89526,276.89526
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.8728,269.8728
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.53354,271.53354
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.07184,287.07184
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.1784,279.1784
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,266.66064,266.66064
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.35464,287.35464
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.06088,296.06088
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.1818,298.1818
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.28598,299.28598
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.038,299.038
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.4125,295.4125
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.42444,293.42444
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.29697,286.29697
,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,285.57675,285.57675
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.0182,272.0182
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.35574,267.35574
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.34506,280.34506
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.4575,285.4575
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.7352,285.7352
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.12814,292.12814
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.90588,298.90588
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.4425,298.4425
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.7333,297.7333
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.24362,301.24362
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.7614,297.7614
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.6395,297.6395
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.6551,285.6551
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.23904,293.23904
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.72705,279.72705
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.1597,275.1597
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.64053,280.64053
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.8666,275.8666
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.91873,288.91873
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.97995,295.97995
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.41595,299.41595
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.03973,298.03973
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.87296,297.87296
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.69888,296.69888
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.0402,293.0402
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.21167,295.21167
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.64664,297.64664
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.63754,262.63754
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.4514,273.4514
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.51196,269.51196
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.85904,272.85904
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.90634,286.90634
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.9967,277.9967
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.1367,267.1367
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.96158,286.96158
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.30905,296.30905
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.4526,298.4526
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.67075,299.67075
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2599,299.2599
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.54016,295.54016
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.25278,293.25278
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.1256,286.1256
,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,285.49414,285.49414
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.85904,273.85904
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.95013,267.95013
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.85193,280.85193
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.1,286.1
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1943,286.1943
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.2944,292.2944
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.67407,298.67407
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.3622,298.3622
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.30148,297.30148
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.55112,300.55112
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.54776,297.54776
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.86844,296.86844
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.15903,285.15903
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.30905,292.30905
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.49435,279.49435
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.3152,275.3152
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.17764,282.17764
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.46136,279.46136
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.84454,288.84454
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,294.79105,294.79105
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.7352,298.7352
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.75464,297.75464
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.84073,297.84073
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.65433,296.65433
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.79565,292.79565
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.9877,294.9877
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.30026,297.30026
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.33456,265.33456
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.02576,278.02576
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8912,271.8912
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.67642,272.67642
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.12836,287.12836
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.49503,278.49503
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,265.63513,265.63513
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.66818,286.66818
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.10025,296.10025
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.64474,297.64474
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.30325,299.30325
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.55185,299.55185
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.89536,295.89536
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.1195,293.1195
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.3175,286.3175
,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,285.52847,285.52847
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.05194,271.05194
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.9659,266.9659
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.83597,280.83597
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.31705,287.31705
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.018,287.018
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.76297,292.76297
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.52866,298.52866
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.16248,298.16248
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.26102,297.26102
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.31345,300.31345
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.25256,297.25256
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.8567,296.8567
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.608,285.608
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.1574,293.1574
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.07132,280.07132
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.59445,276.59445
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.25772,282.25772
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.98557,277.98557
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.94724,288.94724
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.15002,295.15002
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.88623,298.88623
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.78452,297.78452
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.58823,297.58823
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.59372,296.59372
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.01157,293.01157
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.18137,295.18137
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.28625,297.28625
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.47794,263.47794
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.75928,274.75928
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.65417,269.65417
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.79352,272.79352
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.14648,286.14648
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.7061,277.7061
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.48206,267.48206
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.02997,287.02997
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,295.89566,295.89566
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.9243,297.9243
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.45258,299.45258
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2485,299.2485
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.59775,295.59775
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0967,293.0967
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.4551,286.4551
,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.36182,286.36182
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.18362,272.18362
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.45615,267.45615
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.8441,280.8441
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.1819,286.1819
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0609,287.0609
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.3854,292.3854
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.8627,298.8627
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.27518,298.27518
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.91428,297.91428
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.21127,301.21127
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.71042,297.71042
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.84613,297.84613
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.02713,286.02713
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.70096,293.70096
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.5077,279.5077
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.02664,277.02664
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.44894,282.44894
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.24234,279.24234
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.20505,289.20505
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.56058,295.56058
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.18497,299.18497
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.0346,298.0346
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.73038,297.73038
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.68652,296.68652
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.9342,292.9342
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.19293,295.19293
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.37384,297.37384
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.70273,263.70273
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.72025,275.72025
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.27377,269.27377
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.94858,272.94858
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.85605,286.85605
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.84488,277.84488
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.54868,267.54868
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.32382,287.32382
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.34348,296.34348
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.33975,298.33975
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.47714,299.47714
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.19272,299.19272
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.2604,296.2604
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.46066,293.46066
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.62613,286.62613
,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,285.24155,285.24155
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.98193,272.98193
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.72446,267.72446
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.20016,281.20016
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.33017,286.33017
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.58603,286.58603
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.6277,292.6277
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.96643,298.96643
,2000,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.33533,298.33533
