pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1996,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0577464376859574e-05
,1996,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.383723868643745e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3910638102523426e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.632773792882638e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0628281615718304e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4325196484020916e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.009020756107338e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8279367345947648e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.841130235039097e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.2346390903027976e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.069103776613996e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.9077667481101056e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.9661273668474625e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.234396590584776e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2209128068558668e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.834192316026517e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6101526857260655e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7525004032142887e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.517864584019104e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7833884439033458e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2417765781878832e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1576336529529104e-06
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.503176348563021e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.897284266096043e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7271380007840822e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9745813127006435e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2540284013055465e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7896382673395408e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.785085773217831e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2747174337960677e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3668732278655118e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.758748574631584e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4035727864034296e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.279201153629928e-06
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.1821510593483246e-06
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3351724901712577e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.114595614197807e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.87508537106008e-07
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.357144212557255e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.404608915280007e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.942835531281775e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2926002237128888e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5990976557235874e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9780584587218673e-05
,1997,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.386182428103121e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2214217798427444e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.730327186630322e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.884218609705606e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3283954223434207e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.565872218217356e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4477376503107204e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.2741361614426996e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.184690570449751e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.735151307524839e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.8060748441044996e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.502064174873684e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.8163791377783744e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1623620214057923e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.787207281931603e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7510908972101258e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7747489049921193e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.127549746583605e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6393007786949776e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.043839620545737e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8146665980283393e-06
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.2194640266523424e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.867964167289454e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.092750713435087e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.739268022382525e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3358807913670356e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.240790837713993e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.3212070729363744e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.158288236164325e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4353173609249143e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6421872987053273e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0973437880319786e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.511865204598706e-06
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.272685546589374e-06
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5727942198503347e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.2127655593603986e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.17707844503444e-06
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.0625946518998114e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.495793073293081e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2501971217343446e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.571303106274566e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.541282264900197e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1954129580043774e-05
,1998,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.537386731958757e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.262227490370629e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.626378945019522e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3059426729457462e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3901727927702955e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.731190099082591e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9289937159488654e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.046998142152677e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.312865761302155e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.828720904364955e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.625714902790968e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.5440458394776026e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.152991236101253e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1179572359076148e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7629481525262425e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6377860178397347e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.2825812704175514e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0298683336983696e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.831200062451235e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.598813501361021e-06
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4117559750765369e-06
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.3478348985224007e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.7702853777914834e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4095222945508104e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.551926247805529e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4507606962626071e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.980524815523553e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.5413348696295295e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3953630046293686e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.460977224636124e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6795158877623833e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.193366799644033e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.384587293333053e-06
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.334486471584799e-06
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1733911030610218e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.005527239847371e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5546522491951244e-06
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.107551148125624e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.845712828635289e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.159001275394174e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9158341967649024e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.420423874993863e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8338850672570237e-05
,1999,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.292601959349875e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.291355638461906e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7638883121369452e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2054384366091746e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4647831297358868e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3180918661833836e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.2432007253775424e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.689489618998842e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.511286977710092e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.713570852574124e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.500214370956881e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.682156565633977e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.226862946930549e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.218634171237599e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.762578521570261e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7333944185373174e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.128881450534619e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2680805003066393e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.65686398210507e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.334430301424935e-06
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6268748473845813e-06
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.601672927248404e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.9111411710427387e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4809967581772384e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.32695716067923e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2603883173603214e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.605793154502284e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.2207125474865894e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2535376787651985e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5471366587763717e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6047766867727998e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3322063068672888e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.910828280200223e-06
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.61886086849727e-06
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4382576894295438e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.006811455188999e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2573300939372725e-06
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.2864457152945917e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.734016422796645e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2028977403125685e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5813477734499552e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.083984884450474e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.87412507597941e-05
,2000,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.420192783845651e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3537947113214284e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.645233496705884e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.7621739247585116e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4462562412314403e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.944098623567898e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4716804989157006e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.293677547065238e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.963137205277846e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.122345431376175e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.6428422898822186e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.560953949934009e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.19138519828073e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.901719879632142e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.596824926304776e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7188248724237103e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.485170292093707e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1683019786193235e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9161284387803317e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3747325141027103e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.592383814514848e-06
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.760856324385152e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.718828276321775e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.975042900618473e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.064322227917593e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.321722157629468e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9109471353979508e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.411603071712936e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1117052259092036e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5016044844551898e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.743091213502624e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2772774660320772e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.006512315174392e-06
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.09789305663226e-06
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6036767627753933e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.469912555252737e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.446529124808325e-07
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.7339797526311616e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.179601156759003e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.3471338265427067e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6294432338100494e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.949263751142104e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8894596231066637e-05
,2001,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.787250935875352e-05
,2002,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1226353936450897e-05
,2002,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.730480273666483e-05
,2002,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0660713050061005e-05
,2002,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0754754457657943e-05
,2002,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.327718345566489e-05
,2002,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5288113244410505e-05
