pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
5.18172096977688e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.18172096977688e-05
6.087284459628133e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.087284459628133e-05
2.155148284041699e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.155148284041699e-05
2.8085272255575428e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8085272255575428e-05
3.2105201786284695e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.2105201786284695e-05
2.9155502947304366e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9155502947304366e-05
2.5305938490505e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5305938490505e-05
1.811882871052541e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.811882871052541e-05
1.6272143626137248e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6272143626137248e-05
5.340230310194086e-06,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.340230310194086e-06
5.3768235005388485e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.3768235005388485e-05
5.132432981962812e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.132432981962812e-05
2.1068934126401436e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1068934126401436e-05
3.184481401590626e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.184481401590626e-05
2.049410571072893e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.049410571072893e-05
4.129443732492543e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.129443732492543e-05
4.566009970917085e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.566009970917085e-05
1.2664894417270322e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2664894417270322e-05
1.6062436765145453e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6062436765145453e-05
1.648380346855442e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.648380346855442e-05
2.3879165971452893e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3879165971452893e-05
9.03779148966566e-06,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.03779148966566e-06
1.0247271349657384e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0247271349657384e-05
3.390809817997391e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.390809817997391e-05
4.331138940437523e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.331138940437523e-05
2.932287787069896e-06,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.932287787069896e-06
4.274165379636956e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.274165379636956e-05
8.805074126573996e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.805074126573996e-05
4.284893953836635e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.284893953836635e-05
2.4211943759953805e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.4211943759953805e-05
4.0102836359212046e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.0102836359212046e-05
2.642211480028625e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.642211480028625e-05
3.787507143343376e-05,2000,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.787507143343376e-05
2.527961034826554e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.527961034826554e-05
1.899607780660397e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.899607780660397e-05
3.454139149304522e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.454139149304522e-05
2.5625883505731983e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5625883505731983e-05
3.893387923724371e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.893387923724371e-05
2.471023003108104e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.471023003108104e-05
4.366577843236984e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.366577843236984e-05
2.653094667448573e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.653094667448573e-05
7.631926013219752e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.631926013219752e-05
4.821768316997222e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.821768316997222e-05
4.619786425904725e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.619786425904725e-05
6.009529479138592e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.009529479138592e-05
2.1184915896742667e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1184915896742667e-05
3.0665341630298404e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0665341630298404e-05
3.0476823882583925e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0476823882583925e-05
2.9917515726779413e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9917515726779413e-05
2.6112411993527185e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6112411993527185e-05
1.7316133298458668e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7316133298458668e-05
1.5397971800289608e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5397971800289608e-05
4.535473365396664e-06,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.535473365396664e-06
5.1973393715854026e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.1973393715854026e-05
4.7310357725763575e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7310357725763575e-05
1.928273418571946e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.928273418571946e-05
3.541246154690086e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.541246154690086e-05
1.9268927469315184e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9268927469315184e-05
3.622401464993531e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.622401464993531e-05
4.401652563527253e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.401652563527253e-05
1.240221820334568e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.240221820334568e-05
1.7289010740260098e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7289010740260098e-05
1.7472528771211415e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7472528771211415e-05
2.176247749062763e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.176247749062763e-05
1.1609415079849447e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1609415079849447e-05
1.1819424736399776e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1819424736399776e-05
2.3641059189095776e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3641059189095776e-05
4.030126502865569e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.030126502865569e-05
3.691515825899847e-06,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.691515825899847e-06
3.287983931197719e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.287983931197719e-05
8.763865407252046e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.763865407252046e-05
4.082958504815516e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.082958504815516e-05
1.96372042670795e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.96372042670795e-05
2.801514546309276e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.801514546309276e-05
2.6243394352847187e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6243394352847187e-05
4.422055776619651e-05,2001,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.422055776619651e-05
2.67818063861066e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.67818063861066e-05
1.880419393778209e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.880419393778209e-05
2.5367841241099275e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5367841241099275e-05
2.367195680191427e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.367195680191427e-05
3.927119877429046e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.927119877429046e-05
3.1640776342544174e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.1640776342544174e-05
3.644837202528828e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.644837202528828e-05
2.184005688654853e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.184005688654853e-05
6.258131306700735e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.258131306700735e-05
4.866637638028069e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.866637638028069e-05
5.806324805267181e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.806324805267181e-05
5.277819304038223e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.277819304038223e-05
1.652658255022217e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.652658255022217e-05
2.7065218167647037e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7065218167647037e-05
2.9120212614864715e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9120212614864715e-05
2.7974932235469487e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7974932235469487e-05
2.735000944404166e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.735000944404166e-05
2.13732665006218e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.13732665006218e-05
1.4121655651590348e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4121655651590348e-05
3.742020212994833e-06,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.742020212994833e-06
4.8240299238111976e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.8240299238111976e-05
4.790529515303805e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.790529515303805e-05
2.0897541909217414e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0897541909217414e-05
3.129960161030677e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.129960161030677e-05
1.765160896832066e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.765160896832066e-05
3.264556642388866e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.264556642388866e-05
3.734636317870304e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.734636317870304e-05
1.2065661433741136e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2065661433741136e-05
1.7105780785111285e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7105780785111285e-05
1.866616657224897e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.866616657224897e-05
2.348672144578699e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.348672144578699e-05
9.612176243778591e-06,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.612176243778591e-06
9.141400603849458e-06,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.141400603849458e-06
3.0503797236769405e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0503797236769405e-05
4.321316106008221e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.321316106008221e-05
3.7928865184532216e-06,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7928865184532216e-06
4.3339693218035566e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.3339693218035566e-05
9.137076688493589e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.137076688493589e-05
4.452224475509457e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.452224475509457e-05
2.1794953700553543e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1794953700553543e-05
4.18919915024304e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.18919915024304e-05
2.7391619599708918e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.7391619599708918e-05
3.85432168792375e-05,2002,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.85432168792375e-05
2.578615136965501e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.578615136965501e-05
1.830602621923986e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.830602621923986e-05
3.2006372579464525e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.2006372579464525e-05
2.9792723456347643e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9792723456347643e-05
4.049768429871123e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.049768429871123e-05
3.138718520956891e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.138718520956891e-05
3.926467273539245e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.926467273539245e-05
2.3176297282309253e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3176297282309253e-05
6.993543484478571e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.993543484478571e-05
4.328416857169341e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.328416857169341e-05
5.280997554867406e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.280997554867406e-05
5.867177805377345e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.867177805377345e-05
2.041469575155221e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.041469575155221e-05
2.9433689263660173e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9433689263660173e-05
3.216633228800303e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.216633228800303e-05
2.8507583378128933e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8507583378128933e-05
2.4079511753140503e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4079511753140503e-05
1.997403562756341e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.997403562756341e-05
1.4355410320100897e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4355410320100897e-05
3.4705632012804616e-06,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.4705632012804616e-06
5.060768221900341e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.060768221900341e-05
4.7609448297074285e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7609448297074285e-05
1.5191963604192084e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5191963604192084e-05
2.582546043208972e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.582546043208972e-05
1.697060673341624e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.697060673341624e-05
3.8363139238380325e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8363139238380325e-05
4.332646422250088e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.332646422250088e-05
1.3278405624370649e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3278405624370649e-05
1.6666794769980005e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6666794769980005e-05
1.72848187206636e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.72848187206636e-05
2.417261183580827e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.417261183580827e-05
9.917813196547255e-06,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.917813196547255e-06
9.66767211788134e-06,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.66767211788134e-06
2.921927434181712e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.921927434181712e-05
3.949540155657271e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.949540155657271e-05
1.947582594842767e-06,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.947582594842767e-06
3.596385980296488e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.596385980296488e-05
8.404572703290805e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.404572703290805e-05
3.72011370078385e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.72011370078385e-05
2.1132179161136383e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1132179161136383e-05
3.320213971400765e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.320213971400765e-05
2.3950116297816235e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3950116297816235e-05
4.119008432474408e-05,2003,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.119008432474408e-05
2.471855823918207e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.471855823918207e-05
1.9836154967111627e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9836154967111627e-05
3.309413841431088e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.309413841431088e-05
2.529164385886037e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.529164385886037e-05
3.943302375813336e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.943302375813336e-05
2.5087591328660106e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5087591328660106e-05
4.32385434118424e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.32385434118424e-05
2.4257710643087208e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4257710643087208e-05
6.613580947280994e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.613580947280994e-05
4.549902952478991e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.549902952478991e-05
5.160157184463636e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.160157184463636e-05
5.448419382919856e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.448419382919856e-05
1.873142640877608e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.873142640877608e-05
3.0451678262194632e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0451678262194632e-05
2.920451216100248e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.920451216100248e-05
2.697757263028281e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.697757263028281e-05
2.7309771670222668e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7309771670222668e-05
1.779483166070686e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.779483166070686e-05
1.6859087379171755e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6859087379171755e-05
3.767787455454706e-06,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.767787455454706e-06
5.19594483204235e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.19594483204235e-05
4.998893440091807e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.998893440091807e-05
1.9321231243921388e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9321231243921388e-05
2.88821916308118e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.88821916308118e-05
1.769984035755165e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.769984035755165e-05
3.532516170214143e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.532516170214143e-05
3.784496217364565e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.784496217364565e-05
1.23656482508505e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.23656482508505e-05
1.448863798802444e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.448863798802444e-05
1.778929742823457e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.778929742823457e-05
