pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.620886765549023e-05,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.620886765549023e-05
1.899955478594979e-06,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.899955478594979e-06
3.763648469075079e-05,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.763648469075079e-05
7.265411593268863e-05,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.265411593268863e-05
3.4785176802323744e-05,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4785176802323744e-05
7.976009314552508e-06,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.976009314552508e-06
3.0640307341041795e-05,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0640307341041795e-05
1.9956286197232607e-05,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9956286197232607e-05
3.8965696282582105e-05,2031,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8965696282582105e-05
1.9583034159337965e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.9583034159337965e-05
1.5875951751535615e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5875951751535615e-05
2.930901775601375e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.930901775601375e-05
2.0883517817762488e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0883517817762488e-05
3.925869148467977e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.925869148467977e-05
2.316545091041077e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.316545091041077e-05
3.553276667664196e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.553276667664196e-05
1.941910978015581e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.941910978015581e-05
5.8555312138970525e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.8555312138970525e-05
2.407209157090702e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.407209157090702e-05
3.4136606499327234e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.4136606499327234e-05
2.5214194569243183e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.5214194569243183e-05
2.39676695551864e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.39676695551864e-05
2.9141358533247055e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9141358533247055e-05
2.9728617232818988e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9728617232818988e-05
2.792209795159532e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.792209795159532e-05
2.3539637735691305e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3539637735691305e-05
1.61296949929903e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.61296949929903e-05
1.1512967736699895e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1512967736699895e-05
8.607605958076233e-07,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.607605958076233e-07
3.716784231786976e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.716784231786976e-05
3.14583858755946e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.14583858755946e-05
1.1646217118104211e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.1646217118104211e-05
3.113804795487942e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.113804795487942e-05
6.932131726949797e-06,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.932131726949797e-06
1.430462071284583e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.430462071284583e-05
2.5060669030171677e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.5060669030171677e-05
1.2074705944367763e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2074705944367763e-05
1.3637493243006074e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3637493243006074e-05
1.1570248673950309e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1570248673950309e-05
2.386140628979544e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.386140628979544e-05
1.0467661141296378e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0467661141296378e-05
6.619541423818257e-06,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.619541423818257e-06
2.2452308854275388e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2452308854275388e-05
3.859715620734824e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.859715620734824e-05
3.677047656989551e-06,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.677047656989551e-06
2.9000953020932004e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.9000953020932004e-05
6.275575209482906e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.275575209482906e-05
2.4506059322993687e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4506059322993687e-05
1.0127492227557448e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0127492227557448e-05
1.94897008600511e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.94897008600511e-05
2.089858904306645e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.089858904306645e-05
3.339620641753052e-05,2032,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.339620641753052e-05
2.523153956857183e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.523153956857183e-05
1.5960409409251495e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5960409409251495e-05
2.3224008017680385e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3224008017680385e-05
1.9871147165709103e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9871147165709103e-05
4.318187518734237e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.318187518734237e-05
2.304262481268038e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.304262481268038e-05
3.608317345955502e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.608317345955502e-05
2.2713120998257387e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2713120998257387e-05
5.804086205730638e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.804086205730638e-05
2.18752466396712e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.18752466396712e-05
2.1668442840667063e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.1668442840667063e-05
2.2282606900956304e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.2282606900956304e-05
2.224207491669609e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.224207491669609e-05
2.8255691988979945e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8255691988979945e-05
2.871631147863324e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.871631147863324e-05
2.9156166237632492e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9156166237632492e-05
2.12348592840932e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.12348592840932e-05
1.6138214694306187e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6138214694306187e-05
1.226048201491722e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.226048201491722e-05
1.1070042420663802e-06,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1070042420663802e-06
3.806143193320859e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.806143193320859e-05
2.9583205394159703e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.9583205394159703e-05
1.3516408885165508e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.3516408885165508e-05
3.048546737683145e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.048546737683145e-05
5.513004282085892e-06,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,5.513004282085892e-06
1.86444913525883e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.86444913525883e-05
2.947332365427133e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.947332365427133e-05
1.239685831037166e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.239685831037166e-05
1.4185229972263093e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4185229972263093e-05
1.1796553189347229e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1796553189347229e-05
2.377981107303857e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.377981107303857e-05
8.804950184341687e-06,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.804950184341687e-06
8.98955481666073e-06,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.98955481666073e-06
2.6537814784235937e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6537814784235937e-05
4.278140796295626e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.278140796295626e-05
2.109356234602751e-06,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.109356234602751e-06
3.725143019633432e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.725143019633432e-05
7.329105933430708e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.329105933430708e-05
2.607290331417882e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.607290331417882e-05
7.980779368192006e-06,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.980779368192006e-06
2.806850033774097e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.806850033774097e-05
1.8459217354292477e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8459217354292477e-05
3.547737926429167e-05,2033,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.547737926429167e-05
2.274854070641538e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.274854070641538e-05
1.7224601411602017e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7224601411602017e-05
2.966037295576532e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.966037295576532e-05
1.5662149743488002e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.5662149743488002e-05
3.5738560339763056e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.5738560339763056e-05
1.7515638038522258e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7515638038522258e-05
3.595783484916686e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.595783484916686e-05
1.8292449818793586e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8292449818793586e-05
5.510701612793336e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.510701612793336e-05
2.8793508575889888e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8793508575889888e-05
3.23276535761756e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.23276535761756e-05
2.140033651692257e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.140033651692257e-05
1.698141522023109e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.698141522023109e-05
2.272971126729569e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.272971126729569e-05
2.631999212019309e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.631999212019309e-05
2.6204715871357038e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6204715871357038e-05
2.3696120230390868e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3696120230390868e-05
1.378306171921834e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.378306171921834e-05
1.1649104434321262e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1649104434321262e-05
5.728790075707748e-07,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.728790075707748e-07
4.064424337989055e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.064424337989055e-05
3.0185041863050352e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.0185041863050352e-05
1.150101999851086e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.150101999851086e-05
2.6696271922800825e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6696271922800825e-05
6.076075343823801e-06,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.076075343823801e-06
1.901932963963445e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.901932963963445e-05
3.682474785989332e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.682474785989332e-05
1.224882011056361e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.224882011056361e-05
1.2189132231939804e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2189132231939804e-05
1.1394929567965196e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1394929567965196e-05
2.4726356072132307e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4726356072132307e-05
7.860897412847917e-06,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.860897412847917e-06
7.567813693552761e-06,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.567813693552761e-06
2.1161366815367018e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1161366815367018e-05
4.077591129625861e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.077591129625861e-05
2.8523904915168573e-06,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.8523904915168573e-06
3.788262682271591e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.788262682271591e-05
8.40480383121515e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.40480383121515e-05
4.561528045965063e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.561528045965063e-05
1.2159230579063957e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2159230579063957e-05
3.117756181814553e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.117756181814553e-05
2.1883474103790058e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1883474103790058e-05
3.8614927898840216e-05,2034,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8614927898840216e-05
2.2833275119293225e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2833275119293225e-05
1.5828100212577807e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5828100212577807e-05
2.740176071204471e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.740176071204471e-05
1.720153902094418e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.720153902094418e-05
3.880455908711384e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.880455908711384e-05
2.391552969953329e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.391552969953329e-05
3.8870852510313135e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.8870852510313135e-05
1.992108817309136e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.992108817309136e-05
5.815551243510732e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.815551243510732e-05
2.439285893683235e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.439285893683235e-05
3.083921497933835e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.083921497933835e-05
1.8837691259629743e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.8837691259629743e-05
2.3954316984151677e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3954316984151677e-05
2.616176583233058e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.616176583233058e-05
2.8353450320745484e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8353450320745484e-05
2.482534098973416e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.482534098973416e-05
2.529523061484405e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.529523061484405e-05
1.334531327558628e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.334531327558628e-05
1.5641444938260685e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5641444938260685e-05
1.1762643322996456e-06,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1762643322996456e-06
3.90482350777985e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.90482350777985e-05
3.670615350966825e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.670615350966825e-05
1.8320915901740827e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8320915901740827e-05
4.0360541147146855e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.0360541147146855e-05
7.494666575288959e-06,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.494666575288959e-06
2.0602993665570416e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.0602993665570416e-05
3.5097227737951415e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5097227737951415e-05
1.1470993067229674e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1470993067229674e-05
1.2252893326573077e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2252893326573077e-05
1.1940160058648157e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1940160058648157e-05
2.670785493888026e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.670785493888026e-05
9.767470029700948e-06,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.767470029700948e-06
5.248268061598391e-06,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.248268061598391e-06
2.2878260498042344e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2878260498042344e-05
3.661724033377057e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.661724033377057e-05
4.4376873327676965e-06,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.4376873327676965e-06
3.1199797200037595e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1199797200037595e-05
5.957311039249543e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.957311039249543e-05
2.8077857035669747e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.8077857035669747e-05
5.925898597366556e-06,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.925898597366556e-06
1.7895297098510216e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.7895297098510216e-05
1.835946349249677e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.835946349249677e-05
3.164462112986943e-05,2035,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.164462112986943e-05
2.072157553992222e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.072157553992222e-05
