pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2037,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.3892168795840876e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.554247686698729e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.928533078291056e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.770351991944876e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0694985283998264e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7977223087828446e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9149827643765278e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8923601162339348e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.119050500607916e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.143634964209073e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.769374541790016e-06
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.325401645577927e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.366766743386217e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7539142719610753e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6234287403550156e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.124239473496319e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.133954699023853e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.628846279498031e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.660934735479928e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.637846193238136e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.098521921591071e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9512487872688816e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.58941570965598e-06
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.334014968157185e-06
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5272868799463216e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.517321378830878e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.875214049644513e-06
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.7961694001852315e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.16530590127228e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.9002457171018065e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.065679849419415e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.651515056416365e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.055692178006203e-05
,2037,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6698802633920454e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.71009338661922e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.479036649997967e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4654880091579632e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.780052285236737e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.5837533579357044e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.019967272589135e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.927974650674567e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7929128256209293e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.802025015308112e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.7943668622879656e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.383443596573581e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.528811928102706e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1144626368780885e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.169921748501379e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.832534938607535e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.318030813554849e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6885915255411432e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9518793450546197e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1100091650420231e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.870208998353256e-06
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.5789167619104453e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.47051131808436e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.765338146537452e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.043007785134666e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.361663192878303e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.766579600723046e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.300720945593202e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5906885358865882e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.821014908491565e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0296212148697827e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.775345333371511e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.912601814188707e-06
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.040655428301792e-06
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.783884280340449e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.79164268926703e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5185876935533443e-06
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.47738541054379e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.705484589534972e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.537597604670009e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1651364317710436e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4739341181548906e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.100428478442406e-05
,2038,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2277274987141154e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6914324394089936e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.41158962785075e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.13326556311968e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8122818523229203e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.497777968291467e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9073782935942652e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.553403468966478e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5265033329569542e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.644903026118701e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.189577827872483e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.6530267378974676e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.073534695467631e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.934782332130439e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9974966993855674e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.892805159683996e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9591604341841848e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7203857202337256e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.1591324780967183e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0634078008632057e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.487107175354417e-06
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.411544089810637e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.588640349253227e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1671760921300364e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.517384309038463e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.060404246075529e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.1562181200394756e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.038449950349669e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.727765358802041e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7978689403127013e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1826441830484384e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9140015258074093e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.742249714168624e-06
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.406883653291734e-06
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.839035758975726e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.685368331868144e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6765178584431672e-06
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.475918316309591e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.412415828750276e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.303120379084089e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0385914161468247e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8977860046522614e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.11678328315603e-05
,2039,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.381759941960986e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8136834384323305e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.475041276620923e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.2123493136857945e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.744249883786307e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.332950471989241e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0901438251063784e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.4633404435032486e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3087244970349576e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.942815933911229e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.5385353013856434e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.7286818174939725e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.384737456176516e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.895652803408668e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.870123521637563e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8749518756756757e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.649992889309919e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4259332686138305e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7815459555711053e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1125975432754996e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.0502228708548186e-06
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.1112695925963573e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.199252655342383e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4837926772082744e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.653859880743067e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.7503106697002278e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.018399018210653e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.1096932242226144e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.70403339987392e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5444785285230753e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0585135802717376e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7171817903169618e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.772048594650428e-06
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.125707756900332e-06
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.496253689143192e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.883979017758168e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.0653858514697291e-06
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.370859912192954e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.623040131679335e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.024322070920325e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2333572805673946e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.671216365608528e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7264274270011056e-05
,2040,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2185849435066297e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9675594377642082e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.308830297539784e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7217217067811273e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.148163546653425e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.6923439931643325e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.56944617250627e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.594005498274861e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.0058818191505608e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.7474639822664026e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.781739344056183e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.011218448141467e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.14399986394384e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.770748045414282e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3628788105436926e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.852953399713051e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9965947966875772e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8630143448523478e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0932076498146463e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.242081415606887e-06
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.977329825504117e-06
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.3705897962496985e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.598731985496577e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.731753959520758e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.266629162081676e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.973137156846312e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.01057640613527e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.9283000908706796e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5057650601018894e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9028599261191056e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1566549096063584e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8657451273164026e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.286094004242897e-06
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.788265110778321e-06
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.746580366275438e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.67564435773154e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.921220912973526e-06
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.724053678693457e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.69352073522232e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.1954133533871885e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.137604984009615e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.1396652532404893e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.864602311915965e-05
,2041,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.138644406472718e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7087351277371994e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4644633491075413e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.262466151054046e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.3507127395693024e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.251200082256856e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.5930914979943086e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.0802718942988875e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8292717786934704e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.618108714824849e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.790351716838889e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.0038179247334745e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.546080920982724e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7316660471638496e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.51587014349905e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8998468744292495e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9497373701559758e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6892230113068292e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9705948047180374e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0466169289957974e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5131836292599377e-06
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.102072113455312e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.495161926589157e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8268517185983508e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.956302372728961e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.8755304816595672e-05
