tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.9651922193306,271.9651922193306
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.15103765293003,271.15103765293003
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.47556318531497,289.47556318531497
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.0916626221344,282.0916626221344
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.41432077407705,274.41432077407705
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.14149323524924,290.14149323524924
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.7787451275929,299.7787451275929
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.4071870426408,299.4071870426408
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.91886452748173,300.91886452748173
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.965906448786,300.965906448786
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.3357142137011,297.3357142137011
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0818587394081,294.0818587394081
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0326255373079,288.0326255373079
,2039,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.97845580980083,287.97845580980083
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.1521249994885,270.1521249994885
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.80478724747826,265.80478724747826
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.05921531345035,285.05921531345035
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.12287170846326,289.12287170846326
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.659023440246,287.659023440246
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.683835208904,295.683835208904
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.78575435352815,299.78575435352815
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.0407787100318,300.0407787100318
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.26841524577634,296.26841524577634
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.87051208964004,299.87051208964004
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.86376278086414,298.86376278086414
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.3668944259038,298.3668944259038
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.9531826321233,287.9531826321233
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.2229730226145,295.2229730226145
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0321558640412,282.0321558640412
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.30871862137457,278.30871862137457
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.51800944271537,283.51800944271537
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.85079729897217,280.85079729897217
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.51974437434154,291.51974437434154
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.537075661939,298.537075661939
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.09115158375806,301.09115158375806
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.40651920255414,299.40651920255414
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.22321643783147,300.22321643783147
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.2163632025916,298.2163632025916
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.93028539706967,294.93028539706967
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.629636893175,296.629636893175
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.8151878532513,297.8151878532513
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.31575307624365,264.31575307624365
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.4837481204981,277.4837481204981
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.1606826039026,271.1606826039026
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.3351122717658,271.3351122717658
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.70634905182266,289.70634905182266
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.77601420823027,281.77601420823027
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.0011338531625,274.0011338531625
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.1087359584868,290.1087359584868
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.1990264650302,300.1990264650302
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.72600282976896,299.72600282976896
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.84080408718347,300.84080408718347
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7017648210449,300.7017648210449
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.7834619587514,297.7834619587514
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0977447148328,294.0977447148328
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.874112520009,287.874112520009
,2040,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.80295540328734,287.80295540328734
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.62353715267267,271.62353715267267
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.28048000289255,266.28048000289255
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.8951059544152,284.8951059544152
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.3262461936972,289.3262461936972
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.91174850324296,287.91174850324296
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.69808101073744,295.69808101073744
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.0974326372121,300.0974326372121
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.36929400556187,300.36929400556187
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.59994464108405,296.59994464108405
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.35092711826627,300.35092711826627
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.1844026443218,299.1844026443218
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.937661588513,298.937661588513
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.31907259225915,288.31907259225915
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.986600936135,294.986600936135
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.8217371384314,281.8217371384314
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.6425306267609,278.6425306267609
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.4611863405415,282.4611863405415
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.69654023910823,278.69654023910823
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.6455730756839,290.6455730756839
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.18971716627226,298.18971716627226
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.2577640399723,301.2577640399723
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.49188501382787,299.49188501382787
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.28715130739505,300.28715130739505
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.2712729393078,298.2712729393078
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.88757445081745,294.88757445081745
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.5381385425491,296.5381385425491
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.90387895867724,297.90387895867724
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.9524108326534,264.9524108326534
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.9824909289539,275.9824909289539
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.78983041054346,270.78983041054346
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.0099793752106,271.0099793752106
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.12580256471585,289.12580256471585
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.48336764354264,281.48336764354264
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.28390742773377,274.28390742773377
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.6081096034146,289.6081096034146
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.67481317760274,299.67481317760274
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.7048940578883,299.7048940578883
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.99154770107697,300.99154770107697
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.83389135238,300.83389135238
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.51454415533925,297.51454415533925
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.44173663203827,294.44173663203827
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9114274564179,287.9114274564179
,2041,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.5214468407331,287.5214468407331
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.0104152547093,271.0104152547093
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.94015423103724,265.94015423103724
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.2360407532853,285.2360407532853
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.95070755253136,289.95070755253136
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.32873747929415,288.32873747929415
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.8194307264821,295.8194307264821
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.94832356705854,299.94832356705854
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.4347312447272,300.4347312447272
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.2192823591021,296.2192823591021
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.9297399598091,299.9297399598091
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.5612167739734,298.5612167739734
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.90903624164605,297.90903624164605
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.53065403061385,288.53065403061385
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.35343429279203,294.35343429279203
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6010272236738,282.6010272236738
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.27305650764805,279.27305650764805
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.3896864513534,284.3896864513534
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.6606528374924,280.6606528374924
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3683258454151,291.3683258454151
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6977614614089,297.6977614614089
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.63608593789803,300.63608593789803
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.18286198009235,299.18286198009235
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.2768823355452,300.2768823355452
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.30970594410934,298.30970594410934
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4008895602553,294.4008895602553
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.4929848583428,296.4929848583428
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.9037073262492,297.9037073262492
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.3736450568573,264.3736450568573
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.5357720934987,277.5357720934987
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.08444153516206,273.08444153516206
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.15071532296645,272.15071532296645
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.1225772199726,289.1225772199726
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.86732836089936,281.86732836089936
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.4463479995089,274.4463479995089
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.1553890981267,290.1553890981267
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.79037232069135,299.79037232069135
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.54929432564563,299.54929432564563
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.91120346165104,300.91120346165104
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.59463607974163,300.59463607974163
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.87746175735515,296.87746175735515
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2427693585128,294.2427693585128
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.4257313367428,287.4257313367428
,2042,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9896584193311,287.9896584193311
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.6805701648379,271.6805701648379
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.24535290434454,266.24535290434454
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.8112378695362,285.8112378695362
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.5381850634246,289.5381850634246
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.838065711032,287.838065711032
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.59098858460425,295.59098858460425
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.3140686133537,300.3140686133537
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.6867175712758,300.6867175712758
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.96952931967576,296.96952931967576
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7503764167928,300.7503764167928
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.48008956679735,299.48008956679735
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.2059768061193,299.2059768061193
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.31820276187733,288.31820276187733
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.84708789606015,294.84708789606015
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.07090912923644,282.07090912923644
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.02629290992974,279.02629290992974
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.0663201206156,284.0663201206156
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.9445568202577,280.9445568202577
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.4882997476496,291.4882997476496
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.9516748857591,298.9516748857591
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.65978535430355,301.65978535430355
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.9446746351845,299.9446746351845
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.6941931366478,300.6941931366478
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.65580681508965,298.65580681508965
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.280117124205,295.280117124205
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.796670510162,296.796670510162
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.17451485813564,298.17451485813564
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.69042302953056,264.69042302953056
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.39358177640764,278.39358177640764
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.2593299038534,272.2593299038534
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.72131356248445,271.72131356248445
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7323377318494,289.7323377318494
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.5789279318024,282.5789279318024
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.71984291520533,273.71984291520533
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.02689759353865,290.02689759353865
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.96946632823443,299.96946632823443
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.8729628654079,299.8729628654079
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.8861787878703,300.8861787878703
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2651336638836,300.2651336638836
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.0272241475015,297.0272241475015
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1783959779013,294.1783959779013
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.51861370152574,287.51861370152574
,2043,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.39907361158754,287.39907361158754
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.75619330184617,271.75619330184617
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.27481465888485,266.27481465888485
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.3591261133205,285.3591261133205
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.0708188046197,289.0708188046197
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.81099684749034,287.81099684749034
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.706803781761,295.706803781761
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.11054384749906,300.11054384749906
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.747055716223,300.747055716223
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.62431324358005,296.62431324358005
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7686123015396,300.7686123015396
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.1769135224425,299.1769135224425
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.905298995808,298.905298995808
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.27733522956106,288.27733522956106
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.0393640693076,295.0393640693076
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3805150638894,282.3805150638894
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9408436004691,278.9408436004691
