tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.5565811792422,273.5565811792422
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.9376793413356,289.9376793413356
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6277203745201,300.6277203745201
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.3159430968456,299.3159430968456
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.6278958807896,300.6278958807896
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.5912097770312,300.5912097770312
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.226366051184,298.226366051184
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.06080550863754,295.06080550863754
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.87926596482185,288.87926596482185
,2088,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.48540432817555,288.48540432817555
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.6133275698272,272.6133275698272
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.6251439984358,267.6251439984358
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.9821480113605,284.9821480113605
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.5518804222396,288.5518804222396
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.4712990965159,287.4712990965159
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4160094209086,295.4160094209086
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.75584809556943,299.75584809556943
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.384489340595,300.384489340595
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4098246612445,296.4098246612445
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.745259463507,299.745259463507
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.32103779754834,299.32103779754834
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.4590334912846,298.4590334912846
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.7011369589495,288.7011369589495
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.419336358628,294.419336358628
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.32318107790667,283.32318107790667
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.61332316597446,280.61332316597446
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.27630182454146,284.27630182454146
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.5219477636711,279.5219477636711
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8813861544024,291.8813861544024
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.35902802039374,299.35902802039374
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.46854958027654,300.46854958027654
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5508816174868,298.5508816174868
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4156158213902,299.4156158213902
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.60639342426265,297.60639342426265
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7453118888781,294.7453118888781
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.0139197203504,296.0139197203504
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.3513294412275,298.3513294412275
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.43179172986646,264.43179172986646
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.44023298927453,275.44023298927453
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.12869646367926,270.12869646367926
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.5113738861043,271.5113738861043
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.8020618453778,289.8020618453778
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.9573630680293,280.9573630680293
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7303249445251,272.7303249445251
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.16461015113765,289.16461015113765
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.0400237653401,300.0400237653401
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.0269143251947,299.0269143251947
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.8903120000128,300.8903120000128
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.5698164607357,300.5698164607357
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.8102623771608,296.8102623771608
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.80831176331367,293.80831176331367
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.7273214518218,288.7273214518218
,2089,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.63955665763854,288.63955665763854
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.8028354997816,271.8028354997816
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.1335634215644,268.1335634215644
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.80790579436706,284.80790579436706
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.6071009982254,289.6071009982254
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.7598999444271,288.7598999444271
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4298841203941,295.4298841203941
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8895923901522,299.8895923901522
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.200134901868,300.200134901868
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.3929489458796,296.3929489458796
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.57289621775766,299.57289621775766
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.8626520706506,298.8626520706506
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.7228408715186,297.7228408715186
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.705207812874,288.705207812874
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.05748030006794,294.05748030006794
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.4450077923448,283.4450077923448
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.4113400423385,280.4113400423385
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.3393367952893,284.3393367952893
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.02451213610465,280.02451213610465
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8550617613709,291.8550617613709
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.1562744719751,299.1562744719751
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.5194988707416,300.5194988707416
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5011039388146,298.5011039388146
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.42683593164674,299.42683593164674
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.4729651979928,297.4729651979928
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.6588568308825,294.6588568308825
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.33940660757963,296.33940660757963
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.60241044897793,298.60241044897793
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.7811325209811,264.7811325209811
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.67105541924434,276.67105541924434
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.78605724036294,270.78605724036294
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.538002784096,270.538002784096
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0764690215687,290.0764690215687
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.77901041949576,281.77901041949576
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.539468856742,273.539468856742
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1953728817122,289.1953728817122
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.2350713660832,300.2350713660832
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.07546723854955,299.07546723854955
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.58112234345936,300.58112234345936
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.3307010264785,300.3307010264785
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.59302992825934,297.59302992825934
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3135416100864,294.3135416100864
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.98999160431936,288.98999160431936
,2090,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.091534952198,289.091534952198
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.6037884319356,273.6037884319356
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.9679131045557,267.9679131045557
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6333454228917,284.6333454228917
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.69065707050214,288.69065707050214
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.585887664896,287.585887664896
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.2910463074307,295.2910463074307
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.17811124107874,300.17811124107874
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.45427297206896,300.45427297206896
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.75834434788254,296.75834434788254
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.96130074896905,299.96130074896905
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.30286973147963,299.30286973147963
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.7335141797052,298.7335141797052
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.5623173454298,288.5623173454298
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.47444784796545,294.47444784796545
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.84915851194506,282.84915851194506
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.2014644342888,281.2014644342888
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.21767288179166,286.21767288179166
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.8765848581966,283.8765848581966
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.3863267504052,292.3863267504052
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.4675654165656,299.4675654165656
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.37131693942496,300.37131693942496
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5345061638101,298.5345061638101
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.74306088324903,299.74306088324903
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.5378489212503,297.5378489212503
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.74812569052415,294.74812569052415
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.30259546978,296.30259546978
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4757997677165,298.4757997677165
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.78522333076666,265.78522333076666
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.8734644369999,279.8734644369999
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8362050084126,271.8362050084126
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.5656153971844,271.5656153971844
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.36916958337457,290.36916958337457
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.9115349935148,281.9115349935148
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.6406534204304,272.6406534204304
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1767891140768,289.1767891140768
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4856435974113,300.4856435974113
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.8713807503587,298.8713807503587
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4161399786929,300.4161399786929
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0877159387366,300.0877159387366
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.71288679813625,297.71288679813625
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.35087831701026,294.35087831701026
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.1542349476378,289.1542349476378
,2091,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8390433005568,288.8390433005568
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.51382021298303,271.51382021298303
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.0837268718,268.0837268718
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.1561182336192,284.1561182336192
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.9604435284014,288.9604435284014
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.2312558951044,288.2312558951044
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.25281064792443,295.25281064792443
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.121158669853,300.121158669853
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.48500374197295,300.48500374197295
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7517659492299,296.7517659492299
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.08362358647554,300.08362358647554
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.595132454306,299.595132454306
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.76233326502035,298.76233326502035
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.68973846611874,288.68973846611874
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5843936565091,294.5843936565091
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.1025102912641,283.1025102912641
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.4657774412974,280.4657774412974
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.33405843549093,284.33405843549093
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.89329062258946,279.89329062258946
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8292413463758,291.8292413463758
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.5924412497369,299.5924412497369
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6057827745496,300.6057827745496
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.6027732246956,298.6027732246956
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.5703021220673,299.5703021220673
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.5249748000553,297.5249748000553
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7564539694818,294.7564539694818
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.3319004943488,296.3319004943488
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.42339113235795,298.42339113235795
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.70753574972724,263.70753574972724
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.5643160142923,276.5643160142923
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.9437816572505,270.9437816572505
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.12287698879567,271.12287698879567
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.3568626192355,290.3568626192355
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.1089423693888,282.1089423693888
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7513578731374,272.7513578731374
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.5863289485535,289.5863289485535
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.5235685385078,300.5235685385078
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.08985991514805,299.08985991514805
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5000496186144,300.5000496186144
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.46106495029034,300.46106495029034
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.78054411581303,297.78054411581303
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.51044324462526,294.51044324462526
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.90655427175744,288.90655427175744
,2092,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.86361149236626,288.86361149236626
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.6933302761757,272.6933302761757
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.9223795030501,267.9223795030501
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.2596309914447,285.2596309914447
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.9999566393841,289.9999566393841
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.36551240423097,288.36551240423097
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.51276355656233,295.51276355656233
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.05473765859284,300.05473765859284
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.48951388809365,300.48951388809365
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.640075197541,296.640075197541
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.1011744631747,300.1011744631747
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.47670127820106,299.47670127820106
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.68123829931767,298.68123829931767
