pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.3575183e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3575183e-05
3.3014916e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3014916e-05
1.3306665e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3306665e-05
1.5445255e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5445255e-05
1.7983479e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7983479e-05
2.6040232e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6040232e-05
6.86024e-06,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.86024e-06
5.9051526e-06,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.9051526e-06
2.1232807e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1232807e-05
3.7790724e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.7790724e-05
6.2441376e-07,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.2441376e-07
2.710569e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.710569e-05
8.800558e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.800558e-05
2.5695603e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.5695603e-05
3.983267e-06,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.983267e-06
8.765726e-06,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,8.765726e-06
1.5580876e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5580876e-05
3.1842177e-05,1990,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.1842177e-05
2.5183124e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5183124e-05
1.8981898e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8981898e-05
2.2415914e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2415914e-05
2.2097169e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2097169e-05
3.6030346e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6030346e-05
2.6179441e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6179441e-05
2.7767017e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.7767017e-05
2.3291172e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3291172e-05
5.7114437e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.7114437e-05
2.9654393e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.9654393e-05
3.1862855e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.1862855e-05
4.1920546e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.1920546e-05
2.0421698e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0421698e-05
1.9413068e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.9413068e-05
2.6421285e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6421285e-05
2.671499e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.671499e-05
2.5635969e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5635969e-05
1.7821205e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7821205e-05
1.0801717e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0801717e-05
7.351602e-07,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.351602e-07
3.7337704e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7337704e-05
6.023028e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.023028e-05
2.0962229e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0962229e-05
4.35079e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.35079e-05
2.2430262e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.2430262e-05
3.6165806e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6165806e-05
2.7338012e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.7338012e-05
1.271856e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.271856e-05
1.571891e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.571891e-05
1.7259752e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7259752e-05
2.851418e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.851418e-05
6.002146e-06,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.002146e-06
5.004356e-06,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.004356e-06
2.1448212e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1448212e-05
3.889161e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.889161e-05
8.592712e-07,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.592712e-07
2.6167509e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6167509e-05
7.998257e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.998257e-05
2.5990035e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.5990035e-05
4.5459637e-06,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,4.5459637e-06
1.390063e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.390063e-05
2.1040949e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1040949e-05
3.3883483e-05,1991,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3883483e-05
2.3907676e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3907676e-05
2.0319518e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0319518e-05
2.8261558e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8261558e-05
3.111525e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.111525e-05
3.880176e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.880176e-05
3.373453e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.373453e-05
2.9781266e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.9781266e-05
2.015956e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.015956e-05
6.155324e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.155324e-05
2.8184104e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8184104e-05
2.9651614e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.9651614e-05
4.865673e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.865673e-05
1.938538e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.938538e-05
1.9708319e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.9708319e-05
2.8582059e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8582059e-05
2.6154936e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6154936e-05
2.6902055e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6902055e-05
1.5768072e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5768072e-05
1.1949349e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1949349e-05
5.1715307e-07,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.1715307e-07
3.6246547e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6246547e-05
6.3770574e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.3770574e-05
1.4923947e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4923947e-05
3.8076512e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.8076512e-05
1.9062421e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9062421e-05
3.006997e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.006997e-05
2.1671398e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.1671398e-05
1.5520964e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5520964e-05
1.5935197e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5935197e-05
1.6684915e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6684915e-05
2.9704477e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9704477e-05
7.83412e-06,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.83412e-06
5.6009726e-06,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.6009726e-06
2.1148007e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1148007e-05
3.3326844e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.3326844e-05
5.2253137e-07,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.2253137e-07
2.086362e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.086362e-05
8.449083e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.449083e-05
2.583378e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.583378e-05
3.1992358e-06,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.1992358e-06
6.9044822e-06,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,6.9044822e-06
2.0301926e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0301926e-05
3.6118185e-05,1992,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6118185e-05
2.3779721e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3779721e-05
2.0515783e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0515783e-05
2.685486e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.685486e-05
2.4833731e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4833731e-05
4.2116717e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2116717e-05
2.6038864e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6038864e-05
2.8291515e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8291515e-05
2.1733716e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1733716e-05
6.607091e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.607091e-05
3.318409e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.318409e-05
2.8141956e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.8141956e-05
4.152725e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.152725e-05
1.8616332e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8616332e-05
1.7047721e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7047721e-05
2.8487644e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8487644e-05
2.5055388e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5055388e-05
2.4545494e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4545494e-05
1.71602e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.71602e-05
1.2405852e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2405852e-05
6.654486e-07,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.654486e-07
3.4775036e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4775036e-05
5.911424e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.911424e-05
1.8415416e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8415416e-05
3.78946e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.78946e-05
1.6280273e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6280273e-05
3.2286454e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2286454e-05
3.921674e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.921674e-05
1.3120819e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3120819e-05
1.4799504e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4799504e-05
1.793192e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.793192e-05
2.8508395e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8508395e-05
5.5644036e-06,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.5644036e-06
6.286054e-06,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.286054e-06
2.2033637e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2033637e-05
3.593013e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.593013e-05
7.8101885e-07,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.8101885e-07
2.524896e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.524896e-05
8.498133e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.498133e-05
3.615728e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.615728e-05
6.200215e-06,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.200215e-06
1.1366802e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.1366802e-05
1.9980733e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9980733e-05
3.3386e-05,1993,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3386e-05
2.5312132e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5312132e-05
2.0738473e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0738473e-05
2.745352e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.745352e-05
2.2799575e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2799575e-05
4.0538143e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0538143e-05
2.5616204e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5616204e-05
2.8614537e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8614537e-05
2.2831891e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2831891e-05
6.227638e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.227638e-05
2.7003116e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.7003116e-05
2.8828645e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.8828645e-05
4.6214544e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.6214544e-05
2.1348025e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1348025e-05
2.064853e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.064853e-05
2.6417561e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6417561e-05
2.602954e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.602954e-05
2.4310757e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4310757e-05
1.732473e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.732473e-05
1.1135541e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1135541e-05
6.6979607e-07,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.6979607e-07
3.739762e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.739762e-05
5.6267614e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.6267614e-05
1.4839127e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4839127e-05
4.112342e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.112342e-05
2.2168906e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.2168906e-05
3.9762122e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9762122e-05
2.6859188e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.6859188e-05
1.4282884e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4282884e-05
1.6786096e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6786096e-05
1.8166718e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8166718e-05
2.6680087e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6680087e-05
6.121553e-06,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.121553e-06
6.0561865e-06,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.0561865e-06
2.0901984e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.0901984e-05
3.6819987e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.6819987e-05
2.7861014e-07,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.7861014e-07
2.3369284e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3369284e-05
8.175284e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.175284e-05
3.2151645e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2151645e-05
5.6041913e-06,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.6041913e-06
1.4162016e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.4162016e-05
2.2059625e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2059625e-05
3.901293e-05,1994,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.901293e-05
