tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1985,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4593371030282
,1985,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.5211884770727
,1985,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.48198367952267
,1985,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.778455792705
,1985,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.27826067107617
,1985,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.88433407158635
,1985,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.15634225252177
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.3210063479481
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.89063308057706
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.67044452092193
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.0310301162161
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.29791284585224
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.2267108803905
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.4203921312443
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.52095093170414
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.77808721297487
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.9513052148712
,1985,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.3294906156019
,1985,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.9850452611045
,1985,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.53843066587444
,1985,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.3601886406409
,1985,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9670196786521
,1985,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.57886939883474
,1986,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.4356188993804
,1986,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.96273246952495
,1986,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.86099702186226
,1986,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.53938703723196
,1986,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.81030864272554
,1986,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.862384439609
,1986,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.91219861454925
,1986,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.72516552859616
,1986,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.88602698816914
,1986,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.4459471710249
,1986,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.25592681559397
,1986,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.00649294667414
,1986,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.8205737909905
,1986,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.8129002246955
,1986,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.61244332740574
,1986,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.90020644352086
,1986,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.74195166994156
,1986,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.78041106006157
,1986,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.8373855510619
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.9285017194585
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4409439001536
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.47985219838665
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.50979302856507
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.917869062649
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.12572412443706
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.687263885583
,1986,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.4719561389083
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.5812230329797
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.08251650449927
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.12836801328245
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.7550246771738
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.18350164761085
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.68123530170783
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.65228457803306
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.23236426352645
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.6595524031039
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.31319803636575
,1986,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4771303419246
,1986,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.0625427738833
,1986,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.86262537189884
,1986,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.3778684365695
,1986,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.1649230370724
,1986,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.4828648555703
,1987,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.48238406427885
,1987,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.77695441810494
,1987,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.31122534310333
,1987,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3014786287436
,1987,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.82243278881424
,1987,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.057794541734
,1987,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.7178347834009
,1987,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.6572324414728
,1987,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.8921888018865
,1987,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.54285723837745
,1987,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.26681886003996
,1987,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.27530163082554
,1987,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.8340807284466
,1987,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.6584925994222
,1987,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9563056265044
,1987,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.64495246639814
,1987,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.8594117823512
,1987,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.08012202304127
,1987,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.72057709733576
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.30486567970223
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.5067757131359
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.5819946529629
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.4059288616989
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7426279818011
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.4023378546995
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.6736383999029
,1987,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.28203287417733
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.77569967814264
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.6423811107877
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.93961805296897
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.0811324375645
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.6313790725562
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.9456463467678
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.02395196590675
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.1642281582326
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.52842218880187
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.22570299123646
,1987,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.39759348421427
,1987,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.08384209852244
,1987,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.32842355962583
,1987,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.6683887891909
,1987,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.5106754336195
,1987,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.4414165235702
,1988,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.77243908504187
,1988,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.9151167079837
,1988,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.3478250703761
,1988,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.7732483783413
,1988,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.0072261368039
,1988,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.5574559404435
,1988,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.630931631419
,1988,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.4137603755085
,1988,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.50399784369836
,1988,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.2731025895087
,1988,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.00671868834587
,1988,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.6065624935833
,1988,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.51127371975764
,1988,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.59283621937453
,1988,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9968748098517
,1988,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.6062066574836
,1988,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.78074193598746
,1988,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.2191761111464
,1988,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.9035657602827
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.204591462368
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.3917808317604
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.5834970007384
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.3092009548552
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.818685393419
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.0776950398545
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.43124103087047
,1988,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.31132543852306
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.0944535402156
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.356275584714
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.88422533714146
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.81107409812955
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.5714924681026
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.084453641205
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.1165658068522
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4757774617808
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.7353065299425
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.0673538674447
,1988,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4213464397371
,1988,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.00560970326677
,1988,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.4307560527246
,1988,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.64519439401073
,1988,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.78430668040784
,1988,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.72707692562494
,1989,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.93137900556127
,1989,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.01200059132856
,1989,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.9026294860428
,1989,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.248932894066
,1989,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.86917780162645
,1989,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.93752981918084
,1989,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.7088105154207
,1989,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.6092278946049
,1989,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.7601323335943
,1989,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.3862336213306
,1989,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0254422785303
,1989,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.12036240843133
,1989,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.6142354249285
,1989,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.19194130032866
,1989,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.62332335606885
,1989,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.59763311464786
,1989,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.7983344336522
,1989,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.62084906978663
,1989,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.70421252840003
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.5223619408314
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.54373468037613
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.53741388951727
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.4759573601638
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.73684320993686
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.38016360922046
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.9383059527141
,1989,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.1884908398584
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.54768839553134
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.41165688071356
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.4253398550422
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.45887166628285
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.83488855577787
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.6708686161896
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.2803156373695
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7556554997522
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.0775598869464
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.04654945529825
,1989,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.3473649848725
,1989,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.7555476127907
,1989,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.55947976367423
,1989,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.81385525996654
,1989,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8444248794097
,1989,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.5850383715443
,1990,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.0281339174041
,1990,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.3426401865161
,1990,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.1857997675307
,1990,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.0701054508665
,1990,INM-CM5-0,historical,r9i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.9134900047956
,1990,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.1024352762001
,1990,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.90991145500567
,1990,INM-CM5-0,historical,r9i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.5508703105577
,1990,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.79788654198677
,1990,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.397877342614
,1990,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0920189925782
,1990,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.35307120801434
,1990,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.6737019450304
,1990,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.75172192579356
,1990,INM-CM5-0,historical,r9i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.80324212328884
,1990,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.2350661193914
,1990,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.54527903290426
,1990,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.21682145886797
,1990,INM-CM5-0,historical,r9i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.16115466530147
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.2788376945734
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4173449022558
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3627313778597
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.36150493120846
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.79651254984407
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.9151995022069
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.5605972999022
,1990,INM-CM5-0,historical,r9i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.2905588734154
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.44747294531527
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.4902327780515
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.2184096132562
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.0256586337344
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8069914666358
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.98697589564375
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.74095367946757
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7425006537639
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.7714908807887
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.1939959270134
,1990,INM-CM5-0,historical,r9i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.3978289467161
,1990,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.6493993938998
,1990,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.30774553837983
,1990,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.644955932977
,1990,INM-CM5-0,historical,r9i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9814822876071
