pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.0810309232450165e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0810309232450165e-08
1.4655934518307943e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4655934518307943e-08
1.5598672700230303e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5598672700230303e-08
2.4027631561238687e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4027631561238687e-08
1.4167905511627446e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.4167905511627446e-08
1.1594118630195829e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1594118630195829e-08
3.6362329662116484e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6362329662116484e-08
5.001014270907358e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.001014270907358e-08
5.6081629526963395e-09,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.6081629526963395e-09
4.1003770368058746e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1003770368058746e-08
9.791876308403233e-08,2095,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.791876308403233e-08
5.1079882837971495e-08,2095,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.1079882837971495e-08
2.415466889613092e-08,2095,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.415466889613092e-08
4.5649719112900547e-08,2095,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.5649719112900547e-08
2.358006531554377e-08,2095,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.358006531554377e-08
4.1377020275683926e-08,2095,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.1377020275683926e-08
2.4936777378008148e-08,2096,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4936777378008148e-08
1.8276511844985872e-08,2096,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8276511844985872e-08
2.2740230015002063e-08,2096,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2740230015002063e-08
2.3948162370484617e-08,2096,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3948162370484617e-08
3.73473340970457e-08,2096,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.73473340970457e-08
3.051349105803675e-08,2096,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.051349105803675e-08
3.18486448283611e-08,2096,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.18486448283611e-08
1.6328699025236447e-08,2096,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.6328699025236447e-08
8.881426079265398e-08,2096,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.881426079265398e-08
6.290942341934307e-08,2096,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.290942341934307e-08
5.055774398297404e-08,2096,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.055774398297404e-08
6.330341325151199e-08,2096,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.330341325151199e-08
2.3687714618774388e-08,2096,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3687714618774388e-08
3.800464693808388e-08,2096,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.800464693808388e-08
2.9776936396566617e-08,2096,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9776936396566617e-08
2.41952351285389e-08,2096,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.41952351285389e-08
1.8468581366607295e-08,2096,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8468581366607295e-08
1.6219427754733952e-08,2096,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6219427754733952e-08
1.1392080218433888e-08,2096,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1392080218433888e-08
1.053919601205316e-09,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.053919601205316e-09
3.772023397174264e-08,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.772023397174264e-08
4.47670690046163e-08,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.47670690046163e-08
2.6696662895878772e-08,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6696662895878772e-08
4.7695332879394157e-08,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.7695332879394157e-08
1.7756708158939268e-08,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7756708158939268e-08
3.79396464568552e-08,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.79396464568552e-08
3.608223891084403e-08,2096,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.608223891084403e-08
1.1638908166460527e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1638908166460527e-08
1.3209928776245326e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3209928776245326e-08
1.4442048425818564e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4442048425818564e-08
2.8878100889507346e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8878100889507346e-08
1.2727862149109752e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2727862149109752e-08
1.1690860208640142e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1690860208640142e-08
4.086591433510201e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.086591433510201e-08
4.775785948461544e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.775785948461544e-08
2.944557642549026e-09,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.944557642549026e-09
3.8091367786593727e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8091367786593727e-08
7.90640248358587e-08,2096,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.90640248358587e-08
3.6966905852666784e-08,2096,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.6966905852666784e-08
1.4755680734880662e-08,2096,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4755680734880662e-08
2.3987848565998487e-08,2096,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3987848565998487e-08
2.045484986442849e-08,2096,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.045484986442849e-08
3.549468369698965e-08,2096,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.549468369698965e-08
2.3101256303957623e-08,2097,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3101256303957623e-08
1.6090675186210185e-08,2097,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6090675186210185e-08
2.8853184078031183e-08,2097,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8853184078031183e-08
2.9915622324017485e-08,2097,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9915622324017485e-08
4.3152667082529576e-08,2097,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3152667082529576e-08
2.5409328593001293e-08,2097,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5409328593001293e-08
3.6123341447071525e-08,2097,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6123341447071525e-08
1.8713178903731163e-08,2097,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8713178903731163e-08
9.13140259035285e-08,2097,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.13140259035285e-08
5.848184179613386e-08,2097,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.848184179613386e-08
4.1233299553571536e-08,2097,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.1233299553571536e-08
5.687221510444165e-08,2097,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.687221510444165e-08
2.0202364596262568e-08,2097,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0202364596262568e-08
4.1573993703593437e-08,2097,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,4.1573993703593437e-08
2.9159419657634892e-08,2097,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9159419657634892e-08
2.3491868180532523e-08,2097,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.3491868180532523e-08
2.517214057734412e-08,2097,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.517214057734412e-08
1.8367625112897983e-08,2097,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8367625112897983e-08
1.3595257863360384e-08,2097,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3595257863360384e-08
1.6887171060071774e-09,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6887171060071774e-09
4.042546929154889e-08,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.042546929154889e-08
4.2590148334317095e-08,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.2590148334317095e-08
3.3204849369345415e-08,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.3204849369345415e-08
5.4573674185427164e-08,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.4573674185427164e-08
1.5473523474775682e-08,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5473523474775682e-08
4.051530731600246e-08,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.051530731600246e-08
4.694028826229062e-08,2097,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.694028826229062e-08
1.1650345518677281e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1650345518677281e-08
1.1777166493720321e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1777166493720321e-08
1.493990426625116e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.493990426625116e-08
2.7618472007830222e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7618472007830222e-08
1.2160528425626372e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2160528425626372e-08
8.699258803184224e-09,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.699258803184224e-09
3.41177408776292e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.41177408776292e-08
5.299865515628981e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.299865515628981e-08
4.792236924862843e-09,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.792236924862843e-09
4.169351560794362e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.169351560794362e-08
8.314639776943392e-08,2097,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.314639776943392e-08
2.6868682259942724e-08,2097,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.6868682259942724e-08
1.3559681472491457e-08,2097,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3559681472491457e-08
2.793905253594781e-08,2097,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.793905253594781e-08
2.127278913122937e-08,2097,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.127278913122937e-08
4.0334592203064316e-08,2097,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.0334592203064316e-08
2.4426386719188217e-08,2098,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4426386719188217e-08
1.7710326680814662e-08,2098,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7710326680814662e-08
2.4134954395111733e-08,2098,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4134954395111733e-08
2.2355198201614244e-08,2098,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2355198201614244e-08
3.6807756386939754e-08,2098,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6807756386939754e-08
2.5099793128548913e-08,2098,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5099793128548913e-08
3.3141214513503104e-08,2098,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.3141214513503104e-08
1.7610933785938502e-08,2098,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7610933785938502e-08
8.474565790166858e-08,2098,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.474565790166858e-08
5.747093804054234e-08,2098,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.747093804054234e-08
5.7992276006617123e-08,2098,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.7992276006617123e-08
6.359560256486645e-08,2098,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.359560256486645e-08
2.1765087374324653e-08,2098,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1765087374324653e-08
3.7606119556544805e-08,2098,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.7606119556544805e-08
3.0791700707289444e-08,2098,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0791700707289444e-08
2.5089239556754883e-08,2098,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5089239556754883e-08
2.164582905468788e-08,2098,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.164582905468788e-08
1.6264777539504562e-08,2098,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6264777539504562e-08
1.1311849135478497e-08,2098,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1311849135478497e-08
1.4164335308776304e-09,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4164335308776304e-09
4.216463156085438e-08,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.216463156085438e-08
4.708898150931675e-08,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.708898150931675e-08
2.4943333365173288e-08,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4943333365173288e-08
4.6559779706037875e-08,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.6559779706037875e-08
2.106090870746107e-08,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.106090870746107e-08
3.748847156655666e-08,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.748847156655666e-08
4.4411148961247976e-08,2098,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.4411148961247976e-08
1.1467826921696572e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1467826921696572e-08
1.1802105158420545e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1802105158420545e-08
1.3809232231106912e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3809232231106912e-08
2.585364625235743e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.585364625235743e-08
1.0975213016839132e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0975213016839132e-08
9.500520111095377e-09,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.500520111095377e-09
3.647064198236292e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.647064198236292e-08
4.894825565537648e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.894825565537648e-08
1.7673056393366063e-09,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.7673056393366063e-09
4.3192623868968524e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.3192623868968524e-08
7.826561865541944e-08,2098,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.826561865541944e-08
3.7922573433968775e-08,2098,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7922573433968775e-08
1.4580235131744347e-08,2098,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4580235131744347e-08
3.623362887553502e-08,2098,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.623362887553502e-08
1.7585709674626597e-08,2098,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7585709674626597e-08
3.9827663805445045e-08,2098,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9827663805445045e-08
2.3738651223555248e-08,2099,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3738651223555248e-08
1.6493175282655196e-08,2099,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6493175282655196e-08
2.8368642115995682e-08,2099,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8368642115995682e-08
2.7937910522024952e-08,2099,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7937910522024952e-08
4.090925588196328e-08,2099,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.090925588196328e-08
2.5207978642124186e-08,2099,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5207978642124186e-08
3.299258551525012e-08,2099,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.299258551525012e-08
1.9426932415374827e-08,2099,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9426932415374827e-08
8.594752604558866e-08,2099,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.594752604558866e-08
5.6248946104182894e-08,2099,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.6248946104182894e-08
5.0563542898246487e-08,2099,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.0563542898246487e-08
6.001264331885724e-08,2099,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.001264331885724e-08
2.0501102054114922e-08,2099,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0501102054114922e-08
3.540704494925232e-08,2099,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.540704494925232e-08
2.7694160266983443e-08,2099,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7694160266983443e-08
2.7563620556759192e-08,2099,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7563620556759192e-08
2.3174481353267357e-08,2099,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3174481353267357e-08
1.550268352374712e-08,2099,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.550268352374712e-08
1.2970905158556511e-08,2099,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2970905158556511e-08
1.457394237432409e-09,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.457394237432409e-09
4.4528867017142744e-08,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.4528867017142744e-08
4.5651672252690924e-08,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.5651672252690924e-08
3.1604668471156754e-08,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.1604668471156754e-08
5.4125356227944114e-08,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.4125356227944114e-08
2.01504932577672e-08,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.01504932577672e-08
4.4160385471708837e-08,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.4160385471708837e-08
4.257812153132985e-08,2099,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.257812153132985e-08
1.3384115638696511e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3384115638696511e-08
1.1736762862635936e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1736762862635936e-08
1.4744626364794572e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4744626364794572e-08
2.1440652216200992e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1440652216200992e-08
1.3080836036419376e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3080836036419376e-08
1.0368085956550866e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0368085956550866e-08
3.8090897154770095e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8090897154770095e-08
5.1720102311542995e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.1720102311542995e-08
4.100762705849091e-09,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.100762705849091e-09
3.403197368846046e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.403197368846046e-08
7.125289266408884e-08,2099,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.125289266408884e-08
3.1767807719186954e-08,2099,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.1767807719186954e-08
1.3845718759111286e-08,2099,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3845718759111286e-08
3.1114696602157496e-08,2099,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.1114696602157496e-08
2.04051364004693e-08,2099,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.04051364004693e-08
3.6594471857290124e-08,2099,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6594471857290124e-08
2.2194910959553183e-08,2015,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2194910959553183e-08
1.696183550456986e-08,2015,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.696183550456986e-08
2.5999469562498544e-08,2015,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5999469562498544e-08
1.6055356162067087e-08,2015,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.6055356162067087e-08
3.872812309704595e-08,2015,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.872812309704595e-08
2.2066853918101663e-08,2015,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2066853918101663e-08
4.3314385266311864e-08,2015,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.3314385266311864e-08
1.9824937538354812e-08,2015,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9824937538354812e-08
