tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.94790454879836
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.7021221037338
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.76093776216095
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.472455230203
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.2014934336344
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.7620841357207
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.95382684094113
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.2588654102086
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.0945569272567
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.8136667581161
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.5412451371287
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8110432427764
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.234480104445
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.3104536928384
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.5516072394761
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.4621450490198
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.026860382333
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.3785199411972
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.04957460631175
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.70426999144064
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.5132915958388
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.2393621692625
,2033,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.42880399346944
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.46760633918024
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.5731496144975
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.90783481992065
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.5870073854933
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.2240552719527
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.68793781929594
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.03890894038904
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.24440093638776
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.3021626906757
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.3120652328267
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.24522562438574
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.57067193357085
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.9183188792021
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.05210522482116
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.7283837738256
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.84191862856665
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.524010945893
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.1161723380714
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.58055429085397
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.1714097606592
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.28225711806925
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0091509030622
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.97152615691203
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.6307370192597
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.464378497828
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.5031665367588
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.9244073938898
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.3536611841582
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.05309922763
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.92847355109456
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.7408409840773
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.9316828539693
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.339716899556
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.10663228845624
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.4171409662256
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.94729163792766
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.1527076744115
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0097648533115
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.91532438790233
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5699065280867
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.46777302535855
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.9120305140144
,2034,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.52679602909024
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.90563219007714
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.5990454473463
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.120774730346
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.11086892130834
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.6696568194527
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.29495499535057
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.4606436825393
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3893154309551
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.62267001985026
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.8847428567122
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.68425773050905
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.4917229811694
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.88066432212423
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.88844907231635
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4855241306251
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.2469567112868
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.0048502712961
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.862454233293
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.69836171862744
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.69224022853797
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.81677065107465
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.4739350773336
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4244898749124
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.10337446036846
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.84837888564476
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.3067841894776
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.50796357137006
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.8450026736184
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.58576936546916
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.0614568316898
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.5606633218257
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.90257234377003
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.9445511241915
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.19588540411394
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.9855552397318
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.5491034401033
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.7886503199981
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.621808982527
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.09920334888653
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.06793801132346
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.58220408315964
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.23009710645755
,2035,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.6963861471864
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.75083388437724
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.1910463194194
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.8882039709204
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.91773369286267
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.5964096772903
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.36273630100703
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.54656782909615
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.61432997660137
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.59298956816036
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.4522537810395
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0570620552412
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.6699412727242
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.9386511302126
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8730368132437
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.84513904609736
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.25565518090804
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.33079211471596
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.05494412016964
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1648697261406
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.03238689075965
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.20493403325537
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.93491315722486
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.7994535934301
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.3991881626172
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.75590740802176
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.56048003301765
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.89577214843166
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.16846227859315
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.5573251130399
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.5177378135231
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.29199437104154
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.7209786055518
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.2858936005531
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.61996121491717
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.4116810746107
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.2406549047816
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.78274498681424
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.50521147309126
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.3934987282682
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.4910677213434
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.12624400648036
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.76321162111736
,2036,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1445881306393
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.62445237185375
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.1779620793689
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.85521545298405
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.18507584204184
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.74389373213194
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.13599078537163
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.62829280449495
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.93890497358535
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.9814087247542
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.77979509290685
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.79309643122826
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.19924660363625
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.07633470164564
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.9101820873536
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2894173539612
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1361242198072
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.919739654094
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.55918645544085
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1320016880208
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.507770563338
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.06758506160094
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.77370005997034
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.6591721916081
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5329593424231
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.2761360631503
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.1351374956385
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.4201249357654
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.4098502395822
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.2442173798326
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.6183053953851
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.3707602753446
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.61702630953295
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.60946767370206
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.87595018969193
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.2476481083826
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.0004034565845
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.44868018548
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.63394533981767
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.22995379314585
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.8408789918206
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.12348729721964
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.5817173437234
,2037,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.13647198240614
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.69623110552146
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.3913595646145
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.89673379232266
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.1220906275042
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.5741949623537
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.36797756211917
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.32592458526216
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2906323588387
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.68873711669136
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.0633815409704
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0814272032499
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.41152403570857
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.9870579618509
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.91548354325903
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.37385496198647
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.7441183999404
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.17727501745895
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.6234920064367
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.69757557651883
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.1669087720689
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.70798583483906
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.2999743621427
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4526437665532
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.03458810980476
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.68221044040877
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.897440659783
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.42240136681903
