pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
5.025665198959383e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.025665198959383e-05
2.44996627702648e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.44996627702648e-05
3.881039298805795e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.881039298805795e-05
1.8012153921502246e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8012153921502246e-05
3.840201955854088e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.840201955854088e-05
3.3371098326321365e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3371098326321365e-05
1.2989399732007943e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2989399732007943e-05
1.2760743398550292e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2760743398550292e-05
1.7438155432004078e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7438155432004078e-05
2.5899453803005303e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5899453803005303e-05
1.1685004102481762e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1685004102481762e-05
5.213275057539309e-06,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.213275057539309e-06
2.941575900530323e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.941575900530323e-05
4.863904365133776e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.863904365133776e-05
3.5569862234466342e-06,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.5569862234466342e-06
3.0388002020873887e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.0388002020873887e-05
9.01383973225638e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.01383973225638e-05
4.3680546899621166e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.3680546899621166e-05
8.797349287156614e-06,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.797349287156614e-06
2.2349719545003606e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.2349719545003606e-05
1.969488759458074e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.969488759458074e-05
3.789640953803341e-05,2032,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.789640953803341e-05
2.3965210227136296e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3965210227136296e-05
1.99215508817328e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.99215508817328e-05
2.163275246090198e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.163275246090198e-05
2.6791804607245635e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6791804607245635e-05
4.26919057781031e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.26919057781031e-05
2.420117663763916e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.420117663763916e-05
5.44576891094757e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.44576891094757e-05
2.1981943335395246e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1981943335395246e-05
5.933055072417056e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.933055072417056e-05
5.156781493809403e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.156781493809403e-05
3.920594943484392e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.920594943484392e-05
5.642148562993449e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.642148562993449e-05
1.933821353925817e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.933821353925817e-05
3.48426912485957e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.48426912485957e-05
2.6931743509130403e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6931743509130403e-05
2.647543322052412e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.647543322052412e-05
2.8033818794141088e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8033818794141088e-05
1.7062231177880397e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7062231177880397e-05
1.6432773143861816e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6432773143861816e-05
2.014724462468968e-06,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.014724462468968e-06
5.1672362058788965e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.1672362058788965e-05
6.0123049671581694e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.0123049671581694e-05
2.3099381446985208e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3099381446985208e-05
3.8358727154472e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.8358727154472e-05
1.491000358490268e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.491000358490268e-05
3.0230547400768984e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0230547400768984e-05
4.4739963704700886e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.4739963704700886e-05
1.3013332213887251e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3013332213887251e-05
1.2324731596773664e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2324731596773664e-05
1.7123196975301042e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7123196975301042e-05
2.762245676362488e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.762245676362488e-05
1.0063542858166212e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0063542858166212e-05
5.00142205868683e-06,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.00142205868683e-06
3.0801899937736804e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0801899937736804e-05
4.449616771528567e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.449616771528567e-05
2.6308406736000304e-06,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.6308406736000304e-06
3.109698409616703e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.109698409616703e-05
8.849292190704721e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.849292190704721e-05
3.6619456708525344e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.6619456708525344e-05
9.867763857163628e-06,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.867763857163628e-06
2.6331981324598068e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6331981324598068e-05
2.157611324205128e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.157611324205128e-05
3.612733267902044e-05,2033,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.612733267902044e-05
2.4174062494058854e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4174062494058854e-05
2.041641295707941e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.041641295707941e-05
2.4538452466574077e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4538452466574077e-05
2.811060133547221e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.811060133547221e-05
4.168630893144785e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.168630893144785e-05
2.75634405960988e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.75634405960988e-05
5.085474830019502e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.085474830019502e-05
2.1508252714581817e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1508252714581817e-05
5.6362529400910113e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.6362529400910113e-05
5.07729568904009e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.07729568904009e-05
4.380792666740813e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.380792666740813e-05
5.898264518951616e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.898264518951616e-05
1.7248494459417104e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7248494459417104e-05
3.3564785849589814e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3564785849589814e-05
2.439069027061938e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.439069027061938e-05
2.852001788831848e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.852001788831848e-05
2.684528489536031e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.684528489536031e-05
1.714905629256308e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.714905629256308e-05
1.5302445882038072e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5302445882038072e-05
1.1442003783119992e-06,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1442003783119992e-06
4.8575468780252e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.8575468780252e-05
5.228847599903581e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.228847599903581e-05
2.2715553504728703e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2715553504728703e-05
4.052291977377443e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.052291977377443e-05
1.339656531823186e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.339656531823186e-05
3.2168240064217624e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2168240064217624e-05
3.510422787925262e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.510422787925262e-05
1.377604493691648e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.377604493691648e-05
1.3070884845503902e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3070884845503902e-05
1.7344910070455423e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7344910070455423e-05
2.5849944669159933e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5849944669159933e-05
1.1249170919671966e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1249170919671966e-05
6.96040319214671e-06,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.96040319214671e-06
2.8161230816892228e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8161230816892228e-05
4.3765394774076166e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3765394774076166e-05
2.186567069690855e-06,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.186567069690855e-06
2.5012193417863577e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5012193417863577e-05
8.5969281299007e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.5969281299007e-05
3.1970703541409484e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.1970703541409484e-05
5.190731550081034e-06,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.190731550081034e-06
1.9268084757465243e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9268084757465243e-05
1.6833938415597937e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6833938415597937e-05
3.328705836253406e-05,2034,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.328705836253406e-05
2.4587173559466305e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4587173559466305e-05
2.0232458249716285e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0232458249716285e-05
2.388242161818114e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.388242161818114e-05
2.5490315679223703e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5490315679223703e-05
4.0919319907058864e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0919319907058864e-05
2.303321512521591e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.303321512521591e-05
4.988365986221161e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.988365986221161e-05
2.6944517309873877e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6944517309873877e-05
5.860600412663921e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.860600412663921e-05
4.850692628974923e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.850692628974923e-05
4.016270100264534e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.016270100264534e-05
5.067954786367775e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.067954786367775e-05
1.8116858674529705e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8116858674529705e-05
3.2721156120323e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2721156120323e-05
2.589289133666245e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.589289133666245e-05
2.997414567812668e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.997414567812668e-05
2.755421381161364e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.755421381161364e-05
1.656480358642609e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.656480358642609e-05
1.594050209313715e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.594050209313715e-05
2.229294835638023e-06,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.229294835638023e-06
5.605140937035909e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.605140937035909e-05
6.142849332257896e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.142849332257896e-05
2.705668335197625e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.705668335197625e-05
4.478962812856941e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.478962812856941e-05
1.6511483669093087e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6511483669093087e-05
3.4836015621866854e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.4836015621866854e-05
3.895872001616232e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.895872001616232e-05
1.3266887555682592e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3266887555682592e-05
1.452718640685875e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.452718640685875e-05
1.7873983714836815e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7873983714836815e-05
2.578717169228146e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.578717169228146e-05
1.2874932954268472e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2874932954268472e-05
9.034889576237566e-06,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.034889576237566e-06
3.206918068891182e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.206918068891182e-05
3.959097246465993e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.959097246465993e-05
3.602033584260329e-06,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.602033584260329e-06
2.837518022924257e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.837518022924257e-05
7.297463695093985e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.297463695093985e-05
3.0916563072688166e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0916563072688166e-05
8.08172149583325e-06,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.08172149583325e-06
2.160929268745669e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.160929268745669e-05
1.5056069791249888e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5056069791249888e-05
3.319670725808682e-05,2035,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.319670725808682e-05
2.4877256646194232e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4877256646194232e-05
2.1535207070290795e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1535207070290795e-05
2.501947750217819e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.501947750217819e-05
2.6525555708959596e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6525555708959596e-05
4.4583300198165314e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.4583300198165314e-05
2.791994747948561e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.791994747948561e-05
5.947446875651299e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.947446875651299e-05
2.6767885774090136e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6767885774090136e-05
6.261825274264539e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.261825274264539e-05
4.880357419633778e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.880357419633778e-05
3.844543587722922e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.844543587722922e-05
4.899888176582763e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.899888176582763e-05
1.707677462959098e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.707677462959098e-05
3.55211495457823e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.55211495457823e-05
2.6165839457157867e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6165839457157867e-05
2.8240301575205283e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8240301575205283e-05
2.5156902306918023e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5156902306918023e-05
1.7405713431915213e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7405713431915213e-05
1.3280172012822546e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3280172012822546e-05
1.128433097308409e-06,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.128433097308409e-06
4.777537951574118e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.777537951574118e-05
5.744504692670616e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.744504692670616e-05
2.341208756885913e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.341208756885913e-05
3.830456789364812e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.830456789364812e-05
1.5633443171982003e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5633443171982003e-05
3.310666606852839e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.310666606852839e-05
4.026920272730444e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.026920272730444e-05
1.4572894994181057e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4572894994181057e-05
1.3001693713393492e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3001693713393492e-05
1.7089871617920585e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7089871617920585e-05
2.4117610559871663e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4117610559871663e-05
1.492166049948412e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.492166049948412e-05
7.829464596318676e-06,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.829464596318676e-06
3.132193977908927e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.132193977908927e-05
4.513076252049564e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.513076252049564e-05
1.4842468921353065e-06,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.4842468921353065e-06
