pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
4.0228463868702986e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.0228463868702986e-05
3.103087339019632e-06,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.103087339019632e-06
3.762531032276962e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.762531032276962e-05
8.852279018455396e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.852279018455396e-05
4.227547393176912e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.227547393176912e-05
1.5760096070851942e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5760096070851942e-05
3.142867456766829e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.142867456766829e-05
2.089994349729172e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.089994349729172e-05
3.852397260989204e-05,1990,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.852397260989204e-05
2.2213754481233148e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2213754481233148e-05
1.776051006785604e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.776051006785604e-05
2.9030639806200585e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9030639806200585e-05
2.14206295907807e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.14206295907807e-05
3.5985963184481576e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.5985963184481576e-05
2.08390645756448e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.08390645756448e-05
4.079786928886374e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.079786928886374e-05
2.427865669153287e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.427865669153287e-05
7.852438491912044e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.852438491912044e-05
3.4162904883893275e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.4162904883893275e-05
4.951289058088655e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.951289058088655e-05
6.554441489645393e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.554441489645393e-05
1.741588607796525e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.741588607796525e-05
3.208116744751072e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.208116744751072e-05
2.6156211635162013e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6156211635162013e-05
2.606229821835554e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.606229821835554e-05
2.5681135423862923e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5681135423862923e-05
1.9042424810293396e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9042424810293396e-05
1.3562612238342734e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3562612238342734e-05
1.704973251530746e-06,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.704973251530746e-06
3.911161511475261e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.911161511475261e-05
6.352998503474059e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.352998503474059e-05
2.4884951875678564e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4884951875678564e-05
4.288932553831096e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.288932553831096e-05
1.9311866733707627e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9311866733707627e-05
3.924823976961597e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.924823976961597e-05
3.981802967235533e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.981802967235533e-05
1.188297326135393e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.188297326135393e-05
1.330392431725446e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.330392431725446e-05
1.534908254437337e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.534908254437337e-05
2.2245997495219156e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2245997495219156e-05
1.191219989503691e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.191219989503691e-05
7.921463689690659e-06,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.921463689690659e-06
2.94729097526229e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.94729097526229e-05
3.417064526186101e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.417064526186101e-05
2.553241768654495e-06,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.553241768654495e-06
3.794962058997237e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.794962058997237e-05
8.948879855818814e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.948879855818814e-05
4.154896069747982e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.154896069747982e-05
1.8317221024573004e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8317221024573004e-05
4.045789518344827e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.045789518344827e-05
2.2186825053630746e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2186825053630746e-05
3.871252437562989e-05,1991,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.871252437562989e-05
2.2402415599378828e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2402415599378828e-05
1.7892155377383937e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7892155377383937e-05
2.5657493695120187e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5657493695120187e-05
2.487482504280728e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.487482504280728e-05
3.308904186735489e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.308904186735489e-05
2.5989531700419863e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5989531700419863e-05
3.917176700915142e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.917176700915142e-05
2.107985156852719e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.107985156852719e-05
7.428077496091959e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.428077496091959e-05
3.336164695452206e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.336164695452206e-05
5.5345631129300486e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.5345631129300486e-05
5.7585243259115215e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.7585243259115215e-05
1.6060929368133485e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6060929368133485e-05
2.9797011271362705e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9797011271362705e-05
2.413779777997841e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.413779777997841e-05
2.8554870253883084e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8554870253883084e-05
2.3295760015078063e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3295760015078063e-05
1.8769479122735623e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8769479122735623e-05
1.2938505754535405e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2938505754535405e-05
2.1139777728089616e-06,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.1139777728089616e-06
4.066908747431043e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.066908747431043e-05
6.372722685931716e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.372722685931716e-05
3.0615247113242416e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.0615247113242416e-05
4.661817978227826e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.661817978227826e-05
1.995065120107593e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.995065120107593e-05
3.691977555763989e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.691977555763989e-05
3.773700038717006e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.773700038717006e-05
1.1539183046008985e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1539183046008985e-05
1.5348150812104893e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5348150812104893e-05
1.5507356538032905e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5507356538032905e-05
2.19025714509692e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.19025714509692e-05
1.0127896523615167e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0127896523615167e-05
8.167416018546916e-06,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.167416018546916e-06
2.798163499514097e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.798163499514097e-05
3.610622464165343e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.610622464165343e-05
2.923365821573708e-06,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.923365821573708e-06
4.105304660209849e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.105304660209849e-05
8.474402160972787e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.474402160972787e-05
3.905262169578477e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.905262169578477e-05
1.312616485134735e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.312616485134735e-05
2.4565762725975392e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4565762725975392e-05
2.0492925826821006e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0492925826821006e-05
4.027904556331907e-05,1992,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.027904556331907e-05
2.0950945942470612e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0950945942470612e-05
1.870211841922805e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.870211841922805e-05
2.7300036535284536e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7300036535284536e-05
2.1601860103593652e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1601860103593652e-05
3.3338613417107255e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.3338613417107255e-05
2.3777547414800575e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3777547414800575e-05
4.360509243376647e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.360509243376647e-05
2.083498017993245e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.083498017993245e-05
7.102318792757335e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.102318792757335e-05
4.184504493206604e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.184504493206604e-05
5.374982507348823e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.374982507348823e-05
6.97500581133647e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.97500581133647e-05
1.7611851149082294e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7611851149082294e-05
3.2482498449716694e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2482498449716694e-05
2.6590473362195576e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6590473362195576e-05
2.491221563757416e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.491221563757416e-05
2.0525807953006637e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0525807953006637e-05
1.6251574165048586e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6251574165048586e-05
1.425628965257097e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.425628965257097e-05
1.8884289441880917e-06,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8884289441880917e-06
3.996272245800141e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.996272245800141e-05
6.37831251259136e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.37831251259136e-05
2.4310216043469253e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4310216043469253e-05
4.601773338519668e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.601773338519668e-05
1.8065311259309584e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8065311259309584e-05
3.680006648170597e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.680006648170597e-05
4.572043807822188e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.572043807822188e-05
1.2094756076066125e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2094756076066125e-05
1.5613252799749082e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5613252799749082e-05
1.451759127181549e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.451759127181549e-05
2.179871313857195e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.179871313857195e-05
1.1228783154999472e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1228783154999472e-05
8.85710630631955e-06,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.85710630631955e-06
3.234836651647665e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.234836651647665e-05
3.684437685608786e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.684437685608786e-05
2.081082541774173e-06,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.081082541774173e-06
3.154593312010843e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.154593312010843e-05
8.976352222312377e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.976352222312377e-05
3.969681733564924e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.969681733564924e-05
1.546611005785199e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.546611005785199e-05
3.2677983620352194e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2677983620352194e-05
2.1415298837577646e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1415298837577646e-05
3.933460196761238e-05,1993,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.933460196761238e-05
2.2759862483528912e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2759862483528912e-05
1.761624668393531e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.761624668393531e-05
2.219057865970113e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.219057865970113e-05
2.125585056452465e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.125585056452465e-05
3.4787369859685675e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.4787369859685675e-05
2.9080098426148734e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9080098426148734e-05
3.8819788830243166e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.8819788830243166e-05
2.2045716438348737e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2045716438348737e-05
7.869409007448944e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.869409007448944e-05
3.502417450163521e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.502417450163521e-05
5.570715826385895e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.570715826385895e-05
6.650039835074432e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.650039835074432e-05
1.7385026680956368e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7385026680956368e-05
2.669590637337665e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.669590637337665e-05
2.75741571844206e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.75741571844206e-05
2.8185802890090044e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8185802890090044e-05
2.3618950659776485e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3618950659776485e-05
1.672462419977779e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.672462419977779e-05
1.2280119718569149e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2280119718569149e-05
1.5818391620216214e-06,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5818391620216214e-06
3.663716910727098e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.663716910727098e-05
6.083871583984092e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.083871583984092e-05
2.6198757008593132e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6198757008593132e-05
4.719499014090105e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.719499014090105e-05
1.966877448591728e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.966877448591728e-05
3.38838037038361e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.38838037038361e-05
4.41459372634641e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.41459372634641e-05
1.360787006511486e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.360787006511486e-05
1.300289131802159e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.300289131802159e-05
1.4876073152476164e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4876073152476164e-05
1.9073140144277864e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.9073140144277864e-05
9.7399228121342e-06,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.7399228121342e-06
7.228399253710106e-06,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.228399253710106e-06
2.8486060579761715e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8486060579761715e-05
4.007480201975473e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.007480201975473e-05
2.7050611298396062e-06,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.7050611298396062e-06
3.603903150500591e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.603903150500591e-05
9.310580501409836e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.310580501409836e-05
3.834961584604409e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.834961584604409e-05
1.398300527243366e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.398300527243366e-05
2.864205840131781e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.864205840131781e-05
2.4350766033973727e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4350766033973727e-05
4.178870748359744e-05,1994,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.178870748359744e-05
2.1827225180027832e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1827225180027832e-05
1.7734305887420892e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7734305887420892e-05
2.484285645117115e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.484285645117115e-05
